level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
80,84,MGF,300,0.0,True,True,True,20,25,S4,227.4483,164.13528442382812,1.8,True,True,True,True,True,False,True
81,85,MGF,300,1.0,True,True,True,20,25,S4,132.13219,155.2822265625,1.8,True,True,True,True,True,True,True
82,86,MGF,300,1.0,True,True,True,20,25,S4,172.90968,160.79995727539062,1.8,True,True,True,True,True,True,True
83,87,MGF,300,1.0,True,True,True,20,25,S4,145.51068,170.6439666748047,1.8,True,True,True,True,True,True,True
84,88,MGF,300,0.0,True,True,True,20,25,S4,192.2763,166.32681274414062,1.8,True,False,True,True,True,True,True
85,89,MG26,300,1.0,True,False,True,20,25,S4,168.19257,171.91989135742188,1.8,False,True,True,True,True,True,True
86,90,MG36,300,1.0,False,True,True,20,25,S4,191.61932,161.8977813720703,1.8,True,True,True,True,False,True,True
87,91,MGF,300,1.0,True,True,True,20,25,S4,180.25792,158.16529846191406,1.8,True,False,True,False,True,True,True
88,92,MG26,300,0.0,True,False,True,20,25,S4,183.5799,166.1529083251953,1.8,False,False,True,True,True,True,False
89,93,MG6,300,1.0,False,False,True,20,25,S4,156.33821,172.6864013671875,1.8,False,False,True,True,False,True,False
90,94,MG6,300,0.0,False,False,True,20,25,S4,220.07315,172.485595703125,1.8,False,False,False,False,False,True,False
91,95,GLC,300,1.0,False,False,False,20,25,S4,157.84529,163.15921020507812,1.8,True,True,True,False,False,True,True
92,96,MGF,300,0.0,True,True,True,20,25,S4,146.62746,173.31700134277344,1.8,True,True,True,False,False,False,True
93,97,MGF,300,0.0,True,True,True,20,25,S4,245.40099,159.57327270507812,1.8,True,True,True,True,True,True,True
94,98,MGF,300,0.0,True,True,True,20,25,S4,225.70699,170.1136932373047,1.8,False,False,False,True,True,True,True
95,100,GLC0,300,0.0,False,False,False,20,25,C3,273.46356,,1.8,False,True,True,True,True,True,True
96,101,MG36,300,1.0,False,True,True,20,25,C3,169.96033,166.90414428710938,1.8,False,True,False,False,False,False,True
97,102,MG3,300,1.0,False,True,False,20,25,C3,197.58049,150.53338623046875,1.8,True,False,True,False,True,True,True
98,103,MG26,300,0.0,True,False,True,20,25,C3,237.85297,153.72471618652344,1.8,True,True,True,False,True,False,True
99,104,MGF,300,1.0,True,True,True,20,25,C3,168.74384,174.45071411132812,1.8,True,True,True,True,False,True,True
100,105,MGF,300,1.0,True,True,True,20,25,C3,186.37485,172.04608154296875,1.8,False,True,True,True,True,True,True
101,106,MG36,300,1.0,False,True,True,20,25,C3,139.3567,165.69741821289062,1.8,True,False,True,True,True,True,True
102,107,MG26,300,0.0,True,False,True,20,25,C3,124.26255,169.97337341308594,1.8,True,True,False,False,True,True,True
103,108,MG23,300,0.0,True,True,False,20,25,C3,208.89192,162.62327575683594,1.8,True,False,True,True,False,True,True
104,109,MG26,300,0.0,True,False,True,20,25,C3,196.56453,164.362060546875,1.8,False,False,True,True,True,False,False
105,110,MG6,300,1.0,False,False,True,20,25,C3,163.60982,163.113037109375,1.8,True,True,False,True,False,True,True
106,111,MG23,300,1.0,True,True,False,20,25,C3,266.27496,156.05393981933594,1.8,False,True,True,False,False,True,True
107,112,MG36,300,1.0,False,True,True,20,25,C3,130.66106,166.0475311279297,1.8,True,True,False,True,True,False,True
108,113,MG23,300,1.0,True,True,False,20,25,C3,174.42221,170.1096954345703,1.8,False,True,False,False,True,True,True
109,114,MG3,300,1.0,False,True,False,20,25,C3,187.4109,155.0342559814453,1.8,True,True,False,True,True,False,True
110,115,MG23,300,1.0,True,True,False,20,25,C3,160.94792,174.38088989257812,1.8,True,True,False,False,True,False,True
111,116,MG23,300,0.0,True,True,False,20,25,C3,239.61365,170.77330017089844,1.8,False,True,True,True,True,False,True
112,117,MG36,300,0.0,False,True,True,20,25,C3,167.0628,145.5709991455078,1.8,True,True,True,True,True,False,True
113,118,MGF,300,0.0,True,True,True,20,25,C3,253.43645,168.6773681640625,1.8,False,False,False,False,True,True,True
114,120,GLC0,300,1.0,False,False,False,20,25,C4,291.27222,,1.8,True,True,False,True,True,True,True
115,121,MG23,300,0.0,True,True,False,20,25,C4,138.54453,159.61146545410156,1.8,True,True,False,False,False,False,True
116,122,MG23,300,0.0,True,True,False,20,25,C4,254.07974,161.87266540527344,1.8,True,False,False,True,True,False,True
117,123,MG2,300,0.0,True,False,False,20,25,C4,232.98436,163.92420959472656,1.8,False,True,False,True,True,False,True
118,124,MG3,300,1.0,False,True,False,20,25,C4,157.8197,164.0519561767578,1.8,False,False,False,True,False,False,True
119,125,GLC,300,0.0,False,False,False,20,25,C4,168.94102,159.36256408691406,1.8,True,True,True,False,True,False,True
120,126,MGF,300,0.0,True,True,True,20,25,C4,297.3021,175.96681213378906,1.8,False,True,True,False,False,False,True
121,127,MG36,300,0.0,False,True,True,20,25,C4,201.76674,175.78253173828125,1.8,False,True,False,True,True,True,True
122,128,MG3,300,0.0,False,True,False,20,25,C4,202.27519,164.25404357910156,1.8,True,False,True,False,True,True,True
123,129,MG26,300,0.0,True,False,True,20,25,C4,197.36981,160.6488037109375,1.8,True,False,True,False,True,False,False
124,130,MG26,300,1.0,True,False,True,20,25,C4,176.24706,167.72865295410156,1.8,True,False,True,True,False,True,False
125,131,MG26,300,0.0,True,False,True,20,25,C4,218.06859,147.69869995117188,1.8,True,True,False,True,False,True,True
126,132,MG23,300,0.0,True,True,False,20,25,C4,282.22986,162.3916015625,1.8,True,False,True,True,False,True,True
127,133,MG26,300,0.0,True,False,True,20,25,C4,255.24185,160.2220916748047,1.8,True,False,True,True,True,False,False
128,134,MG26,300,0.0,True,False,True,20,25,C4,214.58556,168.2651824951172,1.8,False,True,False,True,False,True,True
129,135,MG3,300,0.0,False,True,False,20,25,C4,145.17136,157.79176330566406,1.8,True,True,True,True,False,True,True
130,136,MGF,300,0.0,True,True,True,20,25,C4,264.39154,169.3621063232422,1.8,True,True,False,False,True,False,True
131,137,MG23,300,0.0,True,True,False,20,25,C4,176.31279,158.7038116455078,1.8,True,False,True,True,True,True,True
132,138,MG26,300,0.0,True,False,True,20,25,C4,255.45299,150.33006286621094,1.8,False,False,False,True,True,False,False
133,140,GLC0,300,1.0,False,False,False,20,25,S4,254.77753,,1.8,False,True,True,True,True,True,True
134,141,MG36,300,1.0,False,True,True,20,25,S4,166.71477,170.23643493652344,1.8,True,True,True,False,False,False,True
135,142,MGF,300,0.0,True,True,True,20,25,S4,218.73442,168.74441528320312,1.8,True,False,False,False,True,True,True
136,143,MG2,300,1.0,True,False,False,20,25,S4,145.05066,150.83106994628906,1.8,True,False,False,True,True,True,False
137,144,MG2,300,0.0,True,False,False,20,25,S4,217.3281,170.8537139892578,1.8,False,True,True,True,False,False,True
138,145,MG36,300,1.0,False,True,True,20,25,S4,157.49326,164.70115661621094,1.8,True,True,True,True,False,False,True
139,146,MGF,300,1.0,True,True,True,20,25,S4,183.52707,162.10365295410156,1.8,True,False,True,False,True,True,True
140,147,MG26,300,1.0,True,False,True,20,25,S4,215.96173,161.7872314453125,1.8,False,True,True,True,True,True,True
141,148,MG36,300,1.0,False,True,True,20,25,S4,140.8271,157.89402770996094,1.8,True,False,True,True,False,True,True
142,149,MG26,300,1.0,True,False,True,20,25,S4,162.88184,170.96031188964844,1.8,False,False,True,False,True,True,False
143,150,MG6,300,1.0,False,False,True,20,25,S4,162.8736,177.5135040283203,1.8,True,True,True,True,False,True,True
144,151,MGF,300,1.0,True,True,True,20,25,S4,160.62405,172.0480194091797,1.8,True,False,True,False,False,True,True
145,152,MG26,300,0.0,True,False,True,20,25,S4,202.46313,160.98951721191406,1.8,False,True,True,True,True,True,True
146,153,MG36,300,1.0,False,True,True,20,25,S4,169.37317,167.34445190429688,1.8,True,False,False,True,False,True,True
147,154,MG2,300,0.0,True,False,False,20,25,S4,237.35811,159.66287231445312,1.8,True,True,False,False,True,True,True
148,155,MG23,300,1.0,True,True,False,20,25,S4,284.67554,152.0859832763672,1.8,True,True,True,True,False,False,True
149,156,MGF,300,1.0,True,True,True,20,25,S4,224.56519,139.07752990722656,1.8,True,False,False,True,True,False,True
150,157,MG2,300,0.0,True,False,False,20,25,S4,205.83653,161.13455200195312,1.8,False,False,True,True,True,True,False
151,158,MG6,300,0.0,False,False,True,20,25,S4,152.1967,163.83787536621094,1.8,False,False,False,True,False,False,False
152,160,GLC0,300,1.0,False,False,False,20,25,S3,176.37453,,1.8,True,True,True,True,True,True,True
153,161,MGF,300,0.0,True,True,True,20,25,S3,214.04404,173.86697387695312,1.8,True,True,True,False,False,False,True
154,162,MGF,300,1.0,True,True,True,20,25,S3,186.15956,167.765625,1.8,True,True,True,True,True,True,True
155,163,MGF,300,1.0,True,True,True,20,25,S3,202.86598,164.7493896484375,1.8,True,True,True,True,True,True,True
156,164,MGF,300,1.0,True,True,True,20,25,S3,167.34543,163.75396728515625,1.8,False,False,False,True,True,True,True
157,165,GLC,300,1.0,False,False,False,20,25,S3,133.21121,157.07749938964844,1.8,False,True,True,True,True,True,True
158,166,MG36,300,0.0,False,True,True,20,25,S3,142.67012,161.3394775390625,1.8,False,False,False,False,False,False,True
159,167,GLC,300,0.0,False,False,False,20,25,S3,216.91354,166.72198486328125,1.8,True,True,True,False,True,True,True
160,168,MGF,300,1.0,True,True,True,20,25,S3,143.10918,167.43626403808594,1.8,True,True,True,False,False,False,True
161,169,MGF,300,1.0,True,True,True,20,25,S3,206.46106,161.18753051757812,1.8,False,False,True,True,True,True,True
162,170,MG6,300,1.0,False,False,True,20,25,S3,178.96086,172.6288604736328,1.8,True,True,True,True,True,True,True
163,171,MGF,300,1.0,True,True,True,20,25,S3,185.24922,163.0874786376953,1.8,True,True,False,False,False,True,True
164,172,MG23,300,1.0,True,True,False,20,25,S3,144.19934,165.66302490234375,1.8,True,False,True,True,True,True,True
165,173,MG26,300,0.0,True,False,True,20,25,S3,189.13452,170.3987579345703,1.8,False,False,True,True,True,False,False
166,174,MG6,300,1.0,False,False,True,20,25,S3,174.58614,164.32083129882812,1.8,True,False,False,True,False,True,False
167,175,MG2,300,0.0,True,False,False,20,25,S3,169.46938,161.84178161621094,1.8,True,False,True,False,False,True,False
168,176,MG26,300,0.0,True,False,True,20,25,S3,234.24255,154.09584045410156,1.8,True,False,True,True,False,False,False
169,177,MG26,300,0.0,True,False,True,20,25,S3,257.3378,177.08468627929688,1.8,True,False,True,True,False,True,False
170,178,MG26,300,1.0,True,False,True,20,25,S3,213.1887,163.8364715576172,1.8,False,False,False,True,False,True,False
171,180,GLC0,300,0.0,False,False,False,20,25,C2,193.86765,,1.8,True,False,True,True,True,True,False
172,181,MG26,300,0.0,True,False,True,20,25,C2,266.20276,159.1146240234375,1.8,True,False,False,False,False,False,False
173,182,MG2,300,1.0,True,False,False,20,25,C2,213.80495,161.1523895263672,1.8,False,False,True,True,False,True,False
174,183,MG6,300,1.0,False,False,True,20,25,C2,160.4981,157.18182373046875,1.8,False,False,True,True,False,False,False
175,184,MG6,300,1.0,False,False,True,20,25,C2,165.30751,153.51229858398438,1.8,True,False,True,False,False,True,False
176,185,MG26,300,0.0,True,False,True,20,25,C2,250.23718,159.4035186767578,1.8,True,False,True,False,False,True,False
177,186,MG26,300,1.0,True,False,True,20,25,C2,153.9881,172.06947326660156,1.8,False,True,False,True,False,True,True
178,187,MG3,300,1.0,False,True,False,20,25,C2,149.35336,166.56240844726562,1.8,True,True,True,True,False,True,True
179,188,MGF,300,0.0,True,True,True,20,25,C2,154.25017,173.5375518798828,1.8,False,True,True,False,True,False,True
180,189,MG36,300,1.0,False,True,True,20,25,C2,284.0398,165.38241577148438,1.8,False,True,True,True,True,True,True
181,190,MG36,300,1.0,False,True,True,20,25,C2,112.15477,175.2453155517578,1.8,False,True,False,False,True,True,True
182,191,MG3,300,1.0,False,True,False,20,25,C2,125.32934,170.72531127929688,1.8,True,True,False,False,True,True,True
183,192,MG23,300,1.0,True,True,False,20,25,C2,184.14932,167.62220764160156,1.8,True,True,True,False,True,False,True
184,193,MGF,300,0.0,True,True,True,20,25,C2,227.11293,168.36227416992188,1.8,False,False,True,True,True,False,True
185,194,MG6,300,1.0,False,False,True,20,25,C2,134.28862,173.12547302246094,1.8,True,False,True,True,True,True,False
186,195,MG26,300,0.0,True,False,True,20,25,C2,229.9825,171.3102264404297,1.8,True,True,True,False,False,True,True
187,196,MGF,300,1.0,True,True,True,20,25,C2,154.86546,168.1577911376953,1.8,True,True,False,True,False,True,True
188,197,MG23,300,0.0,True,True,False,20,25,C2,177.90019,171.8844451904297,1.8,True,True,False,True,True,True,True
189,198,MG23,300,0.0,True,True,False,20,25,C2,197.53038,177.23558044433594,1.8,False,False,False,True,True,False,True
190,200,GLC0,300,0.0,False,False,False,20,25,CC,165.88065,,1.8,True,True,False,True,True,True,True
191,201,MG23,300,0.0,True,True,False,20,25,CC,170.32822,176.24876403808594,1.8,False,True,False,False,False,False,True
192,202,MG3,300,1.0,False,True,False,20,25,CC,203.18968,170.08193969726562,1.8,True,True,False,True,True,False,True
193,203,MG23,300,0.0,True,True,False,20,25,CC,152.1712,164.80308532714844,1.8,True,True,True,False,True,False,True
194,204,MGF,300,2.0,True,True,True,20,25,CC,162.83334,168.19137573242188,1.8,True,True,True,True,True,False,True
195,205,MGF,300,0.0,True,True,True,20,25,CC,243.86003,175.43214416503906,1.8,True,True,True,True,True,True,True
196,206,MGF,300,0.0,True,True,True,20,25,CC,169.26851,140.4154052734375,1.8,True,False,True,True,True,True,True
197,207,MG26,300,0.0,True,False,True,20,25,CC,226.33992,156.70916748046875,1.8,False,True,True,True,True,True,True
198,208,MG36,300,1.0,False,True,True,20,25,CC,170.03008,176.119384765625,1.8,True,True,True,True,False,True,True
199,209,MGF,300,1.0,True,True,True,20,25,CC,147.08583,164.12875366210938,1.8,False,False,True,False,True,True,True
200,210,MG6,300,0.0,False,False,True,20,25,CC,138.14609,161.38656616210938,1.8,False,True,False,True,True,True,True
201,211,MG3,300,1.0,False,True,False,20,25,CC,160.15314,165.23776245117188,1.8,True,False,True,False,False,True,True
202,212,MG26,300,1.0,True,False,True,20,25,CC,171.714,157.82064819335938,1.8,False,True,False,False,True,False,True
203,213,MG3,300,1.0,False,True,False,20,25,CC,165.50395,174.22482299804688,1.8,False,True,False,True,False,True,True
204,214,MG3,300,1.0,False,True,False,20,25,CC,164.41338,164.16795349121094,1.8,False,True,False,False,True,False,True
205,215,MG3,300,0.0,False,True,False,20,25,CC,267.77612,169.155517578125,1.8,True,True,True,False,True,False,True
206,216,MGF,300,1.0,True,True,True,20,25,CC,202.57117,154.33370971679688,1.8,True,False,True,False,True,False,True
207,217,MG26,300,1.0,True,False,True,20,25,CC,159.51628,159.11898803710938,1.8,True,False,True,True,True,True,False
208,218,MG26,300,1.0,True,False,True,20,25,CC,188.38632,165.9725341796875,1.8,False,False,False,True,False,True,False
209,220,GLC0,300,0.0,False,False,False,20,25,C2,180.39581,,1.8,True,True,True,True,True,True,True
210,221,MGF,300,0.0,True,True,True,20,25,C2,197.32199,173.0685577392578,1.8,False,False,True,False,False,False,True
211,222,MG6,300,1.0,False,False,True,20,25,C2,176.82027,175.32974243164062,1.8,True,False,False,True,True,True,False
212,223,MG2,300,0.0,True,False,False,20,25,C2,203.61598,160.61376953125,1.8,False,True,True,False,False,True,True
213,224,MG36,300,1.0,False,True,True,20,25,C2,211.93446,169.85174560546875,1.8,True,True,False,True,False,False,True
214,225,MG23,300,0.0,True,True,False,20,25,C2,194.3639,172.375244140625,1.8,False,False,False,False,True,True,True
215,226,GLC,300,1.0,False,False,False,20,25,C2,145.90839,173.82545471191406,1.8,False,True,True,True,True,False,True
216,227,MG36,300,1.0,False,True,True,20,25,C2,149.10191,174.64657592773438,1.8,True,True,True,False,False,False,True
217,228,MGF,300,1.0,True,True,True,20,25,C2,165.40147,151.84506225585938,1.8,True,True,True,False,True,True,True
218,229,MGF,300,1.0,True,True,True,20,25,C2,155.1282,163.6007537841797,1.8,True,True,True,True,True,True,True
219,230,MGF,300,0.0,True,True,True,20,25,C2,219.1484,166.80406188964844,1.8,True,False,True,True,True,True,True
220,231,MG26,300,1.0,True,False,True,20,25,C2,112.63189,165.9353485107422,1.8,True,True,True,True,True,True,True
221,232,MGF,300,1.0,True,True,True,20,25,C2,157.07147,162.02471923828125,1.8,False,True,True,True,False,True,True
222,233,MG36,300,1.0,False,True,True,20,25,C2,181.2575,167.8598175048828,1.8,True,False,False,True,True,True,True
223,234,MG2,300,0.0,True,False,False,20,25,C2,223.58784,175.6531982421875,1.8,True,False,True,False,True,True,False
224,235,MG26,300,0.0,True,False,True,20,25,C2,255.83548,173.58349609375,1.8,True,False,True,True,False,False,False
225,236,MG26,300,1.0,True,False,True,20,25,C2,202.46275,159.85194396972656,1.8,True,False,True,True,False,True,False
226,237,MG26,300,1.0,True,False,True,20,25,C2,146.73587,171.6751251220703,1.8,True,True,True,True,False,True,True
227,238,MGF,300,0.0,True,True,True,20,25,C2,189.84425,168.64346313476562,1.8,False,False,False,True,False,True,True
228,240,GLC0,300,0.0,False,False,False,20,25,S3,259.40283,,1.8,False,False,True,True,True,True,False
229,241,MG6,300,0.0,False,False,True,20,25,S3,192.33176,147.7796173095703,1.8,False,True,False,False,False,False,True
230,242,MG3,300,1.0,False,True,False,20,25,S3,166.36615,148.64794921875,1.8,False,False,False,False,False,True,True
231,243,GLC,300,1.0,False,False,False,20,25,S3,175.39479,164.98915100097656,1.8,True,False,False,False,True,False,False
232,244,MG2,300,0.0,True,False,False,20,25,S3,174.42131,165.6378173828125,1.8,True,True,True,False,False,False,True
233,245,MGF,300,1.0,True,True,True,20,25,S3,154.06744,161.62664794921875,1.8,True,False,True,True,False,False,True
