level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
77,81,MG2,300,0.0,True,False,False,20,25,S4,220.11183,159.68775939941406,0.6,False,False,False,False,False,False,False
78,82,GLC,300,0.0,False,False,False,20,25,S4,169.19148,143.55279541015625,0.6,False,False,False,True,False,False,False
79,83,GLC,300,1.0,False,False,False,20,25,S4,137.89755,172.7276153564453,0.6,False,True,False,False,False,False,True
80,84,MG3,300,1.0,False,True,False,20,25,S4,215.82785,160.34280395507812,0.6,True,False,True,False,False,False,True
81,85,MG26,300,1.0,True,False,True,20,25,S4,156.0366,175.77996826171875,0.6,True,False,False,False,True,False,False
82,86,MG2,300,0.0,True,False,False,20,25,S4,210.85225,164.05056762695312,0.6,False,False,False,True,False,True,False
83,87,GLC,300,1.0,False,False,False,20,25,S4,154.0867,170.68545532226562,0.6,False,False,False,True,False,False,False
84,88,GLC,300,0.0,False,False,False,20,25,S4,187.88802,167.94906616210938,0.6,False,False,True,False,False,False,False
85,89,MG6,300,0.0,False,False,True,20,25,S4,165.55228,157.82009887695312,0.6,False,False,False,False,False,False,False
86,90,GLC,300,0.0,False,False,False,20,25,S4,192.63974,160.17393493652344,0.6,False,False,False,False,False,True,False
87,91,GLC,300,1.0,False,False,False,20,25,S4,129.67548,169.8634490966797,0.6,False,False,False,False,False,False,False
88,92,GLC,300,0.0,False,False,False,20,25,S4,151.35979,161.196044921875,0.6,False,True,False,False,False,False,True
89,93,MG3,300,1.0,False,True,False,20,25,S4,149.94356,171.18142700195312,0.6,False,True,True,False,False,False,True
90,94,MG36,300,0.0,False,True,True,20,25,S4,182.36766,169.17747497558594,0.6,False,False,True,False,True,False,True
91,95,MG6,300,1.0,False,False,True,20,25,S4,182.75838,156.88861083984375,0.6,True,True,False,False,True,True,True
92,96,MG23,300,0.0,True,True,False,20,25,S4,244.1352,157.82513427734375,0.6,False,False,False,False,False,True,True
93,97,GLC,300,1.0,False,False,False,20,25,S4,173.7041,143.85791015625,0.6,True,False,True,True,True,False,False
94,98,MG26,300,0.0,True,False,True,20,25,S4,247.3794,141.44577026367188,0.6,False,False,False,False,False,False,False
95,100,GLC0,300,0.0,False,False,False,20,25,C3,185.52907,,0.6,False,True,False,True,True,True,True
96,101,MG3,300,0.0,False,True,False,20,25,C3,182.34561,157.63035583496094,0.6,False,False,False,False,False,False,True
97,102,GLC,300,0.0,False,False,False,20,25,C3,201.60628,170.7841796875,0.6,False,False,False,False,True,False,False
98,103,GLC,300,1.0,False,False,False,20,25,C3,215.85019,165.17152404785156,0.6,False,False,True,False,False,False,False
99,104,MG6,300,1.0,False,False,True,20,25,C3,173.07828,168.2958221435547,0.6,False,False,False,False,False,False,False
100,105,GLC,300,1.0,False,False,False,20,25,C3,183.31328,167.6990509033203,0.6,False,False,False,False,False,True,False
101,106,GLC,300,1.0,False,False,False,20,25,C3,166.23117,166.27679443359375,0.6,False,True,False,False,False,False,True
102,107,MG3,300,1.0,False,True,False,20,25,C3,200.86183,159.66421508789062,0.6,False,True,False,False,False,False,True
103,108,MG3,300,1.0,False,True,False,20,25,C3,176.4145,162.45025634765625,0.6,False,False,False,False,True,False,True
104,109,GLC,300,1.0,False,False,False,20,25,C3,168.53394,166.5662384033203,0.6,False,False,False,False,True,False,False
105,110,GLC,300,1.0,False,False,False,20,25,C3,168.94556,165.36871337890625,0.6,False,False,False,False,False,False,False
106,111,GLC,300,1.0,False,False,False,20,25,C3,191.51065,161.92730712890625,0.6,False,True,False,False,False,False,True
107,112,MG3,300,1.0,False,True,False,20,25,C3,187.19858,163.70989990234375,0.6,False,True,False,False,False,False,True
108,113,MG3,300,1.0,False,True,False,20,25,C3,184.39034,162.81570434570312,0.6,False,False,True,False,True,False,True
109,114,MG6,300,1.0,False,False,True,20,25,C3,176.92564,163.85748291015625,0.6,False,False,False,False,True,False,False
110,115,GLC,300,1.0,False,False,False,20,25,C3,133.68788,173.76792907714844,0.6,False,False,False,False,False,True,False
111,116,GLC,300,1.0,False,False,False,20,25,C3,180.00856,176.83169555664062,0.6,False,False,True,False,False,False,False
112,117,MG6,300,1.0,False,False,True,20,25,C3,250.70406,143.1502685546875,0.6,True,True,False,False,False,False,True
113,118,MG23,300,1.0,True,True,False,20,25,C3,130.36609,176.5000457763672,0.6,False,False,False,False,False,True,True
114,120,GLC0,300,0.0,False,False,False,20,25,C4,172.8825,,0.6,False,False,False,True,True,True,False
115,121,GLC,300,1.0,False,False,False,20,25,C4,316.7704,164.92123413085938,0.6,False,True,False,False,False,False,True
116,122,MG3,300,0.0,False,True,False,20,25,C4,151.79845,157.3662567138672,0.6,True,False,True,False,False,False,True
117,123,MG26,300,0.0,True,False,True,20,25,C4,202.659,166.5038299560547,0.6,False,False,False,False,True,False,False
118,124,GLC,300,1.0,False,False,False,20,25,C4,165.62828,169.58763122558594,0.6,False,True,True,True,False,True,True
119,125,MG36,300,0.0,False,True,True,20,25,C4,187.38075,164.9866485595703,0.6,False,False,True,False,False,False,True
120,126,MG6,300,1.0,False,False,True,20,25,C4,183.58078,162.99363708496094,0.6,False,False,False,False,True,True,False
121,127,GLC,300,0.0,False,False,False,20,25,C4,193.84323,152.59262084960938,0.6,False,False,False,False,False,True,False
122,128,GLC,300,0.0,False,False,False,20,25,C4,151.21202,168.58023071289062,0.6,False,False,False,False,False,False,False
123,129,GLC,300,0.0,False,False,False,20,25,C4,181.636,159.33607482910156,0.6,False,False,False,False,False,False,False
124,130,GLC,300,0.0,False,False,False,20,25,C4,146.77107,159.98828125,0.6,False,False,True,False,False,False,False
125,131,MG6,300,0.0,False,False,True,20,25,C4,220.19444,166.06100463867188,0.6,False,False,False,False,False,False,False
126,132,GLC,300,0.0,False,False,False,20,25,C4,203.26282,153.20249938964844,0.6,False,False,False,False,False,True,False
127,133,GLC,300,0.0,False,False,False,20,25,C4,199.01929,164.466552734375,0.6,False,False,True,False,False,False,False
128,134,MG6,300,0.0,False,False,True,20,25,C4,156.40695,158.3981475830078,0.6,False,False,False,False,False,False,False
129,135,GLC,300,1.0,False,False,False,20,25,C4,160.24248,170.8722686767578,0.6,False,True,True,False,False,True,True
130,136,MG36,300,1.0,False,True,True,20,25,C4,198.26402,166.5606689453125,0.6,False,False,False,False,False,False,True
131,137,GLC,300,0.0,False,False,False,20,25,C4,202.97305,161.40081787109375,0.6,False,True,False,False,True,True,True
132,138,MG3,300,1.0,False,True,False,20,25,C4,180.19333,160.7490692138672,0.6,False,False,False,False,False,False,True
133,140,GLC0,300,1.0,False,False,False,20,25,S4,235.43622,,0.6,False,False,False,True,True,True,False
134,141,GLC,300,0.0,False,False,False,20,25,S4,220.49443,162.79017639160156,0.6,False,False,False,False,False,False,False
135,142,GLC,300,0.0,False,False,False,20,25,S4,212.94151,162.29220581054688,0.6,False,True,False,False,False,False,True
136,143,MG3,300,1.0,False,True,False,20,25,S4,153.66309,152.87905883789062,0.6,False,False,True,False,False,False,True
137,144,MG6,300,1.0,False,False,True,20,25,S4,196.45526,157.19668579101562,0.6,False,False,False,False,True,False,False
138,145,GLC,300,1.0,False,False,False,20,25,S4,139.10179,163.43724060058594,0.6,False,False,False,False,False,True,False
139,146,GLC,300,0.0,False,False,False,20,25,S4,217.96193,152.72547912597656,0.6,True,False,True,False,False,False,False
140,147,MG26,300,0.0,True,False,True,20,25,S4,201.3592,157.32801818847656,0.6,False,False,True,False,False,False,False
141,148,MG6,300,1.0,False,False,True,20,25,S4,138.9527,167.38282775878906,0.6,False,False,False,True,False,True,False
142,149,GLC,300,1.0,False,False,False,20,25,S4,160.91833,159.28121948242188,0.6,False,True,False,False,False,True,True
143,150,MG3,300,0.0,False,True,False,20,25,S4,155.86696,168.6832275390625,0.6,False,True,False,False,False,False,True
144,151,MG3,300,1.0,False,True,False,20,25,S4,171.3829,169.80699157714844,0.6,False,True,False,False,True,False,True
145,152,MG3,300,1.0,False,True,False,20,25,S4,155.53954,165.98695373535156,0.6,False,False,False,False,True,False,True
146,153,GLC,300,1.0,False,False,False,20,25,S4,127.76987,164.96360778808594,0.6,False,False,False,False,True,False,False
147,154,GLC,300,0.0,False,False,False,20,25,S4,252.60269,147.4796905517578,0.6,False,False,False,False,False,False,False
148,155,GLC,300,1.0,False,False,False,20,25,S4,244.48686,156.07406616210938,0.6,True,False,True,False,False,False,False
149,156,MG26,300,0.0,True,False,True,20,25,S4,186.26253,169.02047729492188,0.6,False,False,False,False,False,False,False
150,157,GLC,300,0.0,False,False,False,20,25,S4,183.57162,162.85816955566406,0.6,False,False,False,True,False,True,False
151,158,GLC,300,0.0,False,False,False,20,25,S4,171.90945,163.32569885253906,0.6,False,False,False,False,False,False,False
152,160,GLC0,300,1.0,False,False,False,20,25,S3,245.6022,,0.6,False,False,False,True,True,True,False
153,161,GLC,300,1.0,False,False,False,20,25,S3,151.48914,162.4604034423828,0.6,False,True,False,False,False,False,True
154,162,MG3,300,0.0,False,True,False,20,25,S3,213.1478,163.7489471435547,0.6,False,True,True,False,False,False,True
155,163,MG36,300,1.0,False,True,True,20,25,S3,142.79315,162.67678833007812,0.6,False,True,False,False,True,False,True
156,164,MG3,300,0.0,False,True,False,20,25,S3,201.68248,167.93927001953125,0.6,True,False,True,False,True,True,True
157,165,MG26,300,0.0,True,False,True,20,25,S3,225.81198,168.644775390625,0.6,True,False,False,False,True,False,False
158,166,MG2,300,1.0,True,False,False,20,25,S3,170.17935,174.69732666015625,0.6,False,False,False,True,False,True,False
159,167,GLC,300,1.0,False,False,False,20,25,S3,129.1344,163.08636474609375,0.6,False,False,False,True,False,False,False
160,168,GLC,300,1.0,False,False,False,20,25,S3,213.00519,167.20433044433594,0.6,False,False,False,False,False,False,False
161,169,GLC,300,1.0,False,False,False,20,25,S3,175.48419,164.520751953125,0.6,True,False,True,False,False,False,False
162,170,MG26,300,1.0,True,False,True,20,25,S3,161.6101,164.7737579345703,0.6,False,False,True,False,False,False,False
163,171,MG6,300,1.0,False,False,True,20,25,S3,158.52293,172.57142639160156,0.6,False,True,False,True,False,True,True
164,172,MG3,300,1.0,False,True,False,20,25,S3,194.28062,160.61195373535156,0.6,False,False,False,False,False,True,True
165,173,GLC,300,1.0,False,False,False,20,25,S3,164.79654,169.48619079589844,0.6,False,False,False,False,True,False,False
166,174,GLC,300,0.0,False,False,False,20,25,S3,273.31976,173.29969787597656,0.6,False,False,False,False,False,False,False
167,175,GLC,300,1.0,False,False,False,20,25,S3,179.10233,165.79075622558594,0.6,False,False,False,False,False,False,False
168,176,GLC,300,1.0,False,False,False,20,25,S3,136.1838,171.40626525878906,0.6,False,False,False,False,False,False,False
169,177,GLC,300,1.0,False,False,False,20,25,S3,212.17676,169.79815673828125,0.6,False,False,False,False,False,False,False
170,178,GLC,300,1.0,False,False,False,20,25,S3,135.8912,174.0382843017578,0.6,False,False,False,False,False,False,False
171,180,GLC0,300,1.0,False,False,False,20,25,C2,227.20993,,0.6,False,True,False,True,True,True,True
172,181,MG3,300,1.0,False,True,False,20,25,C2,234.1309,163.63388061523438,0.6,False,False,False,False,False,False,True
173,182,GLC,300,0.0,False,False,False,20,25,C2,171.096,174.3304901123047,0.6,False,True,False,False,True,False,True
174,183,MG3,300,1.0,False,True,False,20,25,C2,228.79124,160.39944458007812,0.6,False,True,True,False,False,False,True
175,184,MG36,300,1.0,False,True,True,20,25,C2,170.46486,156.90548706054688,0.6,False,False,False,False,True,False,True
176,185,GLC,300,1.0,False,False,False,20,25,C2,178.88649,162.68508911132812,0.6,False,False,True,False,True,True,False
177,186,MG6,300,1.0,False,False,True,20,25,C2,215.65382,153.9954376220703,0.6,False,True,False,False,False,False,True
178,187,MG3,300,1.0,False,True,False,20,25,C2,194.70897,159.6127166748047,0.6,False,False,False,False,False,True,True
179,188,GLC,300,1.0,False,False,False,20,25,C2,130.96959,172.331298828125,0.6,False,False,False,False,True,False,False
180,189,GLC,300,1.0,False,False,False,20,25,C2,164.74532,173.89744567871094,0.6,False,False,True,False,False,False,False
181,190,MG6,300,1.0,False,False,True,20,25,C2,182.97667,168.1708526611328,0.6,False,False,False,False,False,False,False
182,191,GLC,300,1.0,False,False,False,20,25,C2,189.52293,165.926513671875,0.6,False,False,False,False,False,True,False
183,192,GLC,300,1.0,False,False,False,20,25,C2,176.8447,168.2728729248047,0.6,False,False,False,False,False,False,False
184,193,GLC,300,1.0,False,False,False,20,25,C2,243.25882,166.33323669433594,0.6,False,False,False,False,False,False,False
185,194,GLC,300,0.0,False,False,False,20,25,C2,151.86455,158.20545959472656,0.6,True,False,False,False,False,False,False
186,195,MG2,300,0.0,True,False,False,20,25,C2,201.13658,170.154541015625,0.6,False,True,False,False,False,False,True
187,196,MG3,300,1.0,False,True,False,20,25,C2,148.0817,173.2501983642578,0.6,False,False,True,True,False,False,True
188,197,MG6,300,0.0,False,False,True,20,25,C2,193.46179,162.16844177246094,0.6,False,False,False,False,True,False,False
189,198,GLC,300,1.0,False,False,False,20,25,C2,128.21451,177.90032958984375,0.6,False,False,False,False,False,True,False
190,200,GLC0,300,1.0,False,False,False,20,25,CC,279.66534,,0.6,False,False,False,True,True,True,False
191,201,GLC,300,1.0,False,False,False,20,25,CC,124.600464,148.6815185546875,0.6,True,False,True,False,False,False,False
192,202,MG26,300,1.0,True,False,True,20,25,CC,212.0253,167.94190979003906,0.6,False,True,False,False,False,False,True
193,203,MG3,300,1.0,False,True,False,20,25,CC,128.04492,159.1888885498047,0.6,False,True,False,True,False,True,True
194,204,MG3,300,0.0,False,True,False,20,25,CC,228.25307,177.7133026123047,0.6,False,True,True,False,True,False,True
195,205,MG36,300,1.0,False,True,True,20,25,CC,156.79765,169.65731811523438,0.6,True,False,False,False,True,False,True
196,206,MG2,300,1.0,True,False,False,20,25,CC,230.89053,165.3111114501953,0.6,False,True,False,False,True,True,True
197,207,MG3,300,1.0,False,True,False,20,25,CC,149.38039,167.29653930664062,0.6,True,False,True,True,False,False,True
198,208,MG26,300,0.0,True,False,True,20,25,CC,191.617,166.99639892578125,0.6,False,False,False,False,True,False,False
199,209,GLC,300,1.0,False,False,False,20,25,CC,156.35542,177.1576385498047,0.6,False,False,False,True,False,True,False
200,210,GLC,300,1.0,False,False,False,20,25,CC,183.1312,162.990478515625,0.6,False,False,False,False,False,False,False
201,211,GLC,300,1.0,False,False,False,20,25,CC,187.73848,158.75413513183594,0.6,False,False,False,False,False,False,False
202,212,GLC,300,1.0,False,False,False,20,25,CC,244.50266,160.2169189453125,0.6,False,False,False,False,False,False,False
203,213,GLC,300,1.0,False,False,False,20,25,CC,126.802765,168.0080108642578,0.6,True,True,False,False,False,False,True
204,214,MG23,300,1.0,True,True,False,20,25,CC,183.87383,166.4915313720703,0.6,True,False,True,False,False,False,True
205,215,MG26,300,1.0,True,False,True,20,25,CC,189.8342,158.7098388671875,0.6,False,False,False,True,True,False,False
206,216,GLC,300,1.0,False,False,False,20,25,CC,151.33801,166.97727966308594,0.6,True,True,False,True,False,True,True
207,217,MG23,300,0.0,True,True,False,20,25,CC,228.34358,165.1394500732422,0.6,False,False,False,False,False,False,True
208,218,GLC,300,1.0,False,False,False,20,25,CC,204.33414,161.0496826171875,0.6,False,False,False,True,True,False,False
209,220,GLC0,300,1.0,False,False,False,20,25,C2,176.39531,,0.6,False,False,False,True,True,True,False
210,221,GLC,300,0.0,False,False,False,20,25,C2,239.21313,146.6880645751953,0.6,True,False,True,False,False,False,False
211,222,MG26,300,0.0,True,False,True,20,25,C2,169.87325,161.50491333007812,0.6,False,True,False,False,False,False,True
212,223,MG3,300,1.0,False,True,False,20,25,C2,140.38527,165.36936950683594,0.6,False,False,False,True,False,True,True
213,224,GLC,300,1.0,False,False,False,20,25,C2,185.0261,173.83908081054688,0.6,True,False,True,False,True,False,False
214,225,MG26,300,1.0,True,False,True,20,25,C2,169.29425,172.45909118652344,0.6,False,True,False,False,False,False,True
215,226,MG3,300,1.0,False,True,False,20,25,C2,174.71162,161.46803283691406,0.6,False,False,False,True,False,True,True
216,227,GLC,300,1.0,False,False,False,20,25,C2,191.59775,169.5120849609375,0.6,True,False,False,False,True,False,False
217,228,MG2,300,0.0,True,False,False,20,25,C2,215.8684,169.91976928710938,0.6,True,True,False,False,False,False,True
218,229,MG23,300,1.0,True,True,False,20,25,C2,174.83778,162.4109649658203,0.6,False,False,False,True,False,False,True
