level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
148,155,MGF,300,1.0,True,True,True,20,25,S4,230.8124,144.5447540283203,3.0,True,True,True,True,True,True,True
149,156,MGF,300,0.0,True,True,True,20,25,S4,233.34457,177.9644317626953,3.0,True,True,True,True,True,True,True
150,157,MGF,300,1.0,True,True,True,20,25,S4,183.12523,166.6293487548828,3.0,True,True,True,True,True,True,True
151,158,MGF,300,0.0,True,True,True,20,25,S4,222.43503,174.76211547851562,3.0,False,False,False,True,True,True,True
152,160,GLC0,300,1.0,False,False,False,20,25,S3,266.68494,,3.0,True,True,True,True,True,True,True
153,161,MGF,300,1.0,True,True,True,20,25,S3,189.96292,167.94869995117188,3.0,True,True,True,False,False,False,True
154,162,MGF,300,1.0,True,True,True,20,25,S3,204.39899,162.78485107421875,3.0,True,True,True,True,True,True,True
155,163,MGF,300,1.0,True,True,True,20,25,S3,167.64423,169.71717834472656,3.0,True,True,True,True,True,True,True
156,164,MGF,300,1.0,True,True,True,20,25,S3,242.3692,150.47091674804688,3.0,True,True,True,True,True,True,True
157,165,MGF,300,1.0,True,True,True,20,25,S3,149.16997,176.32028198242188,3.0,True,True,True,True,True,True,True
158,166,MGF,300,0.0,True,True,True,20,25,S3,140.47403,159.8089599609375,3.0,True,True,True,True,True,True,True
159,167,MGF,300,0.0,True,True,True,20,25,S3,209.95844,174.47894287109375,3.0,True,True,True,True,True,True,True
160,168,MGF,300,1.0,True,True,True,20,25,S3,217.97717,156.42762756347656,3.0,True,True,True,True,True,True,True
161,169,MGF,300,1.0,True,True,True,20,25,S3,156.53383,173.3135986328125,3.0,True,True,True,True,True,True,True
162,170,MGF,300,0.0,True,True,True,20,25,S3,215.5276,168.5899200439453,3.0,True,True,True,True,True,True,True
163,171,MGF,300,1.0,True,True,True,20,25,S3,173.77681,177.33009338378906,3.0,True,True,True,True,True,True,True
164,172,MGF,300,1.0,True,True,True,20,25,S3,186.57646,162.37510681152344,3.0,True,True,True,True,True,True,True
165,173,MGF,300,1.0,True,True,True,20,25,S3,179.67267,166.7284393310547,3.0,True,True,True,True,True,True,True
166,174,MGF,300,1.0,True,True,True,20,25,S3,250.05475,159.96165466308594,3.0,True,True,True,True,True,True,True
167,175,MGF,300,0.0,True,True,True,20,25,S3,227.23418,175.5662384033203,3.0,True,True,True,True,True,True,True
168,176,MGF,300,1.0,True,True,True,20,25,S3,192.44476,164.86753845214844,3.0,True,True,True,True,True,True,True
169,177,MGF,300,0.0,True,True,True,20,25,S3,213.59753,161.51992797851562,3.0,True,True,True,True,True,True,True
170,178,MGF,300,1.0,True,True,True,20,25,S3,194.04005,176.37167358398438,3.0,False,False,False,True,True,True,True
171,180,GLC0,300,0.0,False,False,False,20,25,C2,193.28339,,3.0,True,True,True,True,True,True,True
172,181,MGF,300,0.0,True,True,True,20,25,C2,253.58578,170.9578094482422,3.0,True,True,True,False,False,False,True
173,182,MGF,300,1.0,True,True,True,20,25,C2,207.8544,144.4296112060547,3.0,True,True,True,True,True,True,True
174,183,MGF,300,1.0,True,True,True,20,25,C2,172.67207,160.40936279296875,3.0,True,True,True,True,True,True,True
175,184,MGF,300,1.0,True,True,True,20,25,C2,166.26476,168.87071228027344,3.0,True,True,True,True,True,True,True
176,185,MGF,300,0.0,True,True,True,20,25,C2,217.36497,175.83255004882812,3.0,True,True,True,True,True,True,True
177,186,MGF,300,1.0,True,True,True,20,25,C2,143.21379,172.06129455566406,3.0,True,True,True,True,True,True,True
178,187,MGF,300,1.0,True,True,True,20,25,C2,196.9313,174.3667755126953,3.0,True,True,True,True,True,True,True
179,188,MGF,300,0.0,True,True,True,20,25,C2,216.08566,170.26388549804688,3.0,True,True,True,True,True,True,True
180,189,MGF,300,1.0,True,True,True,20,25,C2,139.03308,170.8372802734375,3.0,True,True,True,True,True,True,True
181,190,MGF,300,0.0,True,True,True,20,25,C2,199.47948,167.15328979492188,3.0,True,True,True,True,True,True,True
182,191,MGF,300,1.0,True,True,True,20,25,C2,185.75624,175.25515747070312,3.0,True,True,True,True,True,True,True
183,192,MGF,300,1.0,True,True,True,20,25,C2,151.92471,172.70477294921875,3.0,True,True,True,True,True,True,True
184,193,MGF,300,0.0,True,True,True,20,25,C2,231.21925,170.5868682861328,3.0,True,True,True,True,True,True,True
185,194,MGF,300,1.0,True,True,True,20,25,C2,163.74959,162.9407501220703,3.0,True,True,True,True,True,True,True
186,195,MGF,300,0.0,True,True,True,20,25,C2,225.80104,174.5791015625,3.0,True,True,True,True,True,True,True
187,196,MGF,300,1.0,True,True,True,20,25,C2,150.31535,168.91944885253906,3.0,True,True,True,True,True,True,True
188,197,MGF,300,0.0,True,True,True,20,25,C2,250.64957,168.518310546875,3.0,True,True,True,True,True,True,True
189,198,MGF,300,0.0,True,True,True,20,25,C2,225.77594,174.22193908691406,3.0,False,False,False,True,True,True,True
190,200,GLC0,300,1.0,False,False,False,20,25,CC,224.07385,,3.0,True,True,True,True,True,True,True
191,201,MGF,300,0.0,True,True,True,20,25,CC,208.3299,172.44837951660156,3.0,True,True,True,False,False,False,True
192,202,MGF,300,1.0,True,True,True,20,25,CC,206.6614,170.39381408691406,3.0,True,True,True,True,True,True,True
193,203,MGF,300,0.0,True,True,True,20,25,CC,219.02788,176.734619140625,3.0,True,True,True,True,True,True,True
194,204,MGF,300,0.0,True,True,True,20,25,CC,185.64478,163.03543090820312,3.0,True,True,True,True,True,True,True
195,205,MGF,300,1.0,True,True,True,20,25,CC,132.76527,164.22586059570312,3.0,True,True,True,True,True,True,True
196,206,MGF,300,1.0,True,True,True,20,25,CC,208.37788,160.5104522705078,3.0,True,True,True,True,True,True,True
197,207,MGF,300,1.0,True,True,True,20,25,CC,221.88129,170.4203643798828,3.0,True,True,True,True,True,True,True
198,208,MGF,300,0.0,True,True,True,20,25,CC,148.52261,173.4927215576172,3.0,True,True,True,True,True,True,True
199,209,MGF,300,0.0,True,True,True,20,25,CC,223.52481,164.7676544189453,3.0,True,True,True,True,True,True,True
200,210,MGF,300,1.0,True,True,True,20,25,CC,200.16693,173.04324340820312,3.0,True,True,True,True,True,True,True
201,211,MGF,300,0.0,True,True,True,20,25,CC,183.85622,174.7978973388672,3.0,True,True,True,True,True,True,True
202,212,MGF,300,0.0,True,True,True,20,25,CC,220.49431,172.68035888671875,3.0,True,True,True,True,True,True,True
203,213,MGF,300,1.0,True,True,True,20,25,CC,135.41896,173.34378051757812,3.0,True,True,True,True,True,True,True
204,214,MGF,300,0.0,True,True,True,20,25,CC,213.82991,173.31304931640625,3.0,True,True,True,True,True,True,True
205,215,MGF,300,1.0,True,True,True,20,25,CC,185.63885,164.7828369140625,3.0,True,True,True,True,True,True,True
206,216,MGF,300,1.0,True,True,True,20,25,CC,139.16061,158.9678955078125,3.0,True,True,True,True,True,True,True
207,217,MGF,300,0.0,True,True,True,20,25,CC,207.45729,156.82611083984375,3.0,True,True,True,True,True,True,True
208,218,MGF,300,1.0,True,True,True,20,25,CC,214.85052,167.4509735107422,3.0,False,False,False,True,True,True,True
209,220,GLC0,300,0.0,False,False,False,20,25,C2,214.89543,,3.0,True,True,True,True,True,True,True
210,221,MGF,300,1.0,True,True,True,20,25,C2,177.60251,170.85614013671875,3.0,True,True,True,False,False,False,True
211,222,MGF,300,0.0,True,True,True,20,25,C2,229.87036,178.19876098632812,3.0,True,True,True,True,True,True,True
212,223,MGF,300,1.0,True,True,True,20,25,C2,114.385796,156.76283264160156,3.0,True,True,True,True,True,True,True
213,224,MGF,300,1.0,True,True,True,20,25,C2,208.30928,131.7527313232422,3.0,True,True,True,True,True,True,True
214,225,MGF,300,1.0,True,True,True,20,25,C2,199.51846,150.73060607910156,3.0,True,True,True,True,True,True,True
215,226,MGF,300,1.0,True,True,True,20,25,C2,166.36234,149.39659118652344,3.0,True,True,True,True,True,True,True
216,227,MGF,300,1.0,True,True,True,20,25,C2,197.67712,149.46188354492188,3.0,True,True,True,True,True,True,True
217,228,MGF,300,1.0,True,True,True,20,25,C2,206.20853,165.71926879882812,3.0,True,True,True,True,True,True,True
218,229,MGF,300,0.0,True,True,True,20,25,C2,181.12488,158.09805297851562,3.0,True,True,True,True,True,True,True
219,230,MGF,300,1.0,True,True,True,20,25,C2,166.92484,172.5511474609375,3.0,True,True,True,True,True,True,True
220,231,MGF,300,1.0,True,True,True,20,25,C2,167.24178,158.3328399658203,3.0,True,True,True,True,True,True,True
221,232,MGF,300,1.0,True,True,True,20,25,C2,185.08972,161.13307189941406,3.0,True,True,True,True,True,True,True
222,233,MGF,300,1.0,True,True,True,20,25,C2,207.4399,163.29122924804688,3.0,True,True,True,True,True,True,True
223,234,MGF,300,1.0,True,True,True,20,25,C2,186.00229,159.3439483642578,3.0,True,True,True,True,True,True,True
224,235,MGF,300,0.0,True,True,True,20,25,C2,192.7103,175.88063049316406,3.0,True,True,True,True,True,True,True
225,236,MGF,300,0.0,True,True,True,20,25,C2,275.21674,175.04946899414062,3.0,True,True,True,True,True,True,True
226,237,MGF,300,0.0,True,True,True,20,25,C2,266.5958,172.19384765625,3.0,True,True,True,True,True,True,True
227,238,MGF,300,0.0,True,True,True,20,25,C2,222.85947,147.86062622070312,3.0,False,False,False,True,True,True,True
228,240,GLC0,300,0.0,False,False,False,20,25,S3,245.21768,,3.0,True,True,True,True,True,True,True
229,241,MGF,300,1.0,True,True,True,20,25,S3,157.0727,168.91004943847656,3.0,True,True,True,False,False,False,True
230,242,MGF,300,1.0,True,True,True,20,25,S3,199.46384,158.56883239746094,3.0,True,True,True,True,True,True,True
231,243,MGF,300,1.0,True,True,True,20,25,S3,173.23375,153.74072265625,3.0,True,True,True,True,True,True,True
232,244,MGF,300,1.0,True,True,True,20,25,S3,181.93004,162.50125122070312,3.0,True,True,True,True,True,True,True
233,245,MGF,300,1.0,True,True,True,20,25,S3,168.86499,177.23898315429688,3.0,True,True,True,True,True,True,True
234,246,MGF,300,0.0,True,True,True,20,25,S3,217.95052,173.80715942382812,3.0,True,True,True,True,True,True,True
235,247,MGF,300,1.0,True,True,True,20,25,S3,183.22316,163.47108459472656,3.0,True,True,True,True,True,True,True
236,248,MGF,300,0.0,True,True,True,20,25,S3,206.13388,162.3113555908203,3.0,True,True,True,True,True,True,True
237,249,MGF,300,0.0,True,True,True,20,25,S3,189.88814,145.02383422851562,3.0,True,True,True,True,True,True,True
238,250,MGF,300,0.0,True,True,True,20,25,S3,167.07573,151.47381591796875,3.0,True,True,True,True,True,True,True
239,251,MGF,300,1.0,True,True,True,20,25,S3,201.0064,171.11851501464844,3.0,True,True,True,True,True,True,True
240,252,MGF,300,1.0,True,True,True,20,25,S3,175.88693,163.2039794921875,3.0,True,True,True,True,True,True,True
241,253,MGF,300,1.0,True,True,True,20,25,S3,157.72186,177.57763671875,3.0,True,True,True,True,True,True,True
242,254,MGF,300,0.0,True,True,True,20,25,S3,193.53288,158.691650390625,3.0,True,True,True,True,True,True,True
243,255,MGF,300,0.0,True,True,True,20,25,S3,206.2307,168.8641357421875,3.0,True,True,True,True,True,True,True
244,256,MGF,300,0.0,True,True,True,20,25,S3,243.51913,176.58389282226562,3.0,True,True,True,True,True,True,True
245,257,MGF,300,0.0,True,True,True,20,25,S3,213.07802,165.58522033691406,3.0,True,True,True,True,True,True,True
246,258,MGF,300,0.0,True,True,True,20,25,S3,239.66762,170.1021270751953,3.0,False,False,False,True,True,True,True
247,260,GLC0,300,0.0,False,False,False,20,25,S4,240.68124,,3.0,True,True,True,True,True,True,True
248,261,MGF,300,1.0,True,True,True,20,25,S4,219.18576,156.84999084472656,3.0,True,True,True,False,False,False,True
249,262,MGF,300,1.0,True,True,True,20,25,S4,176.30334,145.9775390625,3.0,True,True,True,True,True,True,True
250,263,MGF,300,0.0,True,True,True,20,25,S4,230.99278,169.39614868164062,3.0,True,True,True,True,True,True,True
251,264,MGF,300,1.0,True,True,True,20,25,S4,113.71147,166.54867553710938,3.0,True,True,True,True,True,True,True
252,265,MGF,300,1.0,True,True,True,20,25,S4,131.79738,165.2134246826172,3.0,True,True,True,True,True,True,True
253,266,MGF,300,0.0,True,True,True,20,25,S4,229.53894,162.91525268554688,3.0,True,True,True,True,True,True,True
254,267,MGF,300,1.0,True,True,True,20,25,S4,229.36331,162.90260314941406,3.0,True,True,True,True,True,True,True
255,268,MGF,300,0.0,True,True,True,20,25,S4,146.06482,164.97634887695312,3.0,True,True,True,True,True,True,True
256,269,MGF,300,1.0,True,True,True,20,25,S4,161.15717,174.2836151123047,3.0,True,True,True,True,True,True,True
257,270,MGF,300,0.0,True,True,True,20,25,S4,230.4868,164.55621337890625,3.0,True,True,True,True,True,True,True
258,271,MGF,300,0.0,True,True,True,20,25,S4,208.5632,140.4998321533203,3.0,True,True,True,True,True,True,True
259,272,MGF,300,0.0,True,True,True,20,25,S4,231.62057,147.73448181152344,3.0,True,True,True,True,True,True,True
260,273,MGF,300,1.0,True,True,True,20,25,S4,131.68541,171.312255859375,3.0,True,True,True,True,True,True,True
261,274,MGF,300,1.0,True,True,True,20,25,S4,166.10164,172.70443725585938,3.0,True,True,True,True,True,True,True
262,275,MGF,300,0.0,True,True,True,20,25,S4,236.00754,152.44033813476562,3.0,True,True,True,True,True,True,True
263,276,MGF,300,1.0,True,True,True,20,25,S4,249.35202,134.59791564941406,3.0,True,True,True,True,True,True,True
264,277,MGF,300,1.0,True,True,True,20,25,S4,229.02072,151.89749145507812,3.0,True,True,True,True,True,True,True
265,278,MGF,300,1.0,True,True,True,20,25,S4,209.88985,157.94435119628906,3.0,False,False,False,True,True,True,True
266,280,GLC0,300,1.0,False,False,False,20,25,S4,349.21066,,3.0,True,True,True,True,True,True,True
267,281,MGF,300,0.0,True,True,True,20,25,S4,216.60495,132.5480499267578,3.0,True,True,True,False,False,False,True
268,282,MGF,300,0.0,True,True,True,20,25,S4,193.49422,160.15087890625,3.0,True,True,True,True,True,True,True
269,283,MGF,300,1.0,True,True,True,20,25,S4,183.7976,171.87110900878906,3.0,True,True,True,True,True,True,True
270,284,MGF,300,1.0,True,True,True,20,25,S4,156.78197,170.55160522460938,3.0,True,True,True,True,True,True,True
271,285,MGF,300,0.0,True,True,True,20,25,S4,181.9193,166.8594970703125,3.0,True,True,True,True,True,True,True
272,286,MGF,300,0.0,True,True,True,20,25,S4,214.04288,162.75546264648438,3.0,True,True,True,True,True,True,True
273,287,MGF,300,0.0,True,True,True,20,25,S4,197.16388,145.6707000732422,3.0,True,True,True,True,True,True,True
274,288,MGF,300,0.0,True,True,True,20,25,S4,209.19978,170.23448181152344,3.0,True,True,True,True,True,True,True
275,289,MGF,300,1.0,True,True,True,20,25,S4,208.70404,165.3691864013672,3.0,True,True,True,True,True,True,True
276,290,MGF,300,1.0,True,True,True,20,25,S4,193.07674,169.65252685546875,3.0,True,True,True,True,True,True,True
277,291,MGF,300,0.0,True,True,True,20,25,S4,241.63824,171.65261840820312,3.0,True,True,True,True,True,True,True
278,292,MGF,300,1.0,True,True,True,20,25,S4,136.69295,165.07266235351562,3.0,True,True,True,True,True,True,True
279,293,MGF,300,0.0,True,True,True,20,25,S4,205.42964,165.70523071289062,3.0,True,True,True,True,True,True,True
280,294,MGF,300,0.0,True,True,True,20,25,S4,140.66568,157.62461853027344,3.0,True,True,True,True,True,True,True
281,295,MGF,300,1.0,True,True,True,20,25,S4,144.77116,172.02108764648438,3.0,True,True,True,True,True,True,True
282,296,MGF,300,1.0,True,True,True,20,25,S4,111.84568,164.18023681640625,3.0,True,True,True,True,True,True,True
283,297,MGF,300,1.0,True,True,True,20,25,S4,277.5934,160.23976135253906,3.0,True,True,True,True,True,True,True
284,298,MGF,300,0.0,True,True,True,20,25,S4,171.32964,147.05787658691406,3.0,False,False,False,True,True,True,True
285,300,GLC0,300,0.0,False,False,False,20,25,C3,236.8634,,3.0,True,True,True,True,True,True,True
286,301,MGF,300,1.0,True,True,True,20,25,C3,232.9048,138.98385620117188,3.0,True,True,True,False,False,False,True
287,302,MGF,300,1.0,True,True,True,20,25,C3,188.61171,169.8400115966797,3.0,True,True,True,True,True,True,True
288,303,MGF,300,1.0,True,True,True,20,25,C3,165.2582,165.61282348632812,3.0,True,True,True,True,True,True,True
289,304,MGF,300,1.0,True,True,True,20,25,C3,230.08563,157.85848999023438,3.0,True,True,True,True,True,True,True
290,305,MGF,300,1.0,True,True,True,20,25,C3,159.4999,160.65000915527344,3.0,True,True,True,True,True,True,True
291,306,MGF,300,0.0,True,True,True,20,25,C3,226.73976,148.42718505859375,3.0,True,True,True,True,True,True,True
292,307,MGF,300,1.0,True,True,True,20,25,C3,157.43068,173.43626403808594,3.0,True,True,True,True,True,True,True
293,308,MGF,300,1.0,True,True,True,20,25,C3,175.57622,177.8929901123047,3.0,True,True,True,True,True,True,True
294,309,MGF,300,1.0,True,True,True,20,25,C3,198.66481,160.24913024902344,3.0,True,True,True,True,True,True,True
295,310,MGF,300,1.0,True,True,True,20,25,C3,181.16397,170.84002685546875,3.0,True,True,True,True,True,True,True
296,311,MGF,300,1.0,True,True,True,20,25,C3,182.93044,164.2917022705078,3.0,True,True,True,True,True,True,True
297,312,MGF,300,1.0,True,True,True,20,25,C3,208.70863,163.55343627929688,3.0,True,True,True,True,True,True,True
298,313,MGF,300,0.0,True,True,True,20,25,C3,244.20325,177.49008178710938,3.0,True,True,True,True,True,True,True
299,314,MGF,300,1.0,True,True,True,20,25,C3,93.981224,149.53196716308594,3.0,True,True,True,True,True,True,True
300,315,MGF,300,1.0,True,True,True,20,25,C3,147.40524,176.34017944335938,3.0,True,True,True,True,True,True,True
301,316,MGF,300,1.0,True,True,True,20,25,C3,252.33344,165.9167938232422,3.0,True,True,True,True,True,True,True
302,317,MGF,300,0.0,True,True,True,20,25,C3,153.47319,139.55992126464844,3.0,True,True,True,True,True,True,True
303,318,MGF,300,1.0,True,True,True,20,25,C3,176.22687,163.09536743164062,3.0,False,False,False,True,True,True,True
304,320,GLC0,300,1.0,False,False,False,20,25,C2,283.22504,,3.0,True,True,True,True,True,True,True
305,321,MGF,300,1.0,True,True,True,20,25,C2,171.66286,169.38848876953125,3.0,True,True,True,False,False,False,True
306,322,MGF,300,0.0,True,True,True,20,25,C2,227.5275,178.9126739501953,3.0,True,True,True,True,True,True,True
307,323,MGF,300,1.0,True,True,True,20,25,C2,180.78194,170.4713134765625,3.0,True,True,True,True,True,True,True
308,324,MGF,300,1.0,True,True,True,20,25,C2,203.36012,157.75729370117188,3.0,True,True,True,True,True,True,True
309,325,MGF,300,1.0,True,True,True,20,25,C2,194.27309,162.48428344726562,3.0,True,True,True,True,True,True,True
310,326,MGF,300,1.0,True,True,True,20,25,C2,208.18156,156.40597534179688,3.0,True,True,True,True,True,True,True
311,327,MGF,300,0.0,True,True,True,20,25,C2,196.31009,175.9187774658203,3.0,True,True,True,True,True,True,True
312,328,MGF,300,1.0,True,True,True,20,25,C2,141.59189,163.1661834716797,3.0,True,True,True,True,True,True,True
313,329,MGF,300,0.0,True,True,True,20,25,C2,217.59125,156.2858123779297,3.0,True,True,True,True,True,True,True
314,330,MGF,300,1.0,True,True,True,20,25,C2,136.87549,174.6890869140625,3.0,True,True,True,True,True,True,True
315,331,MGF,300,0.0,True,True,True,20,25,C2,211.27893,165.9596405029297,3.0,True,True,True,True,True,True,True
