level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
218,229,GLC,348,1.0,False,False,False,20,25,C2,174.75775,163.63632202148438,0.0,False,False,False,False,False,False,False
219,230,GLC,348,1.0,False,False,False,20,25,C2,174.25677,174.0670623779297,0.0,False,False,False,False,False,False,False
220,231,GLC,348,0.0,False,False,False,20,25,C2,174.11496,170.40194702148438,0.0,False,False,False,False,False,False,False
221,232,GLC,348,0.0,False,False,False,20,25,C2,181.14624,161.1952667236328,0.0,False,False,False,False,False,False,False
222,233,GLC,348,0.0,False,False,False,20,25,C2,201.95923,166.40306091308594,0.0,False,False,False,False,False,False,False
223,234,GLC,348,1.0,False,False,False,20,25,C2,185.04308,166.34860229492188,0.0,False,False,False,False,False,False,False
224,235,GLC,348,1.0,False,False,False,20,25,C2,201.21747,165.0391387939453,0.0,False,False,False,False,False,False,False
225,236,GLC,348,1.0,False,False,False,20,25,C2,164.00252,177.0044708251953,0.0,False,False,False,False,False,False,False
226,237,GLC,348,0.0,False,False,False,20,25,C2,182.4847,170.25914001464844,0.0,False,False,False,False,False,False,False
227,238,GLC,348,1.0,False,False,False,20,25,C2,153.675,176.474853515625,0.0,False,False,False,False,False,False,False
228,240,GLC0,348,0.0,False,False,False,20,25,S3,231.52798,,0.0,False,False,False,True,True,True,False
229,241,GLC,348,1.0,False,False,False,20,25,S3,119.1606,176.5826873779297,0.0,False,False,False,False,False,False,False
230,242,GLC,348,1.0,False,False,False,20,25,S3,215.21518,155.23191833496094,0.0,False,False,False,False,False,False,False
231,243,GLC,348,1.0,False,False,False,20,25,S3,194.93692,164.57130432128906,0.0,False,False,False,False,False,False,False
232,244,GLC,348,1.0,False,False,False,20,25,S3,202.36662,171.01551818847656,0.0,False,False,False,False,False,False,False
233,245,GLC,348,1.0,False,False,False,20,25,S3,148.52458,173.3922882080078,0.0,False,False,False,False,False,False,False
234,246,GLC,348,1.0,False,False,False,20,25,S3,189.66089,175.66436767578125,0.0,False,False,False,False,False,False,False
235,247,GLC,348,0.0,False,False,False,20,25,S3,188.3848,167.3475799560547,0.0,False,False,False,False,False,False,False
236,248,GLC,348,0.0,False,False,False,20,25,S3,179.66957,163.83139038085938,0.0,False,False,False,False,False,False,False
237,249,GLC,348,0.0,False,False,False,20,25,S3,184.21085,166.4859161376953,0.0,False,False,False,False,False,False,False
238,250,GLC,348,0.0,False,False,False,20,25,S3,182.1639,162.59608459472656,0.0,False,False,False,False,False,False,False
239,251,GLC,348,0.0,False,False,False,20,25,S3,192.94733,165.68507385253906,0.0,False,False,False,False,False,False,False
240,252,GLC,348,1.0,False,False,False,20,25,S3,175.06087,171.03074645996094,0.0,False,False,False,False,False,False,False
241,253,GLC,348,0.0,False,False,False,20,25,S3,182.95667,174.37820434570312,0.0,False,False,False,False,False,False,False
242,254,GLC,348,1.0,False,False,False,20,25,S3,187.06573,172.34149169921875,0.0,False,False,False,False,False,False,False
243,255,GLC,348,1.0,False,False,False,20,25,S3,167.83443,170.42405700683594,0.0,False,False,False,False,False,False,False
244,256,GLC,348,1.0,False,False,False,20,25,S3,201.62288,164.72389221191406,0.0,False,False,False,False,False,False,False
245,257,GLC,348,1.0,False,False,False,20,25,S3,147.01364,167.37747192382812,0.0,False,False,False,False,False,False,False
246,258,GLC,348,0.0,False,False,False,20,25,S3,238.4993,159.41934204101562,0.0,False,False,False,False,False,False,False
247,260,GLC0,348,1.0,False,False,False,20,25,S4,204.08205,,0.0,False,False,False,True,True,True,False
248,261,GLC,348,0.0,False,False,False,20,25,S4,194.08049,172.56298828125,0.0,False,False,False,False,False,False,False
249,262,GLC,348,0.0,False,False,False,20,25,S4,200.70158,159.21353149414062,0.0,False,False,False,False,False,False,False
250,263,GLC,348,0.0,False,False,False,20,25,S4,166.59402,154.17005920410156,0.0,False,False,False,False,False,False,False
251,264,GLC,348,1.0,False,False,False,20,25,S4,170.1618,159.23631286621094,0.0,False,False,False,False,False,False,False
252,265,GLC,348,0.0,False,False,False,20,25,S4,185.0025,161.55506896972656,0.0,False,False,False,False,False,False,False
253,266,GLC,348,0.0,False,False,False,20,25,S4,167.47865,155.5228271484375,0.0,False,False,False,False,False,False,False
254,267,GLC,348,0.0,False,False,False,20,25,S4,171.52554,175.43299865722656,0.0,False,False,False,False,False,False,False
255,268,GLC,348,1.0,False,False,False,20,25,S4,155.84686,178.4674835205078,0.0,False,False,False,False,False,False,False
256,269,GLC,348,0.0,False,False,False,20,25,S4,178.51993,166.18470764160156,0.0,False,False,False,False,False,False,False
257,270,GLC,348,1.0,False,False,False,20,25,S4,221.17789,173.25961303710938,0.0,False,False,False,False,False,False,False
258,271,GLC,348,0.0,False,False,False,20,25,S4,173.08513,172.86972045898438,0.0,False,False,False,False,False,False,False
259,272,GLC,348,0.0,False,False,False,20,25,S4,187.7837,158.19871520996094,0.0,False,False,False,False,False,False,False
260,273,GLC,348,0.0,False,False,False,20,25,S4,201.42665,157.48245239257812,0.0,False,False,False,False,False,False,False
261,274,GLC,348,0.0,False,False,False,20,25,S4,200.58897,161.14324951171875,0.0,False,False,False,False,False,False,False
262,275,GLC,348,0.0,False,False,False,20,25,S4,178.29996,165.49346923828125,0.0,False,False,False,False,False,False,False
263,276,GLC,348,0.0,False,False,False,20,25,S4,165.43027,161.29103088378906,0.0,False,False,False,False,False,False,False
264,277,GLC,348,0.0,False,False,False,20,25,S4,214.22693,154.0972442626953,0.0,False,False,False,False,False,False,False
265,278,GLC,348,0.0,False,False,False,20,25,S4,142.28423,155.48793029785156,0.0,False,False,False,False,False,False,False
266,280,GLC0,348,0.0,False,False,False,20,25,S4,180.83977,,0.0,False,False,False,True,True,True,False
267,281,GLC,348,0.0,False,False,False,20,25,S4,224.80461,161.06951904296875,0.0,False,False,False,False,False,False,False
268,282,GLC,348,1.0,False,False,False,20,25,S4,208.67998,158.23953247070312,0.0,False,False,False,False,False,False,False
269,283,GLC,348,1.0,False,False,False,20,25,S4,253.29047,145.35354614257812,0.0,False,False,False,False,False,False,False
270,284,GLC,348,0.0,False,False,False,20,25,S4,175.56612,157.82241821289062,0.0,False,False,False,False,False,False,False
271,285,GLC,348,0.0,False,False,False,20,25,S4,198.46478,152.89337158203125,0.0,False,False,False,False,False,False,False
272,286,GLC,348,0.0,False,False,False,20,25,S4,190.73183,157.4164581298828,0.0,False,False,False,False,False,False,False
273,287,GLC,348,0.0,False,False,False,20,25,S4,172.30551,160.14918518066406,0.0,False,False,False,False,False,False,False
274,288,GLC,348,0.0,False,False,False,20,25,S4,189.28761,170.6696319580078,0.0,False,False,False,False,False,False,False
275,289,GLC,348,1.0,False,False,False,20,25,S4,174.50293,171.884765625,0.0,False,False,False,False,False,False,False
276,290,GLC,348,0.0,False,False,False,20,25,S4,196.1764,171.51612854003906,0.0,False,False,False,False,False,False,False
277,291,GLC,348,1.0,False,False,False,20,25,S4,161.15556,175.31690979003906,0.0,False,False,False,False,False,False,False
278,292,GLC,348,0.0,False,False,False,20,25,S4,196.63393,164.6385955810547,0.0,False,False,False,False,False,False,False
279,293,GLC,348,0.0,False,False,False,20,25,S4,183.75575,158.4068145751953,0.0,False,False,False,False,False,False,False
280,294,GLC,348,0.0,False,False,False,20,25,S4,201.74207,158.56546020507812,0.0,False,False,False,False,False,False,False
281,295,GLC,348,1.0,False,False,False,20,25,S4,165.27321,175.3927764892578,0.0,False,False,False,False,False,False,False
282,296,GLC,348,0.0,False,False,False,20,25,S4,196.07425,165.0338592529297,0.0,False,False,False,False,False,False,False
283,297,GLC,348,0.0,False,False,False,20,25,S4,248.12851,162.98629760742188,0.0,False,False,False,False,False,False,False
284,298,GLC,348,0.0,False,False,False,20,25,S4,250.45355,166.33460998535156,0.0,False,False,False,False,False,False,False
285,300,GLC0,348,0.0,False,False,False,20,25,C3,184.93906,,0.0,False,False,False,True,True,True,False
286,301,GLC,348,0.0,False,False,False,20,25,C3,240.60696,163.7694091796875,0.0,False,False,False,False,False,False,False
287,302,GLC,348,0.0,False,False,False,20,25,C3,214.61984,168.49436950683594,0.0,False,False,False,False,False,False,False
288,303,GLC,348,1.0,False,False,False,20,25,C3,171.62555,171.8737030029297,0.0,False,False,False,False,False,False,False
289,304,GLC,348,1.0,False,False,False,20,25,C3,189.62737,166.4453887939453,0.0,False,False,False,False,False,False,False
290,305,GLC,348,1.0,False,False,False,20,25,C3,217.38991,163.00779724121094,0.0,False,False,False,False,False,False,False
291,306,GLC,348,1.0,False,False,False,20,25,C3,172.64142,176.62188720703125,0.0,False,False,False,False,False,False,False
292,307,GLC,348,1.0,False,False,False,20,25,C3,166.17116,170.54055786132812,0.0,False,False,False,False,False,False,False
293,308,GLC,348,1.0,False,False,False,20,25,C3,190.16026,172.79400634765625,0.0,False,False,False,False,False,False,False
294,309,GLC,348,1.0,False,False,False,20,25,C3,178.04659,167.64723205566406,0.0,False,False,False,False,False,False,False
295,310,GLC,348,1.0,False,False,False,20,25,C3,197.118,162.0562744140625,0.0,False,False,False,False,False,False,False
296,311,GLC,348,1.0,False,False,False,20,25,C3,194.42427,166.636962890625,0.0,False,False,False,False,False,False,False
297,312,GLC,348,1.0,False,False,False,20,25,C3,161.7738,170.0363006591797,0.0,False,False,False,False,False,False,False
298,313,GLC,348,0.0,False,False,False,20,25,C3,185.68593,158.7664794921875,0.0,False,False,False,False,False,False,False
299,314,GLC,348,0.0,False,False,False,20,25,C3,221.5297,171.59622192382812,0.0,False,False,False,False,False,False,False
300,315,GLC,348,1.0,False,False,False,20,25,C3,181.705,168.39321899414062,0.0,False,False,False,False,False,False,False
301,316,GLC,348,1.0,False,False,False,20,25,C3,181.7315,148.38771057128906,0.0,False,False,False,False,False,False,False
302,317,GLC,348,0.0,False,False,False,20,25,C3,188.89635,150.288330078125,0.0,False,False,False,False,False,False,False
303,318,GLC,348,0.0,False,False,False,20,25,C3,189.78787,153.76211547851562,0.0,False,False,False,False,False,False,False
304,320,GLC0,348,0.0,False,False,False,20,25,C2,188.72197,,0.0,False,False,False,True,True,True,False
305,321,GLC,348,0.0,False,False,False,20,25,C2,163.89607,163.12689208984375,0.0,False,False,False,False,False,False,False
306,322,GLC,348,0.0,False,False,False,20,25,C2,187.18721,156.1468048095703,0.0,False,False,False,False,False,False,False
307,323,GLC,348,0.0,False,False,False,20,25,C2,180.22278,164.89572143554688,0.0,False,False,False,False,False,False,False
308,324,GLC,348,0.0,False,False,False,20,25,C2,193.72125,172.6044464111328,0.0,False,False,False,False,False,False,False
309,325,GLC,348,1.0,False,False,False,20,25,C2,181.29625,179.53775024414062,0.0,False,False,False,False,False,False,False
310,326,GLC,348,0.0,False,False,False,20,25,C2,190.48773,167.17376708984375,0.0,False,False,False,False,False,False,False
311,327,GLC,348,1.0,False,False,False,20,25,C2,187.37694,170.77386474609375,0.0,False,False,False,False,False,False,False
312,328,GLC,348,1.0,False,False,False,20,25,C2,175.13922,167.69239807128906,0.0,False,False,False,False,False,False,False
313,329,GLC,348,1.0,False,False,False,20,25,C2,183.5844,170.84103393554688,0.0,False,False,False,False,False,False,False
314,330,GLC,348,1.0,False,False,False,20,25,C2,192.31442,168.28720092773438,0.0,False,False,False,False,False,False,False
315,331,GLC,348,1.0,False,False,False,20,25,C2,177.32957,168.73292541503906,0.0,False,False,False,False,False,False,False
316,332,GLC,348,0.0,False,False,False,20,25,C2,175.50037,172.04571533203125,0.0,False,False,False,False,False,False,False
317,333,GLC,348,1.0,False,False,False,20,25,C2,179.90323,161.34417724609375,0.0,False,False,False,False,False,False,False
318,334,GLC,348,1.0,False,False,False,20,25,C2,179.42928,161.76516723632812,0.0,False,False,False,False,False,False,False
319,335,GLC,348,1.0,False,False,False,20,25,C2,210.78725,165.54470825195312,0.0,False,False,False,False,False,False,False
320,336,GLC,348,0.0,False,False,False,20,25,C2,154.89554,162.2168731689453,0.0,False,False,False,False,False,False,False
321,337,GLC,348,0.0,False,False,False,20,25,C2,175.99182,165.0640106201172,0.0,False,False,False,False,False,False,False
322,338,GLC,348,1.0,False,False,False,20,25,C2,296.95898,165.46080017089844,0.0,False,False,False,False,False,False,False
323,340,GLC0,348,0.0,False,False,False,20,25,S3,150.8204,,0.0,False,False,False,True,True,True,False
324,341,GLC,348,0.0,False,False,False,20,25,S3,209.79382,168.21871948242188,0.0,False,False,False,False,False,False,False
325,342,GLC,348,0.0,False,False,False,20,25,S3,164.64828,157.4559326171875,0.0,False,False,False,False,False,False,False
326,343,GLC,348,0.0,False,False,False,20,25,S3,180.4699,152.2071533203125,0.0,False,False,False,False,False,False,False
327,344,GLC,348,0.0,False,False,False,20,25,S3,218.41806,157.23768615722656,0.0,False,False,False,False,False,False,False
328,345,GLC,348,1.0,False,False,False,20,25,S3,137.08426,173.67054748535156,0.0,False,False,False,False,False,False,False
329,346,GLC,348,0.0,False,False,False,20,25,S3,191.94711,175.07000732421875,0.0,False,False,False,False,False,False,False
330,347,GLC,348,1.0,False,False,False,20,25,S3,166.98503,169.8015594482422,0.0,False,False,False,False,False,False,False
331,348,GLC,348,0.0,False,False,False,20,25,S3,193.34958,169.8623504638672,0.0,False,False,False,False,False,False,False
332,349,GLC,348,1.0,False,False,False,20,25,S3,178.60336,166.62461853027344,0.0,False,False,False,False,False,False,False
333,350,GLC,348,0.0,False,False,False,20,25,S3,196.2796,166.45127868652344,0.0,False,False,False,False,False,False,False
334,351,GLC,348,0.0,False,False,False,20,25,S3,175.22935,157.29705810546875,0.0,False,False,False,False,False,False,False
335,352,GLC,348,0.0,False,False,False,20,25,S3,223.38884,168.30081176757812,0.0,False,False,False,False,False,False,False
336,353,GLC,348,1.0,False,False,False,20,25,S3,167.54024,177.44955444335938,0.0,False,False,False,False,False,False,False
337,354,GLC,348,1.0,False,False,False,20,25,S3,169.58899,165.2614288330078,0.0,False,False,False,False,False,False,False
338,355,GLC,348,1.0,False,False,False,20,25,S3,151.99738,175.6583251953125,0.0,False,False,False,False,False,False,False
339,356,GLC,348,0.0,False,False,False,20,25,S3,195.37723,157.89292907714844,0.0,False,False,False,False,False,False,False
340,357,GLC,348,0.0,False,False,False,20,25,S3,217.19145,148.63775634765625,0.0,False,False,False,False,False,False,False
341,358,GLC,348,0.0,False,False,False,20,25,S3,270.82565,173.4180145263672,0.0,False,False,False,False,False,False,False
342,360,GLC0,348,0.0,False,False,False,20,25,C2,175.84975,,0.0,False,False,False,True,True,True,False
343,361,GLC,348,0.0,False,False,False,20,25,C2,179.35461,158.1822967529297,0.0,False,False,False,False,False,False,False
344,362,GLC,348,0.0,False,False,False,20,25,C2,191.45212,154.3018341064453,0.0,False,False,False,False,False,False,False
345,363,GLC,348,0.0,False,False,False,20,25,C2,224.36055,158.38088989257812,0.0,False,False,False,False,False,False,False
346,364,GLC,348,0.0,False,False,False,20,25,C2,219.57501,157.64645385742188,0.0,False,False,False,False,False,False,False
347,365,GLC,348,0.0,False,False,False,20,25,C2,186.7522,165.71327209472656,0.0,False,False,False,False,False,False,False
348,366,GLC,348,1.0,False,False,False,20,25,C2,176.69913,172.16036987304688,0.0,False,False,False,False,False,False,False
349,367,GLC,348,1.0,False,False,False,20,25,C2,178.49513,163.40670776367188,0.0,False,False,False,False,False,False,False
350,368,GLC,348,1.0,False,False,False,20,25,C2,189.28061,169.25279235839844,0.0,False,False,False,False,False,False,False
351,369,GLC,348,1.0,False,False,False,20,25,C2,171.61098,177.41024780273438,0.0,False,False,False,False,False,False,False
352,370,GLC,348,0.0,False,False,False,20,25,C2,192.74315,161.5387420654297,0.0,False,False,False,False,False,False,False
