level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
443,466,GLC,348,1.0,False,False,False,20,25,S4,200.17221,153.40078735351562,1.2,False,True,False,True,False,False,True
444,467,MG3,348,0.0,False,True,False,20,25,S4,152.12762,170.0940399169922,1.2,False,False,False,False,False,False,True
445,468,GLC,348,0.0,False,False,False,20,25,S4,248.12648,159.9036102294922,1.2,False,True,False,False,True,False,True
446,469,MG3,348,1.0,False,True,False,20,25,S4,163.8707,155.58921813964844,1.2,False,False,False,False,False,False,True
447,470,GLC,348,0.0,False,False,False,20,25,S4,213.24068,145.1343994140625,1.2,True,False,False,False,True,False,False
448,471,MG2,348,0.0,True,False,False,20,25,S4,250.85126,171.93417358398438,1.2,False,False,False,False,False,False,False
449,472,GLC,348,0.0,False,False,False,20,25,S4,197.61983,163.51528930664062,1.2,False,True,False,True,False,False,True
450,473,MG3,348,0.0,False,True,False,20,25,S4,172.24948,146.9688262939453,1.2,False,True,False,False,False,False,True
451,474,MG3,348,0.0,False,True,False,20,25,S4,306.4225,171.5795440673828,1.2,False,True,True,False,True,False,True
452,475,MG36,348,0.0,False,True,True,20,25,S4,236.31422,157.90109252929688,1.2,False,True,True,False,True,False,True
453,476,MG36,348,1.0,False,True,True,20,25,S4,178.69579,170.04393005371094,1.2,False,False,False,False,True,True,True
454,477,GLC,348,0.0,False,False,False,20,25,S4,202.8225,145.884765625,1.2,False,False,False,False,True,True,False
455,478,GLC,348,0.0,False,False,False,20,25,S4,235.30972,174.67596435546875,1.2,False,False,False,False,False,False,False
456,480,GLC0,348,1.0,False,False,False,20,25,C4,184.60277,,1.2,False,False,True,True,True,True,False
457,481,MG6,348,0.0,False,False,True,20,25,C4,203.70407,152.8026885986328,1.2,False,False,False,False,False,False,False
458,482,GLC,348,0.0,False,False,False,20,25,C4,187.11098,157.42724609375,1.2,False,False,True,False,False,True,False
459,483,MG6,348,0.0,False,False,True,20,25,C4,207.17744,160.41526794433594,1.2,False,False,False,False,False,False,False
460,484,GLC,348,0.0,False,False,False,20,25,C4,203.56775,146.8285675048828,1.2,False,False,True,False,False,True,False
461,485,MG6,348,0.0,False,False,True,20,25,C4,229.2955,165.33961486816406,1.2,False,True,True,False,False,False,True
462,486,MG36,348,1.0,False,True,True,20,25,C4,133.20647,169.1681365966797,1.2,True,False,False,False,False,True,True
463,487,MG2,348,0.0,True,False,False,20,25,C4,239.34673,162.5092010498047,1.2,False,False,False,False,True,True,False
464,488,GLC,348,0.0,False,False,False,20,25,C4,220.08119,158.8505401611328,1.2,False,False,False,True,False,False,False
465,489,GLC,348,0.0,False,False,False,20,25,C4,164.23155,163.1939697265625,1.2,False,False,True,False,False,False,False
466,490,MG6,348,0.0,False,False,True,20,25,C4,126.25118,152.294921875,1.2,True,False,True,False,False,False,False
467,491,MG26,348,0.0,True,False,True,20,25,C4,222.86658,166.10643005371094,1.2,True,False,False,False,False,True,False
468,492,MG2,348,0.0,True,False,False,20,25,C4,224.18198,161.1511688232422,1.2,True,False,True,True,False,True,False
469,493,MG26,348,0.0,True,False,True,20,25,C4,228.09288,161.23509216308594,1.2,True,False,True,True,False,False,False
470,494,MG26,348,0.0,True,False,True,20,25,C4,237.92316,158.92971801757812,1.2,False,True,False,True,False,True,True
471,495,MG3,348,1.0,False,True,False,20,25,C4,141.75748,175.63739013671875,1.2,False,True,False,True,False,True,True
472,496,MG3,348,0.0,False,True,False,20,25,C4,193.4883,163.4022979736328,1.2,True,True,False,False,True,False,True
473,497,MG23,348,0.0,True,True,False,20,25,C4,203.81512,164.31253051757812,1.2,False,True,True,False,True,False,True
474,498,MG36,348,1.0,False,True,True,20,25,C4,185.75954,165.14028930664062,1.2,False,False,False,True,True,False,True
0,0,GLC0,348,0.0,False,False,False,30,25,C4,173.59087,,1.2,False,True,False,True,True,True,True
1,1,MG3,348,0.0,False,True,False,30,25,C4,250.88196,173.2530975341797,1.2,True,True,False,False,False,False,True
2,2,MG23,348,0.0,True,True,False,30,25,C4,267.67627,167.7841339111328,1.2,False,False,True,False,True,False,True
3,3,MG6,348,0.0,False,False,True,30,25,C4,217.64677,155.58834838867188,1.2,False,True,False,True,True,False,True
4,4,MG3,348,0.0,False,True,False,30,25,C4,276.93457,175.7349090576172,1.2,False,False,True,False,False,True,True
5,5,MG6,348,0.0,False,False,True,30,25,C4,245.77536,161.02261352539062,1.2,True,True,False,False,True,False,True
6,6,MG23,348,1.0,True,True,False,30,25,C4,187.36572,160.392822265625,1.2,False,False,False,False,False,True,True
7,7,GLC,348,0.0,False,False,False,30,25,C4,230.27826,153.10963439941406,1.2,False,True,False,True,True,False,True
8,8,MG3,348,0.0,False,True,False,30,25,C4,168.1236,146.95770263671875,1.2,False,False,False,False,False,False,True
9,9,GLC,348,0.0,False,False,False,30,25,C4,166.96132,154.0220184326172,1.2,True,False,True,False,True,False,False
10,10,MG26,348,0.0,True,False,True,30,25,C4,175.21857,157.73536682128906,1.2,False,False,True,False,False,False,False
11,11,MG6,348,1.0,False,False,True,30,25,C4,155.85948,164.7211151123047,1.2,False,True,True,True,False,True,True
12,12,MG36,348,1.0,False,True,True,30,25,C4,166.66217,170.98196411132812,1.2,True,False,False,False,False,True,True
13,13,MG2,348,0.0,True,False,False,30,25,C4,220.42465,161.2554931640625,1.2,True,True,False,False,True,True,True
14,14,MG23,348,0.0,True,True,False,30,25,C4,155.32184,159.77952575683594,1.2,False,False,False,True,False,False,True
15,15,GLC,348,0.0,False,False,False,30,25,C4,200.06226,168.5304412841797,1.2,False,False,False,True,True,False,False
16,16,GLC,348,0.0,False,False,False,30,25,C4,226.18286,168.13580322265625,1.2,False,True,False,False,False,False,True
17,17,MG3,348,1.0,False,True,False,30,25,C4,152.0837,169.94943237304688,1.2,False,True,False,False,False,False,True
18,18,MG3,348,1.0,False,True,False,30,25,C4,220.54527,161.21368408203125,1.2,False,True,False,False,True,False,True
19,19,MG3,348,1.0,False,True,False,30,25,C4,133.08858,164.25555419921875,1.2,True,False,False,False,True,False,True
20,20,MG2,348,0.0,True,False,False,30,25,C4,217.84401,161.5078582763672,1.2,False,True,False,False,True,False,True
21,21,MG3,348,1.0,False,True,False,30,25,C4,164.0982,173.80288696289062,1.2,True,False,True,True,False,False,True
22,22,MG26,348,0.0,True,False,True,30,25,C4,224.89975,157.572021484375,1.2,False,True,True,False,True,False,True
23,23,MG36,348,0.0,False,True,True,30,25,C4,206.15347,156.0189971923828,1.2,False,True,False,True,False,True,True
24,24,MG3,348,0.0,False,True,False,30,25,C4,226.58849,130.44732666015625,1.2,False,False,False,False,True,True,True
25,25,GLC,348,0.0,False,False,False,30,25,C4,218.40392,164.68084716796875,1.2,False,False,False,False,True,False,False
26,26,GLC,348,0.0,False,False,False,30,25,C4,300.80865,159.62646484375,1.2,False,False,False,False,False,False,False
27,27,GLC,348,0.0,False,False,False,30,25,C4,196.22581,150.2280731201172,1.2,False,False,False,False,False,False,False
28,28,GLC,348,0.0,False,False,False,30,25,C4,171.51764,155.20394897460938,1.2,False,False,False,False,False,False,False
29,30,GLC0,348,0.0,False,False,False,30,25,C3,163.40723,,1.2,True,False,False,True,True,True,False
30,31,MG2,348,0.0,True,False,False,30,25,C3,287.53625,162.84837341308594,1.2,False,False,True,False,False,False,False
31,32,MG6,348,0.0,False,False,True,30,25,C3,206.83679,157.07806396484375,1.2,False,False,False,True,False,False,False
32,33,GLC,348,1.0,False,False,False,30,25,C3,231.38513,166.7256622314453,1.2,False,False,False,False,False,True,False
33,34,GLC,348,1.0,False,False,False,30,25,C3,146.00687,163.0818634033203,1.2,False,False,False,False,False,False,False
34,35,GLC,348,0.0,False,False,False,30,25,C3,219.33519,159.46511840820312,1.2,False,True,False,False,False,False,True
35,36,MG3,348,0.0,False,True,False,30,25,C3,144.88622,169.85971069335938,1.2,False,True,True,False,False,False,True
36,37,MG36,348,0.0,False,True,True,30,25,C3,215.47586,161.6310577392578,1.2,False,False,True,False,True,False,True
37,38,MG6,348,0.0,False,False,True,30,25,C3,167.83273,167.2080535888672,1.2,True,True,False,False,True,True,True
38,39,MG23,348,1.0,True,True,False,30,25,C3,162.62282,169.25926208496094,1.2,False,False,False,False,False,True,True
39,40,GLC,348,0.0,False,False,False,30,25,C3,170.22829,156.1260986328125,1.2,False,False,False,True,True,False,False
40,41,GLC,348,0.0,False,False,False,30,25,C3,198.16263,156.86386108398438,1.2,False,False,False,False,False,False,False
41,42,GLC,348,0.0,False,False,False,30,25,C3,183.2283,167.3759765625,1.2,False,True,True,False,False,False,True
42,43,MG36,348,0.0,False,True,True,30,25,C3,197.1586,164.7950439453125,1.2,False,False,False,False,False,False,True
43,44,GLC,348,0.0,False,False,False,30,25,C3,162.55626,162.78054809570312,1.2,True,False,True,False,True,True,False
44,45,MG26,348,0.0,True,False,True,30,25,C3,184.6047,156.3342742919922,1.2,False,False,False,False,False,False,False
45,46,GLC,348,0.0,False,False,False,30,25,C3,182.45622,161.65882873535156,1.2,False,False,True,True,False,True,False
46,47,MG6,348,0.0,False,False,True,30,25,C3,178.22829,157.3296661376953,1.2,False,False,False,False,False,False,False
47,48,GLC,348,0.0,False,False,False,30,25,C3,168.43329,151.06829833984375,1.2,True,False,True,False,False,True,False
48,49,MG26,348,0.0,True,False,True,30,25,C3,218.42456,149.17425537109375,1.2,True,False,True,False,False,False,False
49,50,MG26,348,0.0,True,False,True,30,25,C3,201.81955,167.04983520507812,1.2,True,False,False,True,False,True,False
50,51,MG2,348,0.0,True,False,False,30,25,C3,189.896,157.78741455078125,1.2,True,True,False,True,False,True,True
51,52,MG23,348,1.0,True,True,False,30,25,C3,150.18814,160.25770568847656,1.2,False,True,True,True,False,False,True
52,53,MG36,348,1.0,False,True,True,30,25,C3,160.87573,155.11492919921875,1.2,True,False,False,True,True,False,True
53,54,MG2,348,0.0,True,False,False,30,25,C3,213.26921,161.8814697265625,1.2,True,False,False,False,True,True,False
54,55,MG2,348,1.0,True,False,False,30,25,C3,222.05293,178.16590881347656,1.2,True,False,False,True,False,False,False
55,56,MG2,348,0.0,True,False,False,30,25,C3,224.69879,172.25070190429688,1.2,False,True,False,True,False,False,True
56,57,MG3,348,1.0,False,True,False,30,25,C3,132.71375,156.80520629882812,1.2,False,False,False,True,False,False,True
57,58,GLC,348,0.0,False,False,False,30,25,C3,212.72398,150.1301727294922,1.2,False,False,False,False,True,False,False
58,60,GLC0,348,1.0,False,False,False,30,25,S4,203.87111,,1.2,False,False,False,True,True,True,False
59,61,GLC,348,0.0,False,False,False,30,25,S4,270.31613,171.07354736328125,1.2,False,True,False,False,False,False,True
60,62,MG3,348,0.0,False,True,False,30,25,S4,232.95445,155.94796752929688,1.2,False,False,True,False,False,False,True
61,63,MG6,348,1.0,False,False,True,30,25,S4,159.95598,170.71926879882812,1.2,False,False,False,False,True,False,False
62,64,GLC,348,0.0,False,False,False,30,25,S4,252.65588,156.39810180664062,1.2,False,True,False,False,False,True,True
63,65,MG3,348,1.0,False,True,False,30,25,S4,141.16333,167.24464416503906,1.2,True,True,False,False,False,False,True
64,66,MG23,348,0.0,True,True,False,30,25,S4,144.19113,154.61639404296875,1.2,True,False,True,False,True,False,True
65,67,MG26,348,0.0,True,False,True,30,25,S4,216.78253,165.9617919921875,1.2,False,False,False,True,True,False,False
66,68,GLC,348,0.0,False,False,False,30,25,S4,158.46251,157.86410522460938,1.2,True,True,False,True,False,True,True
67,69,MG23,348,0.0,True,True,False,30,25,S4,179.5499,168.54734802246094,1.2,False,False,False,False,False,False,True
68,70,GLC,348,0.0,False,False,False,30,25,S4,168.59352,158.65028381347656,1.2,True,False,False,True,True,False,False
69,71,MG2,348,0.0,True,False,False,30,25,S4,224.28023,151.56057739257812,1.2,True,False,False,False,False,False,False
70,72,MG2,348,0.0,True,False,False,30,25,S4,214.85966,172.7071533203125,1.2,False,False,True,True,False,False,False
71,73,MG6,348,1.0,False,False,True,30,25,S4,153.9108,169.6096649169922,1.2,False,True,False,True,False,False,True
72,74,MG3,348,0.0,False,True,False,30,25,S4,174.65607,160.26324462890625,1.2,True,False,True,False,False,True,True
73,75,MG26,348,0.0,True,False,True,30,25,S4,213.7603,158.70294189453125,1.2,False,False,True,False,True,False,False
74,76,MG6,348,0.0,False,False,True,30,25,S4,165.13338,158.55819702148438,1.2,True,False,True,True,False,True,False
75,77,MG26,348,0.0,True,False,True,30,25,S4,211.90627,152.31411743164062,1.2,True,False,True,False,False,True,False
76,78,MG26,348,0.0,True,False,True,30,25,S4,238.19461,150.7277069091797,1.2,False,True,True,True,False,True,True
77,79,MG36,348,0.0,False,True,True,30,25,S4,174.05031,156.0959930419922,1.2,False,True,False,True,False,True,True
78,80,MG3,348,1.0,False,True,False,30,25,S4,221.56253,170.90872192382812,1.2,False,False,False,False,True,True,True
79,81,GLC,348,0.0,False,False,False,30,25,S4,134.2563,170.7971954345703,1.2,False,True,False,False,True,False,True
80,82,MG3,348,0.0,False,True,False,30,25,S4,207.47874,173.0220489501953,1.2,False,False,True,False,False,False,True
81,83,MG6,348,0.0,False,False,True,30,25,S4,201.03468,154.2962188720703,1.2,False,False,True,False,True,False,False
82,84,MG6,348,0.0,False,False,True,30,25,S4,169.12238,156.4276123046875,1.2,False,False,True,False,False,True,False
83,85,MG6,348,0.0,False,False,True,30,25,S4,231.51826,154.53857421875,1.2,False,False,True,False,False,True,False
84,86,MG6,348,0.0,False,False,True,30,25,S4,172.95552,162.9095916748047,1.2,True,True,False,False,False,True,True
85,87,MG23,348,0.0,True,True,False,30,25,S4,161.35861,152.88845825195312,1.2,True,False,False,False,False,True,True
86,88,MG2,348,0.0,True,False,False,30,25,S4,205.01192,173.19610595703125,1.2,False,False,False,True,True,False,False
87,90,GLC0,348,0.0,False,False,False,30,25,S3,176.48822,,1.2,True,False,True,True,True,True,False
88,91,MG26,348,0.0,True,False,True,30,25,S3,266.0808,165.91458129882812,1.2,False,True,False,False,False,False,True
89,92,MG3,348,1.0,False,True,False,30,25,S3,166.14093,159.61944580078125,1.2,True,False,False,True,False,True,True
90,93,MG2,348,0.0,True,False,False,30,25,S3,244.97939,156.8396759033203,1.2,True,False,False,False,True,False,False
91,94,MG2,348,0.0,True,False,False,30,25,S3,238.74434,155.38890075683594,1.2,False,True,True,True,False,False,True
92,95,MG36,348,1.0,False,True,True,30,25,S3,156.12149,170.6639862060547,1.2,True,True,False,True,False,False,True
93,96,MG23,348,0.0,True,True,False,30,25,S3,139.70137,164.47451782226562,1.2,False,False,False,False,True,True,True
94,97,GLC,348,0.0,False,False,False,30,25,S3,163.82005,157.491943359375,1.2,True,False,False,True,True,False,False
95,98,MG2,348,0.0,True,False,False,30,25,S3,197.75343,156.315185546875,1.2,False,False,True,False,False,False,False
96,99,MG6,348,1.0,False,False,True,30,25,S3,157.20595,173.43588256835938,1.2,False,False,True,True,False,False,False
97,100,MG6,348,0.0,False,False,True,30,25,S3,210.59961,151.25741577148438,1.2,True,True,False,False,False,True,True
98,101,MG23,348,1.0,True,True,False,30,25,S3,158.89023,153.8332061767578,1.2,True,True,True,False,False,True,True
99,102,MGF,348,0.0,True,True,True,30,25,S3,194.19408,172.01902770996094,1.2,False,False,True,True,True,False,True
100,103,MG6,348,1.0,False,False,True,30,25,S3,174.63573,175.59619140625,1.2,False,False,True,True,True,True,False
101,104,MG6,348,0.0,False,False,True,30,25,S3,198.25647,162.519775390625,1.2,True,False,False,False,False,True,False
102,105,MG2,348,0.0,True,False,False,30,25,S3,227.41032,166.87962341308594,1.2,False,True,False,False,False,True,True
103,106,MG3,348,1.0,False,True,False,30,25,S3,146.81288,174.94338989257812,1.2,True,False,True,True,False,False,True
104,107,MG26,348,0.0,True,False,True,30,25,S3,219.88226,158.6280975341797,1.2,True,True,True,False,True,False,True
105,108,MGF,348,1.0,True,True,True,30,25,S3,145.57419,159.0023956298828,1.2,False,True,False,True,False,True,True
106,109,MG3,348,0.0,False,True,False,30,25,S3,196.31123,165.6897430419922,1.2,True,False,True,True,True,True,True
107,110,MG26,348,0.0,True,False,True,30,25,S3,203.60464,156.7940673828125,1.2,False,False,True,False,True,False,False
108,111,MG6,348,0.0,False,False,True,30,25,S3,207.21396,165.08828735351562,1.2,True,False,False,True,False,True,False
109,112,MG2,348,0.0,True,False,False,30,25,S3,148.56789,155.49905395507812,1.2,False,False,True,False,False,True,False
110,113,MG6,348,0.0,False,False,True,30,25,S3,188.12982,160.0071563720703,1.2,False,False,True,True,False,False,False
111,114,MG6,348,0.0,False,False,True,30,25,S3,179.9953,169.5855255126953,1.2,True,True,False,False,False,True,True
112,115,MG23,348,0.0,True,True,False,30,25,S3,144.85881,153.83895874023438,1.2,False,False,True,False,False,True,True
113,116,MG6,348,0.0,False,False,True,30,25,S3,237.5864,162.6034393310547,1.2,False,True,True,True,True,False,True
