level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
182,188,MGF,348,0.0,True,True,True,30,13,C2,182.59903,167.48521423339844,2.4,True,True,True,False,False,False,True
183,189,MGF,348,0.0,True,True,True,30,13,C2,232.06412,157.70025634765625,2.4,False,True,False,True,True,True,True
184,190,MG3,348,0.0,False,True,False,30,13,C2,178.3571,159.73841857910156,2.4,True,True,True,True,True,True,True
185,191,MGF,348,0.0,True,True,True,30,13,C2,173.38821,166.0658416748047,2.4,True,True,True,False,True,False,True
186,192,MGF,348,0.0,True,True,True,30,13,C2,219.52753,156.6655731201172,2.4,False,True,True,True,True,True,True
187,193,MG36,348,1.0,False,True,True,30,13,C2,174.44545,168.26870727539062,2.4,True,True,False,True,True,True,True
188,194,MG23,348,0.0,True,True,False,30,13,C2,147.79002,167.3947296142578,2.4,True,True,True,False,True,True,True
189,195,MGF,348,0.0,True,True,True,30,13,C2,192.56374,165.37571716308594,2.4,True,True,True,True,True,False,True
190,196,MGF,348,1.0,True,True,True,30,13,C2,197.29889,166.7165069580078,2.4,True,False,True,True,True,True,True
191,197,MG26,348,1.0,True,False,True,30,13,C2,175.05455,167.7252655029297,2.4,True,False,False,True,True,True,False
192,198,MG2,348,1.0,True,False,False,30,13,C2,165.30357,164.9336700439453,2.4,True,False,False,True,False,True,False
193,199,MG2,348,1.0,True,False,False,30,13,C2,220.55406,155.01205444335938,2.4,True,False,True,True,False,False,False
194,200,MG26,348,0.0,True,False,True,30,13,C2,224.2852,178.3214569091797,2.4,True,True,False,True,False,False,True
195,201,MG23,348,1.0,True,True,False,30,13,C2,168.50415,159.65228271484375,2.4,True,True,True,True,False,True,True
196,202,MGF,348,0.0,True,True,True,30,13,C2,213.16122,166.48971557617188,2.4,True,False,True,True,True,False,True
197,203,MG26,348,0.0,True,False,True,30,13,C2,176.10666,153.19580078125,2.4,True,True,True,True,True,True,True
198,204,MGF,348,0.0,True,True,True,30,13,C2,218.22559,173.17825317382812,2.4,True,True,True,True,False,True,True
199,205,MGF,348,0.0,True,True,True,30,13,C2,299.1981,167.5187530517578,2.4,True,True,True,True,True,True,True
200,206,MGF,348,0.0,True,True,True,30,13,C2,239.90735,173.83209228515625,2.4,True,True,True,True,True,True,True
201,207,MGF,348,0.0,True,True,True,30,13,C2,228.79579,171.4769744873047,2.4,True,True,True,True,True,True,True
202,208,MGF,348,0.0,True,True,True,30,13,C2,241.04382,162.97576904296875,2.4,False,False,False,True,True,True,True
203,210,GLC0,348,0.0,False,False,False,30,13,CC,266.401,,2.4,True,True,False,True,True,True,True
204,211,MG23,348,0.0,True,True,False,30,13,CC,174.60052,145.99600219726562,2.4,True,False,True,False,False,False,True
205,212,MG26,348,0.0,True,False,True,30,13,CC,200.2898,157.39903259277344,2.4,True,True,True,True,True,False,True
206,213,MGF,348,0.0,True,True,True,30,13,CC,274.63235,170.99725341796875,2.4,True,True,True,True,False,True,True
207,214,MGF,348,0.0,True,True,True,30,13,CC,207.72182,169.70826721191406,2.4,True,True,True,True,True,True,True
208,215,MGF,348,0.0,True,True,True,30,13,CC,195.52522,154.1263885498047,2.4,False,False,True,True,True,True,True
209,216,MG6,348,0.0,False,False,True,30,13,CC,172.03244,168.09310913085938,2.4,True,True,True,True,True,True,True
210,217,MGF,348,0.0,True,True,True,30,13,CC,224.78824,165.50489807128906,2.4,True,True,True,False,False,True,True
211,218,MGF,348,1.0,True,True,True,30,13,CC,154.76256,169.97657775878906,2.4,True,True,True,True,True,True,True
212,219,MGF,348,0.0,True,True,True,30,13,CC,201.74792,152.11941528320312,2.4,True,True,True,True,True,True,True
213,220,MGF,348,0.0,True,True,True,30,13,CC,165.75269,162.15728759765625,2.4,True,True,True,True,True,True,True
214,221,MGF,348,0.0,True,True,True,30,13,CC,212.85966,163.62017822265625,2.4,False,True,True,True,True,True,True
215,222,MG36,348,1.0,False,True,True,30,13,CC,152.82513,173.661376953125,2.4,True,False,True,True,True,True,True
216,223,MG26,348,0.0,True,False,True,30,13,CC,193.3103,154.6876220703125,2.4,True,True,True,False,True,True,True
217,224,MGF,348,1.0,True,True,True,30,13,CC,178.86699,165.28341674804688,2.4,True,True,False,True,False,True,True
218,225,MG23,348,0.0,True,True,False,30,13,CC,155.44322,167.7262725830078,2.4,False,True,True,True,True,True,True
219,226,MG36,348,0.0,False,True,True,30,13,CC,202.49684,167.62722778320312,2.4,True,True,True,True,True,False,True
220,227,MGF,348,0.0,True,True,True,30,13,CC,221.15103,171.66641235351562,2.4,False,True,True,False,True,True,True
221,228,MG36,348,1.0,False,True,True,30,13,CC,139.64203,158.47186279296875,2.4,True,True,True,True,True,True,True
222,229,MGF,348,0.0,True,True,True,30,13,CC,220.3805,161.64154052734375,2.4,False,True,False,False,True,True,True
223,230,MG3,348,1.0,False,True,False,30,13,CC,201.69173,171.90528869628906,2.4,True,True,False,True,True,True,True
224,231,MG23,348,0.0,True,True,False,30,13,CC,204.52635,170.50277709960938,2.4,True,True,False,False,True,False,True
225,232,MG23,348,1.0,True,True,False,30,13,CC,158.68217,171.13221740722656,2.4,False,True,False,True,True,False,True
226,233,MG3,348,1.0,False,True,False,30,13,CC,167.43404,170.16656494140625,2.4,True,True,False,True,True,False,True
227,234,MG23,348,0.0,True,True,False,30,13,CC,212.46794,173.94000244140625,2.4,False,True,True,False,True,False,True
228,235,MG36,348,1.0,False,True,True,30,13,CC,186.94717,157.57981872558594,2.4,True,True,True,True,True,False,True
229,236,MGF,348,0.0,True,True,True,30,13,CC,248.7683,176.0440673828125,2.4,False,True,True,False,True,True,True
230,237,MG36,348,0.0,False,True,True,30,13,CC,277.3651,159.91607666015625,2.4,True,True,True,True,True,True,True
231,238,MGF,348,0.0,True,True,True,30,13,CC,296.3689,163.06480407714844,2.4,False,False,False,False,True,True,True
232,240,GLC0,348,0.0,False,False,False,30,13,C2,192.03004,,2.4,True,True,True,True,True,True,True
233,241,MGF,348,0.0,True,True,True,30,13,C2,252.7005,164.61900329589844,2.4,True,False,True,False,False,False,True
234,242,MG26,348,0.0,True,False,True,30,13,C2,250.16196,162.06076049804688,2.4,False,True,True,True,True,True,True
235,243,MG36,348,1.0,False,True,True,30,13,C2,139.50574,165.44595336914062,2.4,False,True,True,True,False,True,True
236,244,MG36,348,1.0,False,True,True,30,13,C2,289.87222,150.3290252685547,2.4,True,True,False,False,True,True,True
237,245,MG23,348,0.0,True,True,False,30,13,C2,151.58316,155.86256408691406,2.4,True,True,False,False,True,True,True
238,246,MG23,348,0.0,True,True,False,30,13,C2,185.269,167.6606903076172,2.4,True,True,True,True,True,False,True
239,247,MGF,348,0.0,True,True,True,30,13,C2,187.78484,161.69802856445312,2.4,True,True,True,True,True,False,True
240,248,MGF,348,0.0,True,True,True,30,13,C2,251.70946,177.27365112304688,2.4,True,True,False,True,True,True,True
241,249,MG23,348,1.0,True,True,False,30,13,C2,168.15411,162.9488067626953,2.4,True,False,True,True,True,True,True
242,250,MG26,348,0.0,True,False,True,30,13,C2,249.49957,165.58401489257812,2.4,True,True,True,True,True,False,True
243,251,MGF,348,1.0,True,True,True,30,13,C2,100.62762,161.2790985107422,2.4,False,True,False,True,False,True,True
244,252,MG3,348,1.0,False,True,False,30,13,C2,166.47787,144.56248474121094,2.4,True,False,True,True,True,True,True
245,253,MG26,348,0.0,True,False,True,30,13,C2,234.83063,157.3050079345703,2.4,True,True,True,False,True,False,True
246,254,MGF,348,1.0,True,True,True,30,13,C2,123.377975,153.76539611816406,2.4,True,True,True,True,False,True,True
247,255,MGF,348,1.0,True,True,True,30,13,C2,204.94772,158.53672790527344,2.4,True,True,False,True,True,True,True
248,256,MG23,348,0.0,True,True,False,30,13,C2,215.27505,168.559814453125,2.4,True,True,True,True,True,True,True
249,257,MGF,348,1.0,True,True,True,30,13,C2,151.60522,170.74844360351562,2.4,True,True,True,True,True,False,True
250,258,MGF,348,0.0,True,True,True,30,13,C2,224.87526,164.03268432617188,2.4,True,False,True,True,True,True,True
251,259,MG26,348,0.0,True,False,True,30,13,C2,177.50378,165.3660430908203,2.4,True,True,True,True,True,True,True
252,260,MGF,348,0.0,True,True,True,30,13,C2,197.9434,158.06649780273438,2.4,True,True,False,True,False,True,True
253,261,MG23,348,0.0,True,True,False,30,13,C2,214.49817,147.2428436279297,2.4,False,True,False,True,True,True,True
254,262,MG3,348,0.0,False,True,False,30,13,C2,141.50519,142.14459228515625,2.4,True,True,True,True,True,False,True
255,263,MGF,348,0.0,True,True,True,30,13,C2,254.05649,170.87059020996094,2.4,True,True,True,False,True,False,True
256,264,MGF,348,0.0,True,True,True,30,13,C2,299.16348,153.04624938964844,2.4,True,True,False,True,True,True,True
257,265,MG23,348,1.0,True,True,False,30,13,C2,149.41992,160.98255920410156,2.4,True,True,True,True,True,True,True
258,266,MGF,348,1.0,True,True,True,30,13,C2,293.6552,148.88668823242188,2.4,True,False,True,True,True,False,True
259,267,MG26,348,0.0,True,False,True,30,13,C2,235.88803,175.90164184570312,2.4,False,False,True,True,True,True,False
260,268,MG6,348,0.0,False,False,True,30,13,C2,172.86392,154.3466339111328,2.4,False,False,False,True,False,True,False
261,270,GLC0,348,0.0,False,False,False,30,13,S3,292.87152,,2.4,False,True,True,True,True,True,True
262,271,MG36,348,0.0,False,True,True,30,13,S3,122.00285,169.0222625732422,2.4,False,False,True,False,False,False,True
263,272,MG6,348,0.0,False,False,True,30,13,S3,193.49782,163.66143798828125,2.4,False,True,False,False,True,True,True
264,273,MG3,348,0.0,False,True,False,30,13,S3,227.94154,169.55726623535156,2.4,False,True,False,False,False,True,True
265,274,MG3,348,0.0,False,True,False,30,13,S3,254.4826,172.37107849121094,2.4,False,True,True,False,True,False,True
266,275,MG36,348,1.0,False,True,True,30,13,S3,149.54132,167.17926025390625,2.4,True,True,True,False,True,False,True
267,276,MGF,348,0.0,True,True,True,30,13,S3,236.98914,170.21778869628906,2.4,True,True,True,False,True,True,True
268,277,MGF,348,0.0,True,True,True,30,13,S3,261.57376,152.2381134033203,2.4,True,True,False,True,True,True,True
269,278,MG23,348,0.0,True,True,False,30,13,S3,215.28664,155.02198791503906,2.4,True,True,True,True,True,True,True
270,279,MGF,348,0.0,True,True,True,30,13,S3,207.21507,144.04312133789062,2.4,True,True,True,True,True,False,True
271,280,MGF,348,0.0,True,True,True,30,13,S3,215.48428,164.447021484375,2.4,True,True,True,True,True,True,True
272,281,MGF,348,0.0,True,True,True,30,13,S3,226.33241,168.455078125,2.4,True,True,False,True,True,True,True
273,282,MG23,348,0.0,True,True,False,30,13,S3,151.65755,154.59007263183594,2.4,True,True,True,True,True,True,True
274,283,MGF,348,0.0,True,True,True,30,13,S3,155.79439,163.25376892089844,2.4,False,True,True,True,True,False,True
275,284,MG36,348,0.0,False,True,True,30,13,S3,178.59872,162.6495361328125,2.4,False,True,False,True,True,True,True
276,285,MG3,348,0.0,False,True,False,30,13,S3,218.72902,159.68312072753906,2.4,True,True,True,False,True,True,True
277,286,MGF,348,0.0,True,True,True,30,13,S3,146.12473,161.3074951171875,2.4,False,True,True,False,True,False,True
278,287,MG36,348,1.0,False,True,True,30,13,S3,132.79828,164.91282653808594,2.4,True,True,True,True,True,True,True
279,288,MGF,348,2.0,True,True,True,30,13,S3,305.5459,168.30702209472656,2.4,False,True,True,False,True,True,True
280,289,MG36,348,0.0,False,True,True,30,13,S3,263.44745,156.1798095703125,2.4,True,True,False,True,True,True,True
281,290,MG23,348,0.0,True,True,False,30,13,S3,165.45068,148.65081787109375,2.4,True,True,True,False,True,True,True
282,291,MGF,348,0.0,True,True,True,30,13,S3,192.41809,155.4347381591797,2.4,True,True,True,True,True,False,True
283,292,MGF,348,1.0,True,True,True,30,13,S3,262.41333,166.259765625,2.4,True,True,False,True,True,True,True
284,293,MG23,348,0.0,True,True,False,30,13,S3,239.90959,147.38522338867188,2.4,True,True,False,True,True,True,True
285,294,MG23,348,0.0,True,True,False,30,13,S3,233.25015,171.5157012939453,2.4,True,True,True,True,True,False,True
286,295,MGF,348,0.0,True,True,True,30,13,S3,262.24066,160.26280212402344,2.4,True,True,True,True,True,False,True
287,296,MGF,348,0.0,True,True,True,30,13,S3,179.9014,158.3074493408203,2.4,True,False,True,True,True,True,True
288,297,MG26,348,0.0,True,False,True,30,13,S3,220.05656,166.8136444091797,2.4,True,True,True,True,True,True,True
289,298,MGF,348,0.0,True,True,True,30,13,S3,216.60757,162.0518341064453,2.4,False,False,False,True,False,True,True
290,300,GLC0,348,0.0,False,False,False,30,13,C3,239.54669,,2.4,False,True,True,True,True,True,True
291,301,MG36,348,1.0,False,True,True,30,13,C3,240.9,146.63088989257812,2.4,True,True,True,False,False,False,True
292,302,MGF,348,0.0,True,True,True,30,13,C3,199.89932,163.21710205078125,2.4,True,True,True,False,True,True,True
293,303,MGF,348,0.0,True,True,True,30,13,C3,183.83345,172.05172729492188,2.4,True,False,True,True,True,True,True
294,304,MG26,348,0.0,True,False,True,30,13,C3,194.65622,164.947265625,2.4,True,False,True,True,True,True,False
295,305,MG26,348,0.0,True,False,True,30,13,C3,278.0459,163.09498596191406,2.4,True,True,True,True,False,True,True
296,306,MGF,348,0.0,True,True,True,30,13,C3,217.41623,175.65687561035156,2.4,False,False,False,True,False,True,True
297,307,GLC,348,0.0,False,False,False,30,13,C3,170.06758,154.93637084960938,2.4,True,True,False,True,True,True,True
298,308,MG23,348,0.0,True,True,False,30,13,C3,214.83772,146.48724365234375,2.4,True,False,True,False,False,False,True
299,309,MG26,348,0.0,True,False,True,30,13,C3,192.22398,162.493896484375,2.4,True,True,True,True,True,False,True
300,310,MGF,348,1.0,True,True,True,30,13,C3,204.68422,156.0582733154297,2.4,True,False,True,True,False,True,True
301,311,MG26,348,1.0,True,False,True,30,13,C3,194.73909,168.3759765625,2.4,True,False,True,True,True,True,False
302,312,MG26,348,0.0,True,False,True,30,13,C3,201.27359,168.43226623535156,2.4,True,False,True,True,False,True,False
303,313,MG26,348,0.0,True,False,True,30,13,C3,178.26305,148.64991760253906,2.4,True,True,True,True,False,True,True
304,314,MGF,348,0.0,True,True,True,30,13,C3,236.31801,155.70355224609375,2.4,True,False,True,True,False,True,True
305,315,MG26,348,0.0,True,False,True,30,13,C3,138.38882,164.55532836914062,2.4,True,True,True,True,True,True,True
306,316,MGF,348,0.0,True,True,True,30,13,C3,219.26352,169.8063507080078,2.4,True,False,True,True,False,True,True
307,317,MG26,348,0.0,True,False,True,30,13,C3,159.04613,154.18797302246094,2.4,True,True,True,True,True,True,True
308,318,MGF,348,0.0,True,True,True,30,13,C3,201.13768,158.206787109375,2.4,True,True,True,True,False,True,True
309,319,MGF,348,0.0,True,True,True,30,13,C3,169.99812,163.92015075683594,2.4,True,True,True,True,True,True,True
310,320,MGF,348,0.0,True,True,True,30,13,C3,192.43494,166.39100646972656,2.4,False,True,True,True,True,True,True
311,321,MG36,348,1.0,False,True,True,30,13,C3,193.14777,158.16073608398438,2.4,True,True,True,True,True,True,True
312,322,MGF,348,0.0,True,True,True,30,13,C3,180.53404,141.54049682617188,2.4,True,True,True,False,True,True,True
313,323,MGF,348,0.0,True,True,True,30,13,C3,212.19629,177.900146484375,2.4,True,True,True,True,True,True,True
314,324,MGF,348,1.0,True,True,True,30,13,C3,203.8641,169.5260772705078,2.4,True,True,False,True,True,True,True
315,325,MG23,348,0.0,True,True,False,30,13,C3,186.53331,169.0502471923828,2.4,False,False,True,True,True,True,True
316,326,MG6,348,0.0,False,False,True,30,13,C3,249.49217,156.55099487304688,2.4,False,True,True,True,True,False,True
317,327,MG36,348,1.0,False,True,True,30,13,C3,222.30125,159.03546142578125,2.4,False,True,True,False,False,True,True
318,328,MG36,348,0.0,False,True,True,30,13,C3,269.47748,153.9405517578125,2.4,False,False,False,False,True,True,True
319,330,GLC0,348,0.0,False,False,False,30,13,S3,250.2204,,2.4,True,True,False,True,True,True,True
320,331,MG23,348,0.0,True,True,False,30,13,S3,252.60773,137.34176635742188,2.4,True,True,True,False,False,False,True
321,332,MGF,348,0.0,True,True,True,30,13,S3,270.36826,176.1722869873047,2.4,True,True,True,True,True,False,True
322,333,MGF,348,0.0,True,True,True,30,13,S3,243.21977,172.66104125976562,2.4,True,True,True,True,True,True,True
323,334,MGF,348,0.0,True,True,True,30,13,S3,306.26727,161.99301147460938,2.4,True,True,True,True,True,True,True
324,335,MGF,348,1.0,True,True,True,30,13,S3,194.71361,139.6525421142578,2.4,True,True,True,True,True,True,True
325,336,MGF,348,0.0,True,True,True,30,13,S3,240.33267,152.3167724609375,2.4,False,True,True,True,True,True,True
326,337,MG36,348,0.0,False,True,True,30,13,S3,196.1383,166.4721221923828,2.4,True,True,False,True,True,True,True
327,338,MG23,348,0.0,True,True,False,30,13,S3,230.213,159.50929260253906,2.4,True,False,True,False,True,True,True
328,339,MG26,348,0.0,True,False,True,30,13,S3,207.61296,167.57431030273438,2.4,False,True,True,True,True,False,True
329,340,MG36,348,0.0,False,True,True,30,13,S3,182.41977,141.6112518310547,2.4,False,True,True,True,False,True,True
330,341,MG36,348,0.0,False,True,True,30,13,S3,195.83157,157.21014404296875,2.4,True,True,True,False,True,True,True
331,342,MGF,348,0.0,True,True,True,30,13,S3,189.23418,164.99411010742188,2.4,True,True,True,False,True,True,True
332,343,MGF,348,1.0,True,True,True,30,13,S3,219.49525,173.79031372070312,2.4,True,False,False,True,True,True,True
333,344,MG2,348,0.0,True,False,False,30,13,S3,187.96555,160.88973999023438,2.4,True,False,True,True,True,True,False
334,345,MG26,348,0.0,True,False,True,30,13,S3,217.60683,165.80435180664062,2.4,True,False,True,True,False,False,False
335,346,MG26,348,0.0,True,False,True,30,13,S3,254.9848,158.3184814453125,2.4,True,True,False,True,False,True,True
336,347,MG23,348,0.0,True,True,False,30,13,S3,128.2929,151.20213317871094,2.4,True,True,True,True,False,True,True
337,348,MGF,348,1.0,True,True,True,30,13,S3,231.12392,157.89208984375,2.4,True,True,True,True,True,False,True
338,349,MGF,348,0.0,True,True,True,30,13,S3,181.72559,146.71412658691406,2.4,False,False,True,True,True,True,True
339,350,MG6,348,0.0,False,False,True,30,13,S3,152.07907,164.8693084716797,2.4,True,True,True,True,True,True,True
340,351,MGF,348,0.0,True,True,True,30,13,S3,164.81291,167.05224609375,2.4,True,True,True,False,False,True,True
341,352,MGF,348,1.0,True,True,True,30,13,S3,189.84143,171.21102905273438,2.4,True,True,False,True,True,True,True
