level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
718,742,GLC,300,0.0,False,False,False,30,25,C4,195.36124,155.76461791992188,0.0,False,False,False,False,False,False,False
719,743,GLC,300,0.0,False,False,False,30,25,C4,166.35106,161.33604431152344,0.0,False,False,False,False,False,False,False
720,744,GLC,300,0.0,False,False,False,30,25,C4,191.6336,166.32994079589844,0.0,False,False,False,False,False,False,False
721,745,GLC,300,0.0,False,False,False,30,25,C4,179.38469,155.25942993164062,0.0,False,False,False,False,False,False,False
722,746,GLC,300,0.0,False,False,False,30,25,C4,211.95285,158.85560607910156,0.0,False,False,False,False,False,False,False
723,747,GLC,300,0.0,False,False,False,30,25,C4,173.37854,150.29598999023438,0.0,False,False,False,False,False,False,False
724,748,GLC,300,0.0,False,False,False,30,25,C4,200.04117,154.99903869628906,0.0,False,False,False,False,False,False,False
0,0,GLC0,300,1.0,False,False,False,20,25,C4,190.753,,0.0,False,False,False,True,True,True,False
1,1,GLC,300,1.0,False,False,False,20,25,C4,160.42159,161.3695831298828,0.0,False,False,False,False,False,False,False
2,2,GLC,300,0.0,False,False,False,20,25,C4,202.03918,160.5304412841797,0.0,False,False,False,False,False,False,False
3,3,GLC,300,0.0,False,False,False,20,25,C4,178.47986,148.78114318847656,0.0,False,False,False,False,False,False,False
4,4,GLC,300,0.0,False,False,False,20,25,C4,196.46277,163.2876434326172,0.0,False,False,False,False,False,False,False
5,5,GLC,300,1.0,False,False,False,20,25,C4,178.23715,170.08285522460938,0.0,False,False,False,False,False,False,False
6,6,GLC,300,0.0,False,False,False,20,25,C4,232.55292,157.344970703125,0.0,False,False,False,False,False,False,False
7,7,GLC,300,1.0,False,False,False,20,25,C4,174.0386,162.20852661132812,0.0,False,False,False,False,False,False,False
8,8,GLC,300,0.0,False,False,False,20,25,C4,185.53233,166.83897399902344,0.0,False,False,False,False,False,False,False
9,9,GLC,300,1.0,False,False,False,20,25,C4,192.62363,168.4324951171875,0.0,False,False,False,False,False,False,False
10,10,GLC,300,0.0,False,False,False,20,25,C4,181.49324,171.2698974609375,0.0,False,False,False,False,False,False,False
11,11,GLC,300,0.0,False,False,False,20,25,C4,191.68556,159.4800567626953,0.0,False,False,False,False,False,False,False
12,12,GLC,300,0.0,False,False,False,20,25,C4,168.8148,160.91928100585938,0.0,False,False,False,False,False,False,False
13,13,GLC,300,0.0,False,False,False,20,25,C4,186.40689,157.60865783691406,0.0,False,False,False,False,False,False,False
14,14,GLC,300,0.0,False,False,False,20,25,C4,172.83234,157.98330688476562,0.0,False,False,False,False,False,False,False
15,15,GLC,300,0.0,False,False,False,20,25,C4,182.2732,162.87130737304688,0.0,False,False,False,False,False,False,False
16,16,GLC,300,0.0,False,False,False,20,25,C4,187.55707,162.00047302246094,0.0,False,False,False,False,False,False,False
17,17,GLC,300,0.0,False,False,False,20,25,C4,174.34737,157.6183624267578,0.0,False,False,False,False,False,False,False
18,18,GLC,300,0.0,False,False,False,20,25,C4,188.82996,156.4293975830078,0.0,False,False,False,False,False,False,False
19,20,GLC0,300,1.0,False,False,False,20,25,C3,200.31537,,0.0,False,False,False,True,True,True,False
20,21,GLC,300,1.0,False,False,False,20,25,C3,206.73962,161.39370727539062,0.0,False,False,False,False,False,False,False
21,22,GLC,300,1.0,False,False,False,20,25,C3,157.41605,165.77496337890625,0.0,False,False,False,False,False,False,False
22,23,GLC,300,1.0,False,False,False,20,25,C3,167.03186,172.1538543701172,0.0,False,False,False,False,False,False,False
23,24,GLC,300,1.0,False,False,False,20,25,C3,186.55946,169.29710388183594,0.0,False,False,False,False,False,False,False
24,25,GLC,300,1.0,False,False,False,20,25,C3,166.85147,167.90089416503906,0.0,False,False,False,False,False,False,False
25,26,GLC,300,1.0,False,False,False,20,25,C3,182.08167,165.71852111816406,0.0,False,False,False,False,False,False,False
26,27,GLC,300,1.0,False,False,False,20,25,C3,182.03287,166.8226776123047,0.0,False,False,False,False,False,False,False
27,28,GLC,300,1.0,False,False,False,20,25,C3,177.56989,168.14373779296875,0.0,False,False,False,False,False,False,False
28,29,GLC,300,1.0,False,False,False,20,25,C3,202.90361,165.39865112304688,0.0,False,False,False,False,False,False,False
29,30,GLC,300,1.0,False,False,False,20,25,C3,163.0418,175.75704956054688,0.0,False,False,False,False,False,False,False
30,31,GLC,300,0.0,False,False,False,20,25,C3,194.91635,175.17225646972656,0.0,False,False,False,False,False,False,False
31,32,GLC,300,1.0,False,False,False,20,25,C3,201.03017,174.3950958251953,0.0,False,False,False,False,False,False,False
32,33,GLC,300,0.0,False,False,False,20,25,C3,166.61331,171.14199829101562,0.0,False,False,False,False,False,False,False
33,34,GLC,300,1.0,False,False,False,20,25,C3,156.10611,174.41748046875,0.0,False,False,False,False,False,False,False
34,35,GLC,300,1.0,False,False,False,20,25,C3,199.18315,172.84783935546875,0.0,False,False,False,False,False,False,False
35,36,GLC,300,1.0,False,False,False,20,25,C3,171.06085,163.4148712158203,0.0,False,False,False,False,False,False,False
36,37,GLC,300,1.0,False,False,False,20,25,C3,220.46333,164.16690063476562,0.0,False,False,False,False,False,False,False
37,38,GLC,300,1.0,False,False,False,20,25,C3,221.48973,160.90878295898438,0.0,False,False,False,False,False,False,False
38,40,GLC0,300,1.0,False,False,False,20,25,S4,305.30966,,0.0,False,False,False,True,True,True,False
39,41,GLC,300,0.0,False,False,False,20,25,S4,196.01125,162.6171875,0.0,False,False,False,False,False,False,False
40,42,GLC,300,0.0,False,False,False,20,25,S4,195.73341,169.59170532226562,0.0,False,False,False,False,False,False,False
41,43,GLC,300,0.0,False,False,False,20,25,S4,187.93428,144.9200897216797,0.0,False,False,False,False,False,False,False
42,44,GLC,300,0.0,False,False,False,20,25,S4,220.2764,166.13511657714844,0.0,False,False,False,False,False,False,False
43,45,GLC,300,1.0,False,False,False,20,25,S4,161.046,176.18914794921875,0.0,False,False,False,False,False,False,False
44,46,GLC,300,0.0,False,False,False,20,25,S4,194.81523,172.59075927734375,0.0,False,False,False,False,False,False,False
45,47,GLC,300,1.0,False,False,False,20,25,S4,193.44992,169.48971557617188,0.0,False,False,False,False,False,False,False
46,48,GLC,300,1.0,False,False,False,20,25,S4,187.19775,160.6796875,0.0,False,False,False,False,False,False,False
47,49,GLC,300,1.0,False,False,False,20,25,S4,168.06981,168.669189453125,0.0,False,False,False,False,False,False,False
48,50,GLC,300,0.0,False,False,False,20,25,S4,179.18906,168.4922637939453,0.0,False,False,False,False,False,False,False
49,51,GLC,300,1.0,False,False,False,20,25,S4,158.1616,167.76974487304688,0.0,False,False,False,False,False,False,False
50,52,GLC,300,0.0,False,False,False,20,25,S4,195.61238,166.97467041015625,0.0,False,False,False,False,False,False,False
51,53,GLC,300,1.0,False,False,False,20,25,S4,182.02492,171.20130920410156,0.0,False,False,False,False,False,False,False
52,54,GLC,300,0.0,False,False,False,20,25,S4,205.50514,174.97152709960938,0.0,False,False,False,False,False,False,False
53,55,GLC,300,1.0,False,False,False,20,25,S4,148.05383,173.77561950683594,0.0,False,False,False,False,False,False,False
54,56,GLC,300,0.0,False,False,False,20,25,S4,203.51738,156.66612243652344,0.0,False,False,False,False,False,False,False
55,57,GLC,300,0.0,False,False,False,20,25,S4,142.8301,157.02178955078125,0.0,False,False,False,False,False,False,False
56,58,GLC,300,0.0,False,False,False,20,25,S4,222.06088,159.97259521484375,0.0,False,False,False,False,False,False,False
57,60,GLC0,300,1.0,False,False,False,20,25,S3,173.59654,,0.0,False,False,False,True,True,True,False
58,61,GLC,300,1.0,False,False,False,20,25,S3,197.46053,165.5387420654297,0.0,False,False,False,False,False,False,False
59,62,GLC,300,1.0,False,False,False,20,25,S3,169.39133,167.07485961914062,0.0,False,False,False,False,False,False,False
60,63,GLC,300,1.0,False,False,False,20,25,S3,187.46689,165.2644805908203,0.0,False,False,False,False,False,False,False
61,64,GLC,300,1.0,False,False,False,20,25,S3,162.5851,171.16488647460938,0.0,False,False,False,False,False,False,False
62,65,GLC,300,1.0,False,False,False,20,25,S3,191.09253,172.32861328125,0.0,False,False,False,False,False,False,False
63,66,GLC,300,1.0,False,False,False,20,25,S3,185.04182,170.73590087890625,0.0,False,False,False,False,False,False,False
64,67,GLC,300,1.0,False,False,False,20,25,S3,178.27217,167.76454162597656,0.0,False,False,False,False,False,False,False
65,68,GLC,300,1.0,False,False,False,20,25,S3,195.9378,168.39785766601562,0.0,False,False,False,False,False,False,False
66,69,GLC,300,1.0,False,False,False,20,25,S3,176.55466,169.68955993652344,0.0,False,False,False,False,False,False,False
67,70,GLC,300,1.0,False,False,False,20,25,S3,178.31505,168.090576171875,0.0,False,False,False,False,False,False,False
68,71,GLC,300,1.0,False,False,False,20,25,S3,187.59804,168.66665649414062,0.0,False,False,False,False,False,False,False
69,72,GLC,300,1.0,False,False,False,20,25,S3,182.933,164.28390502929688,0.0,False,False,False,False,False,False,False
70,73,GLC,300,1.0,False,False,False,20,25,S3,179.64548,160.3092041015625,0.0,False,False,False,False,False,False,False
71,74,GLC,300,1.0,False,False,False,20,25,S3,183.65102,166.69886779785156,0.0,False,False,False,False,False,False,False
72,75,GLC,300,1.0,False,False,False,20,25,S3,194.91806,169.1507110595703,0.0,False,False,False,False,False,False,False
73,76,GLC,300,1.0,False,False,False,20,25,S3,167.61035,170.78392028808594,0.0,False,False,False,False,False,False,False
74,77,GLC,300,0.0,False,False,False,20,25,S3,227.78761,170.54405212402344,0.0,False,False,False,False,False,False,False
75,78,GLC,300,1.0,False,False,False,20,25,S3,187.68025,175.76898193359375,0.0,False,False,False,False,False,False,False
76,80,GLC0,300,1.0,False,False,False,20,25,S4,205.58855,,0.0,False,False,False,True,True,True,False
77,81,GLC,300,1.0,False,False,False,20,25,S4,215.33742,164.76858520507812,0.0,False,False,False,False,False,False,False
78,82,GLC,300,0.0,False,False,False,20,25,S4,182.42232,162.58123779296875,0.0,False,False,False,False,False,False,False
79,83,GLC,300,1.0,False,False,False,20,25,S4,168.1208,172.42478942871094,0.0,False,False,False,False,False,False,False
80,84,GLC,300,0.0,False,False,False,20,25,S4,193.9134,169.56251525878906,0.0,False,False,False,False,False,False,False
81,85,GLC,300,1.0,False,False,False,20,25,S4,186.16501,179.403564453125,0.0,False,False,False,False,False,False,False
82,86,GLC,300,0.0,False,False,False,20,25,S4,193.12051,178.33798217773438,0.0,False,False,False,False,False,False,False
83,87,GLC,300,1.0,False,False,False,20,25,S4,165.51778,162.56214904785156,0.0,False,False,False,False,False,False,False
84,88,GLC,300,0.0,False,False,False,20,25,S4,203.2202,166.6752166748047,0.0,False,False,False,False,False,False,False
85,89,GLC,300,1.0,False,False,False,20,25,S4,163.7715,170.756591796875,0.0,False,False,False,False,False,False,False
86,90,GLC,300,0.0,False,False,False,20,25,S4,177.05011,165.0193634033203,0.0,False,False,False,False,False,False,False
87,91,GLC,300,1.0,False,False,False,20,25,S4,184.58493,167.3635711669922,0.0,False,False,False,False,False,False,False
88,92,GLC,300,0.0,False,False,False,20,25,S4,176.20828,174.73968505859375,0.0,False,False,False,False,False,False,False
89,93,GLC,300,1.0,False,False,False,20,25,S4,190.46114,169.4103546142578,0.0,False,False,False,False,False,False,False
90,94,GLC,300,0.0,False,False,False,20,25,S4,217.32008,167.67929077148438,0.0,False,False,False,False,False,False,False
91,95,GLC,300,0.0,False,False,False,20,25,S4,139.70438,158.14585876464844,0.0,False,False,False,False,False,False,False
92,96,GLC,300,0.0,False,False,False,20,25,S4,199.04431,167.6890869140625,0.0,False,False,False,False,False,False,False
93,97,GLC,300,1.0,False,False,False,20,25,S4,173.23938,178.76502990722656,0.0,False,False,False,False,False,False,False
94,98,GLC,300,0.0,False,False,False,20,25,S4,181.13254,167.51637268066406,0.0,False,False,False,False,False,False,False
95,100,GLC0,300,1.0,False,False,False,20,25,C3,211.64905,,0.0,False,False,False,True,True,True,False
96,101,GLC,300,1.0,False,False,False,20,25,C3,191.70251,164.41390991210938,0.0,False,False,False,False,False,False,False
97,102,GLC,300,1.0,False,False,False,20,25,C3,177.17023,171.5362091064453,0.0,False,False,False,False,False,False,False
98,103,GLC,300,1.0,False,False,False,20,25,C3,174.97894,171.23275756835938,0.0,False,False,False,False,False,False,False
99,104,GLC,300,1.0,False,False,False,20,25,C3,180.35612,174.14247131347656,0.0,False,False,False,False,False,False,False
100,105,GLC,300,1.0,False,False,False,20,25,C3,167.656,168.2982635498047,0.0,False,False,False,False,False,False,False
101,106,GLC,300,1.0,False,False,False,20,25,C3,173.88272,164.82757568359375,0.0,False,False,False,False,False,False,False
102,107,GLC,300,1.0,False,False,False,20,25,C3,199.31918,170.15499877929688,0.0,False,False,False,False,False,False,False
103,108,GLC,300,1.0,False,False,False,20,25,C3,199.98654,169.32293701171875,0.0,False,False,False,False,False,False,False
104,109,GLC,300,1.0,False,False,False,20,25,C3,171.416,167.89019775390625,0.0,False,False,False,False,False,False,False
105,110,GLC,300,1.0,False,False,False,20,25,C3,184.42049,175.40806579589844,0.0,False,False,False,False,False,False,False
106,111,GLC,300,1.0,False,False,False,20,25,C3,181.51044,166.67266845703125,0.0,False,False,False,False,False,False,False
107,112,GLC,300,1.0,False,False,False,20,25,C3,204.98643,169.17037963867188,0.0,False,False,False,False,False,False,False
108,113,GLC,300,1.0,False,False,False,20,25,C3,191.44907,166.55921936035156,0.0,False,False,False,False,False,False,False
109,114,GLC,300,1.0,False,False,False,20,25,C3,163.69649,161.35401916503906,0.0,False,False,False,False,False,False,False
110,115,GLC,300,1.0,False,False,False,20,25,C3,192.39351,174.55661010742188,0.0,False,False,False,False,False,False,False
111,116,GLC,300,1.0,False,False,False,20,25,C3,158.20264,177.8603515625,0.0,False,False,False,False,False,False,False
112,117,GLC,300,0.0,False,False,False,20,25,C3,185.7729,169.9416046142578,0.0,False,False,False,False,False,False,False
113,118,GLC,300,0.0,False,False,False,20,25,C3,156.25157,148.75213623046875,0.0,False,False,False,False,False,False,False
114,120,GLC0,300,0.0,False,False,False,20,25,C4,169.93779,,0.0,False,False,False,True,True,True,False
115,121,GLC,300,0.0,False,False,False,20,25,C4,189.58148,168.9187469482422,0.0,False,False,False,False,False,False,False
116,122,GLC,300,1.0,False,False,False,20,25,C4,268.28632,168.63848876953125,0.0,False,False,False,False,False,False,False
117,123,GLC,300,0.0,False,False,False,20,25,C4,146.17064,158.02333068847656,0.0,False,False,False,False,False,False,False
118,124,GLC,300,0.0,False,False,False,20,25,C4,220.79604,161.71408081054688,0.0,False,False,False,False,False,False,False
119,125,GLC,300,0.0,False,False,False,20,25,C4,244.45306,158.012451171875,0.0,False,False,False,False,False,False,False
120,126,GLC,300,0.0,False,False,False,20,25,C4,164.16267,159.04588317871094,0.0,False,False,False,False,False,False,False
121,127,GLC,300,0.0,False,False,False,20,25,C4,219.50227,171.82044982910156,0.0,False,False,False,False,False,False,False
122,128,GLC,300,0.0,False,False,False,20,25,C4,235.55505,158.57931518554688,0.0,False,False,False,False,False,False,False
123,129,GLC,300,0.0,False,False,False,20,25,C4,241.80304,159.17698669433594,0.0,False,False,False,False,False,False,False
124,130,GLC,300,1.0,False,False,False,20,25,C4,145.53171,167.798095703125,0.0,False,False,False,False,False,False,False
125,131,GLC,300,0.0,False,False,False,20,25,C4,208.43314,164.12782287597656,0.0,False,False,False,False,False,False,False
126,132,GLC,300,0.0,False,False,False,20,25,C4,174.44046,160.07711791992188,0.0,False,False,False,False,False,False,False
127,133,GLC,300,0.0,False,False,False,20,25,C4,201.62915,161.80055236816406,0.0,False,False,False,False,False,False,False
128,134,GLC,300,0.0,False,False,False,20,25,C4,259.74863,161.9425811767578,0.0,False,False,False,False,False,False,False
