level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
310,320,MGF,348,0.0,True,True,True,30,13,C3,156.32857,164.54144287109375,3.0,True,True,True,True,True,True,True
311,321,MGF,348,0.0,True,True,True,30,13,C3,234.59923,175.69183349609375,3.0,True,True,True,True,True,True,True
312,322,MGF,348,0.0,True,True,True,30,13,C3,197.79068,168.52755737304688,3.0,True,True,True,True,True,True,True
313,323,MGF,348,0.0,True,True,True,30,13,C3,218.64363,169.2129669189453,3.0,True,True,True,True,True,True,True
314,324,MGF,348,0.0,True,True,True,30,13,C3,261.98767,172.46202087402344,3.0,True,True,True,True,True,True,True
315,325,MGF,348,0.0,True,True,True,30,13,C3,269.42413,164.81044006347656,3.0,True,True,True,True,True,True,True
316,326,MGF,348,0.0,True,True,True,30,13,C3,219.66519,171.01663208007812,3.0,True,True,True,True,True,True,True
317,327,MGF,348,0.0,True,True,True,30,13,C3,209.5337,147.3274383544922,3.0,True,True,True,True,True,True,True
318,328,MGF,348,0.0,True,True,True,30,13,C3,283.0675,172.23048400878906,3.0,False,False,False,True,True,True,True
319,330,GLC0,348,0.0,False,False,False,30,13,S3,293.6703,,3.0,True,True,True,True,True,True,True
320,331,MGF,348,0.0,True,True,True,30,13,S3,301.9882,150.1319122314453,3.0,True,True,True,False,False,False,True
321,332,MGF,348,0.0,True,True,True,30,13,S3,253.3175,170.78106689453125,3.0,True,True,True,True,True,True,True
322,333,MGF,348,0.0,True,True,True,30,13,S3,283.81622,178.33433532714844,3.0,True,True,True,True,True,True,True
323,334,MGF,348,0.0,True,True,True,30,13,S3,196.64862,173.29837036132812,3.0,True,True,True,True,True,True,True
324,335,MGF,348,0.0,True,True,True,30,13,S3,162.9005,165.76904296875,3.0,True,True,True,True,True,True,True
325,336,MGF,348,0.0,True,True,True,30,13,S3,135.87119,151.65097045898438,3.0,True,True,True,True,True,True,True
326,337,MGF,348,0.0,True,True,True,30,13,S3,245.09015,166.80868530273438,3.0,True,True,True,True,True,True,True
327,338,MGF,348,0.0,True,True,True,30,13,S3,223.92113,168.50982666015625,3.0,True,True,True,True,True,True,True
328,339,MGF,348,0.0,True,True,True,30,13,S3,182.60658,166.14564514160156,3.0,True,True,True,True,True,True,True
329,340,MGF,348,0.0,True,True,True,30,13,S3,189.42691,156.67356872558594,3.0,True,True,True,True,True,True,True
330,341,MGF,348,0.0,True,True,True,30,13,S3,187.40227,165.29168701171875,3.0,True,True,True,True,True,True,True
331,342,MGF,348,0.0,True,True,True,30,13,S3,215.64378,169.36814880371094,3.0,True,True,True,True,True,True,True
332,343,MGF,348,0.0,True,True,True,30,13,S3,229.43953,155.47792053222656,3.0,True,True,True,True,True,True,True
333,344,MGF,348,0.0,True,True,True,30,13,S3,193.97029,166.19378662109375,3.0,True,True,True,True,True,True,True
334,345,MGF,348,0.0,True,True,True,30,13,S3,186.62741,145.10104370117188,3.0,True,True,True,True,True,True,True
335,346,MGF,348,1.0,True,True,True,30,13,S3,179.05284,171.54896545410156,3.0,True,True,True,True,True,True,True
336,347,MGF,348,0.0,True,True,True,30,13,S3,198.8153,172.8217010498047,3.0,True,True,True,True,True,True,True
337,348,MGF,348,0.0,True,True,True,30,13,S3,191.6806,160.07383728027344,3.0,True,True,True,True,True,True,True
338,349,MGF,348,0.0,True,True,True,30,13,S3,211.45535,165.79714965820312,3.0,True,True,True,True,True,True,True
339,350,MGF,348,0.0,True,True,True,30,13,S3,235.82423,162.57028198242188,3.0,True,True,True,True,True,True,True
340,351,MGF,348,0.0,True,True,True,30,13,S3,239.44296,145.72000122070312,3.0,True,True,True,True,True,True,True
341,352,MGF,348,0.0,True,True,True,30,13,S3,277.0193,167.0626220703125,3.0,True,True,True,True,True,True,True
342,353,MGF,348,0.0,True,True,True,30,13,S3,235.98976,170.72708129882812,3.0,True,True,True,True,True,True,True
343,354,MGF,348,0.0,True,True,True,30,13,S3,247.03583,168.1261444091797,3.0,True,True,True,True,True,True,True
344,355,MGF,348,0.0,True,True,True,30,13,S3,249.40974,169.44602966308594,3.0,True,True,True,True,True,True,True
345,356,MGF,348,0.0,True,True,True,30,13,S3,308.61093,169.05477905273438,3.0,True,True,True,True,True,True,True
346,357,MGF,348,0.0,True,True,True,30,13,S3,317.56155,169.70558166503906,3.0,True,True,True,True,True,True,True
347,358,MGF,348,0.0,True,True,True,30,13,S3,179.29198,148.34043884277344,3.0,False,False,False,True,True,True,True
348,360,GLC0,348,1.0,False,False,False,30,13,C3,243.21368,,3.0,True,True,True,True,True,True,True
349,361,MGF,348,0.0,True,True,True,30,13,C3,214.61195,150.4546661376953,3.0,True,True,True,False,False,False,True
350,362,MGF,348,0.0,True,True,True,30,13,C3,238.36433,161.16627502441406,3.0,True,True,True,True,True,True,True
351,363,MGF,348,0.0,True,True,True,30,13,C3,250.62238,161.00247192382812,3.0,True,True,True,True,True,True,True
352,364,MGF,348,1.0,True,True,True,30,13,C3,165.06436,175.19906616210938,3.0,True,True,True,True,True,True,True
353,365,MGF,348,0.0,True,True,True,30,13,C3,211.25406,160.5863800048828,3.0,True,True,True,True,True,True,True
354,366,MGF,348,0.0,True,True,True,30,13,C3,217.55145,164.96910095214844,3.0,True,True,True,True,True,True,True
355,367,MGF,348,0.0,True,True,True,30,13,C3,244.42416,175.8322296142578,3.0,True,True,True,True,True,True,True
356,368,MGF,348,1.0,True,True,True,30,13,C3,183.92271,174.84571838378906,3.0,True,True,True,True,True,True,True
357,369,MGF,348,0.0,True,True,True,30,13,C3,211.83926,176.69204711914062,3.0,True,True,True,True,True,True,True
358,370,MGF,348,1.0,True,True,True,30,13,C3,158.16634,156.09231567382812,3.0,True,True,True,True,True,True,True
359,371,MGF,348,0.0,True,True,True,30,13,C3,223.1836,171.9278564453125,3.0,True,True,True,True,True,True,True
360,372,MGF,348,1.0,True,True,True,30,13,C3,170.86435,176.31024169921875,3.0,True,True,True,True,True,True,True
361,373,MGF,348,0.0,True,True,True,30,13,C3,246.35362,166.29910278320312,3.0,True,True,True,True,True,True,True
362,374,MGF,348,0.0,True,True,True,30,13,C3,168.3285,162.00283813476562,3.0,True,True,True,True,True,True,True
363,375,MGF,348,0.0,True,True,True,30,13,C3,221.59004,164.59681701660156,3.0,True,True,True,True,True,True,True
364,376,MGF,348,1.0,True,True,True,30,13,C3,167.70027,170.38636779785156,3.0,True,True,True,True,True,True,True
365,377,MGF,348,1.0,True,True,True,30,13,C3,143.10367,176.6028594970703,3.0,True,True,True,True,True,True,True
366,378,MGF,348,0.0,True,True,True,30,13,C3,267.37854,158.21426391601562,3.0,True,True,True,True,True,True,True
367,379,MGF,348,0.0,True,True,True,30,13,C3,223.93637,166.09371948242188,3.0,True,True,True,True,True,True,True
368,380,MGF,348,0.0,True,True,True,30,13,C3,284.6462,164.36033630371094,3.0,True,True,True,True,True,True,True
369,381,MGF,348,0.0,True,True,True,30,13,C3,273.62823,168.813232421875,3.0,True,True,True,True,True,True,True
370,382,MGF,348,0.0,True,True,True,30,13,C3,286.3995,161.3638458251953,3.0,True,True,True,True,True,True,True
371,383,MGF,348,0.0,True,True,True,30,13,C3,188.2217,149.11026000976562,3.0,True,True,True,True,True,True,True
372,384,MGF,348,0.0,True,True,True,30,13,C3,276.94635,166.1788330078125,3.0,True,True,True,True,True,True,True
373,385,MGF,348,0.0,True,True,True,30,13,C3,298.15283,165.7689208984375,3.0,True,True,True,True,True,True,True
374,386,MGF,348,0.0,True,True,True,30,13,C3,288.64966,162.1336212158203,3.0,True,True,True,True,True,True,True
375,387,MGF,348,0.0,True,True,True,30,13,C3,258.5522,169.30931091308594,3.0,True,True,True,True,True,True,True
376,388,MGF,348,0.0,True,True,True,30,13,C3,215.97208,166.43251037597656,3.0,False,False,False,True,True,True,True
0,0,GLC0,348,0.0,False,False,False,30,13,C3,188.23405,,3.0,True,True,True,True,True,True,True
1,1,MGF,348,0.0,True,True,True,30,13,C3,217.87706,175.79312133789062,3.0,True,True,True,False,False,False,True
2,2,MGF,348,0.0,True,True,True,30,13,C3,260.7937,161.876708984375,3.0,True,True,True,True,True,True,True
3,3,MGF,348,0.0,True,True,True,30,13,C3,281.52136,174.3314666748047,3.0,True,True,True,True,True,True,True
4,4,MGF,348,0.0,True,True,True,30,13,C3,214.60196,176.25927734375,3.0,True,True,True,True,True,True,True
5,5,MGF,348,0.0,True,True,True,30,13,C3,186.62973,158.4801483154297,3.0,True,True,True,True,True,True,True
6,6,MGF,348,0.0,True,True,True,30,13,C3,206.52293,173.2695770263672,3.0,True,True,True,True,True,True,True
7,7,MGF,348,0.0,True,True,True,30,13,C3,286.23743,162.62191772460938,3.0,True,True,True,True,True,True,True
8,8,MGF,348,0.0,True,True,True,30,13,C3,225.27887,173.31231689453125,3.0,True,True,True,True,True,True,True
9,9,MGF,348,0.0,True,True,True,30,13,C3,232.37363,168.00265502929688,3.0,True,True,True,True,True,True,True
10,10,MGF,348,0.0,True,True,True,30,13,C3,133.04164,176.13963317871094,3.0,True,True,True,True,True,True,True
11,11,MGF,348,1.0,True,True,True,30,13,C3,215.69687,166.72439575195312,3.0,True,True,True,True,True,True,True
12,12,MGF,348,0.0,True,True,True,30,13,C3,158.78998,148.28985595703125,3.0,True,True,True,True,True,True,True
13,13,MGF,348,0.0,True,True,True,30,13,C3,254.86871,166.65966796875,3.0,True,True,True,True,True,True,True
14,14,MGF,348,0.0,True,True,True,30,13,C3,243.85568,162.8640594482422,3.0,True,True,True,True,True,True,True
15,15,MGF,348,1.0,True,True,True,30,13,C3,181.07564,173.01121520996094,3.0,True,True,True,True,True,True,True
16,16,MGF,348,0.0,True,True,True,30,13,C3,219.63858,165.4071044921875,3.0,True,True,True,True,True,True,True
17,17,MGF,348,1.0,True,True,True,30,13,C3,187.21404,174.69581604003906,3.0,True,True,True,True,True,True,True
18,18,MGF,348,0.0,True,True,True,30,13,C3,307.32397,174.098876953125,3.0,True,True,True,True,True,True,True
19,19,MGF,348,0.0,True,True,True,30,13,C3,261.49557,152.731689453125,3.0,True,True,True,True,True,True,True
20,20,MGF,348,0.0,True,True,True,30,13,C3,236.46944,164.46441650390625,3.0,True,True,True,True,True,True,True
21,21,MGF,348,0.0,True,True,True,30,13,C3,215.14499,158.4844512939453,3.0,True,True,True,True,True,True,True
22,22,MGF,348,0.0,True,True,True,30,13,C3,229.74272,153.66763305664062,3.0,True,True,True,True,True,True,True
23,23,MGF,348,0.0,True,True,True,30,13,C3,189.73782,156.75927734375,3.0,True,True,True,True,True,True,True
24,24,MGF,348,0.0,True,True,True,30,13,C3,233.30157,161.69903564453125,3.0,True,True,True,True,True,True,True
25,25,MGF,348,0.0,True,True,True,30,13,C3,305.24744,165.10943603515625,3.0,True,True,True,True,True,True,True
26,26,MGF,348,0.0,True,True,True,30,13,C3,304.02957,164.6783905029297,3.0,True,True,True,True,True,True,True
27,27,MGF,348,0.0,True,True,True,30,13,C3,200.83577,157.98997497558594,3.0,True,True,True,True,True,True,True
28,28,MGF,348,0.0,True,True,True,30,13,C3,277.40942,167.32986450195312,3.0,False,False,False,True,True,True,True
29,30,GLC0,348,0.0,False,False,False,30,13,C2,261.0971,,3.0,True,True,True,True,True,True,True
30,31,MGF,348,1.0,True,True,True,30,13,C2,277.9637,146.66603088378906,3.0,True,True,True,False,False,False,True
31,32,MGF,348,0.0,True,True,True,30,13,C2,200.60458,155.31692504882812,3.0,True,True,True,True,True,True,True
32,33,MGF,348,0.0,True,True,True,30,13,C2,216.6799,149.86976623535156,3.0,True,True,True,True,True,True,True
33,34,MGF,348,0.0,True,True,True,30,13,C2,188.11041,160.8497772216797,3.0,True,True,True,True,True,True,True
34,35,MGF,348,0.0,True,True,True,30,13,C2,185.46754,170.87655639648438,3.0,True,True,True,True,True,True,True
35,36,MGF,348,0.0,True,True,True,30,13,C2,192.14558,158.78329467773438,3.0,True,True,True,True,True,True,True
36,37,MGF,348,0.0,True,True,True,30,13,C2,209.46892,155.53091430664062,3.0,True,True,True,True,True,True,True
37,38,MGF,348,0.0,True,True,True,30,13,C2,194.62274,168.11753845214844,3.0,True,True,True,True,True,True,True
38,39,MGF,348,0.0,True,True,True,30,13,C2,174.02744,164.66810607910156,3.0,True,True,True,True,True,True,True
39,40,MGF,348,0.0,True,True,True,30,13,C2,208.45299,155.79287719726562,3.0,True,True,True,True,True,True,True
40,41,MGF,348,0.0,True,True,True,30,13,C2,168.68762,165.8166961669922,3.0,True,True,True,True,True,True,True
41,42,MGF,348,0.0,True,True,True,30,13,C2,181.584,158.2408905029297,3.0,True,True,True,True,True,True,True
42,43,MGF,348,0.0,True,True,True,30,13,C2,178.14357,149.54403686523438,3.0,True,True,True,True,True,True,True
43,44,MGF,348,0.0,True,True,True,30,13,C2,293.74652,168.75723266601562,3.0,True,True,True,True,True,True,True
44,45,MGF,348,0.0,True,True,True,30,13,C2,213.8485,170.56346130371094,3.0,True,True,True,True,True,True,True
45,46,MGF,348,1.0,True,True,True,30,13,C2,174.79799,163.71493530273438,3.0,True,True,True,True,True,True,True
46,47,MGF,348,0.0,True,True,True,30,13,C2,261.0379,167.80943298339844,3.0,True,True,True,True,True,True,True
47,48,MGF,348,1.0,True,True,True,30,13,C2,281.70624,141.53225708007812,3.0,True,True,True,True,True,True,True
48,49,MGF,348,0.0,True,True,True,30,13,C2,188.11537,158.69915771484375,3.0,True,True,True,True,True,True,True
49,50,MGF,348,0.0,True,True,True,30,13,C2,168.66689,164.93212890625,3.0,True,True,True,True,True,True,True
50,51,MGF,348,0.0,True,True,True,30,13,C2,271.52322,165.4884490966797,3.0,True,True,True,True,True,True,True
51,52,MGF,348,0.0,True,True,True,30,13,C2,280.85367,175.31520080566406,3.0,True,True,True,True,True,True,True
52,53,MGF,348,0.0,True,True,True,30,13,C2,243.52795,170.9709014892578,3.0,True,True,True,True,True,True,True
53,54,MGF,348,1.0,True,True,True,30,13,C2,288.95178,159.26881408691406,3.0,True,True,True,True,True,True,True
54,55,MGF,348,0.0,True,True,True,30,13,C2,150.82822,171.78945922851562,3.0,True,True,True,True,True,True,True
55,56,MGF,348,0.0,True,True,True,30,13,C2,244.89943,172.50527954101562,3.0,True,True,True,True,True,True,True
56,57,MGF,348,0.0,True,True,True,30,13,C2,258.33838,168.546630859375,3.0,True,True,True,True,True,True,True
57,58,MGF,348,0.0,True,True,True,30,13,C2,231.08133,151.4856719970703,3.0,False,False,False,True,True,True,True
58,60,GLC0,348,0.0,False,False,False,30,13,S3,147.60384,,3.0,True,True,True,True,True,True,True
59,61,MGF,348,0.0,True,True,True,30,13,S3,260.70792,148.1845703125,3.0,True,True,True,False,False,False,True
60,62,MGF,348,0.0,True,True,True,30,13,S3,261.44037,161.0536651611328,3.0,True,True,True,True,True,True,True
61,63,MGF,348,0.0,True,True,True,30,13,S3,264.31293,157.00387573242188,3.0,True,True,True,True,True,True,True
62,64,MGF,348,0.0,True,True,True,30,13,S3,279.61087,178.53793334960938,3.0,True,True,True,True,True,True,True
63,65,MGF,348,0.0,True,True,True,30,13,S3,283.27524,175.83889770507812,3.0,True,True,True,True,True,True,True
64,66,MGF,348,0.0,True,True,True,30,13,S3,320.79852,170.3870849609375,3.0,True,True,True,True,True,True,True
65,67,MGF,348,0.0,True,True,True,30,13,S3,258.53314,171.524658203125,3.0,True,True,True,True,True,True,True
66,68,MGF,348,0.0,True,True,True,30,13,S3,223.82733,172.92384338378906,3.0,True,True,True,True,True,True,True
67,69,MGF,348,0.0,True,True,True,30,13,S3,225.81938,170.8338165283203,3.0,True,True,True,True,True,True,True
68,70,MGF,348,0.0,True,True,True,30,13,S3,227.39305,165.05242919921875,3.0,True,True,True,True,True,True,True
69,71,MGF,348,0.0,True,True,True,30,13,S3,229.30884,156.9935760498047,3.0,True,True,True,True,True,True,True
70,72,MGF,348,0.0,True,True,True,30,13,S3,242.4676,162.68026733398438,3.0,True,True,True,True,True,True,True
71,73,MGF,348,0.0,True,True,True,30,13,S3,246.23611,167.14053344726562,3.0,True,True,True,True,True,True,True
72,74,MGF,348,0.0,True,True,True,30,13,S3,277.64166,169.28524780273438,3.0,True,True,True,True,True,True,True
73,75,MGF,348,0.0,True,True,True,30,13,S3,167.90092,164.87887573242188,3.0,True,True,True,True,True,True,True
74,76,MGF,348,0.0,True,True,True,30,13,S3,185.03874,167.38772583007812,3.0,True,True,True,True,True,True,True
75,77,MGF,348,0.0,True,True,True,30,13,S3,206.66562,168.5083770751953,3.0,True,True,True,True,True,True,True
76,78,MGF,348,1.0,True,True,True,30,13,S3,308.98578,137.7792510986328,3.0,True,True,True,True,True,True,True
77,79,MGF,348,1.0,True,True,True,30,13,S3,131.94188,171.36085510253906,3.0,True,True,True,True,True,True,True
78,80,MGF,348,0.0,True,True,True,30,13,S3,215.21478,166.7670440673828,3.0,True,True,True,True,True,True,True
79,81,MGF,348,1.0,True,True,True,30,13,S3,154.63632,164.49513244628906,3.0,True,True,True,True,True,True,True
80,82,MGF,348,0.0,True,True,True,30,13,S3,169.61252,168.48699951171875,3.0,True,True,True,True,True,True,True
81,83,MGF,348,0.0,True,True,True,30,13,S3,174.97879,167.00465393066406,3.0,True,True,True,True,True,True,True
82,84,MGF,348,0.0,True,True,True,30,13,S3,215.48831,168.3401641845703,3.0,True,True,True,True,True,True,True
83,85,MGF,348,0.0,True,True,True,30,13,S3,299.1042,167.97743225097656,3.0,True,True,True,True,True,True,True
84,86,MGF,348,0.0,True,True,True,30,13,S3,215.31555,171.0553436279297,3.0,True,True,True,True,True,True,True
85,87,MGF,348,0.0,True,True,True,30,13,S3,277.70233,165.82989501953125,3.0,True,True,True,True,True,True,True
86,88,MGF,348,0.0,True,True,True,30,13,S3,201.62737,148.57498168945312,3.0,False,False,False,True,True,True,True
87,90,GLC0,348,0.0,False,False,False,30,13,C2,162.84045,,3.0,True,True,True,True,True,True,True
88,91,MGF,348,0.0,True,True,True,30,13,C2,219.05971,171.06968688964844,3.0,True,True,True,False,False,False,True
89,92,MGF,348,0.0,True,True,True,30,13,C2,274.67123,166.4051971435547,3.0,True,True,True,True,True,True,True
90,93,MGF,348,0.0,True,True,True,30,13,C2,181.6558,174.10838317871094,3.0,True,True,True,True,True,True,True
91,94,MGF,348,0.0,True,True,True,30,13,C2,194.63474,153.6534881591797,3.0,True,True,True,True,True,True,True
92,95,MGF,348,0.0,True,True,True,30,13,C2,207.68863,166.25738525390625,3.0,True,True,True,True,True,True,True
93,96,MGF,348,0.0,True,True,True,30,13,C2,231.14983,174.41990661621094,3.0,True,True,True,True,True,True,True
94,97,MGF,348,0.0,True,True,True,30,13,C2,159.70773,150.13014221191406,3.0,True,True,True,True,True,True,True
95,98,MGF,348,0.0,True,True,True,30,13,C2,183.44008,160.9430694580078,3.0,True,True,True,True,True,True,True
96,99,MGF,348,0.0,True,True,True,30,13,C2,170.47731,156.93093872070312,3.0,True,True,True,True,True,True,True
97,100,MGF,348,0.0,True,True,True,30,13,C2,213.58484,147.2095184326172,3.0,True,True,True,True,True,True,True
98,101,MGF,348,0.0,True,True,True,30,13,C2,202.17767,150.73814392089844,3.0,True,True,True,True,True,True,True
99,102,MGF,348,0.0,True,True,True,30,13,C2,209.1398,145.02371215820312,3.0,True,True,True,True,True,True,True
100,103,MGF,348,0.0,True,True,True,30,13,C2,153.59688,157.01416015625,3.0,True,True,True,True,True,True,True
