level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
378,397,MGF,300,1.0,True,True,True,20,25,C3,187.03558,164.9076690673828,2.4,True,True,True,True,True,True,True
379,398,MGF,300,1.0,True,True,True,20,25,C3,178.82268,160.8877410888672,2.4,False,False,False,True,True,True,True
380,400,GLC0,300,1.0,False,False,False,20,25,S4,317.42395,,2.4,False,True,False,True,True,True,True
381,401,MG3,300,0.0,False,True,False,20,25,S4,313.0793,161.4935760498047,2.4,True,True,False,False,False,False,True
382,402,MG23,300,0.0,True,True,False,20,25,S4,186.61716,155.96664428710938,2.4,False,True,True,False,True,False,True
383,403,MG36,300,0.0,False,True,True,20,25,S4,172.40228,165.8042449951172,2.4,True,False,True,True,True,False,True
384,404,MG26,300,0.0,True,False,True,20,25,S4,201.13783,164.63192749023438,2.4,False,True,True,False,True,True,True
385,405,MG36,300,1.0,False,True,True,20,25,S4,176.40356,173.44754028320312,2.4,True,True,True,True,False,True,True
386,406,MGF,300,0.0,True,True,True,20,25,S4,231.47328,174.03451538085938,2.4,False,False,True,False,True,True,True
387,407,MG6,300,1.0,False,False,True,20,25,S4,136.66354,158.2324981689453,2.4,True,False,True,True,True,True,False
388,408,MG26,300,0.0,True,False,True,20,25,S4,166.31158,154.82513427734375,2.4,True,False,True,False,False,True,False
389,409,MG26,300,0.0,True,False,True,20,25,S4,180.38046,161.30459594726562,2.4,False,True,True,True,False,True,True
390,410,MG36,300,1.0,False,True,True,20,25,S4,142.7786,173.19703674316406,2.4,False,True,True,True,False,True,True
391,411,MG36,300,1.0,False,True,True,20,25,S4,205.3966,167.05157470703125,2.4,True,True,True,False,True,True,True
392,412,MGF,300,0.0,True,True,True,20,25,S4,253.91531,175.4848175048828,2.4,True,False,False,False,True,True,True
393,413,MG2,300,0.0,True,False,False,20,25,S4,218.14485,165.46035766601562,2.4,False,True,False,True,True,True,True
394,414,MG3,300,1.0,False,True,False,20,25,S4,128.96606,178.3060302734375,2.4,True,True,True,True,False,False,True
395,415,MGF,300,1.0,True,True,True,20,25,S4,240.20384,155.64295959472656,2.4,True,False,False,False,True,False,True
396,416,MG2,300,0.0,True,False,False,20,25,S4,287.25525,164.51930236816406,2.4,True,True,True,True,True,True,True
397,417,MGF,300,1.0,True,True,True,20,25,S4,184.09436,167.83493041992188,2.4,False,True,True,True,False,False,True
398,418,MG36,300,1.0,False,True,True,20,25,S4,167.45547,159.09974670410156,2.4,False,False,False,True,True,True,True
399,420,GLC0,300,1.0,False,False,False,20,25,C4,175.04626,,2.4,True,True,True,True,True,True,True
400,421,MGF,300,0.0,True,True,True,20,25,C4,246.60248,156.87635803222656,2.4,True,True,True,False,False,False,True
401,422,MGF,300,1.0,True,True,True,20,25,C4,159.86322,166.02883911132812,2.4,True,True,True,True,True,True,True
402,423,MGF,300,0.0,True,True,True,20,25,C4,194.11554,160.99179077148438,2.4,True,False,True,True,True,True,True
403,424,MG26,300,0.0,True,False,True,20,25,C4,242.19148,164.55816650390625,2.4,False,False,True,True,True,True,False
404,425,MG6,300,1.0,False,False,True,20,25,C4,159.48291,151.21250915527344,2.4,True,False,True,True,False,True,False
405,426,MG26,300,0.0,True,False,True,20,25,C4,246.30875,169.73004150390625,2.4,False,True,True,False,False,True,True
406,427,MG36,300,1.0,False,True,True,20,25,C4,154.54524,153.30128479003906,2.4,True,True,True,True,False,True,True
407,428,MGF,300,0.0,True,True,True,20,25,C4,242.22958,174.06373596191406,2.4,True,False,True,False,True,True,True
408,429,MG26,300,0.0,True,False,True,20,25,C4,260.18042,156.83486938476562,2.4,False,True,True,True,True,True,True
409,430,MG36,300,1.0,False,True,True,20,25,C4,172.3474,174.14288330078125,2.4,True,True,False,True,False,True,True
410,431,MG23,300,0.0,True,True,False,20,25,C4,169.05713,171.66876220703125,2.4,True,True,True,False,True,True,True
411,432,MGF,300,1.0,True,True,True,20,25,C4,182.45915,162.6738739013672,2.4,True,True,True,True,True,False,True
412,433,MGF,300,1.0,True,True,True,20,25,C4,183.32697,167.47415161132812,2.4,True,True,True,True,True,True,True
413,434,MGF,300,1.0,True,True,True,20,25,C4,155.57922,163.66275024414062,2.4,False,True,True,True,True,True,True
414,435,MG36,300,1.0,False,True,True,20,25,C4,195.33417,156.5764923095703,2.4,True,True,False,True,True,True,True
415,436,MG23,300,0.0,True,True,False,20,25,C4,252.39972,176.54905700683594,2.4,True,False,True,False,True,True,True
416,437,MG26,300,0.0,True,False,True,20,25,C4,224.1398,154.53038024902344,2.4,True,True,True,True,True,False,True
417,438,MGF,300,0.0,True,True,True,20,25,C4,195.17491,160.9430389404297,2.4,False,False,False,True,False,True,True
418,440,GLC0,300,1.0,False,False,False,20,25,S4,221.4454,,2.4,True,True,False,True,True,True,True
419,441,MG23,300,1.0,True,True,False,20,25,S4,251.75742,148.74032592773438,2.4,False,True,True,False,False,False,True
420,442,MG36,300,1.0,False,True,True,20,25,S4,190.79152,168.4552459716797,2.4,True,False,False,True,True,False,True
421,443,MG2,300,0.0,True,False,False,20,25,S4,247.4475,154.71070861816406,2.4,True,True,True,False,True,True,True
422,444,MGF,300,1.0,True,True,True,20,25,S4,177.98752,164.11427307128906,2.4,True,True,True,True,False,False,True
423,445,MGF,300,1.0,True,True,True,20,25,S4,162.02231,158.86163330078125,2.4,True,True,True,True,True,True,True
424,446,MGF,300,1.0,True,True,True,20,25,S4,139.65535,175.08087158203125,2.4,True,True,False,True,True,True,True
425,447,MG23,300,0.0,True,True,False,20,25,S4,237.14726,159.0691680908203,2.4,True,True,True,True,True,True,True
426,448,MGF,300,1.0,True,True,True,20,25,S4,254.3082,154.22262573242188,2.4,True,False,False,True,True,False,True
427,449,MG2,300,0.0,True,False,False,20,25,S4,229.46466,168.87940979003906,2.4,False,True,True,True,True,True,True
428,450,MG36,300,1.0,False,True,True,20,25,S4,131.67337,167.333251953125,2.4,False,True,False,True,False,False,True
429,451,MG3,300,1.0,False,True,False,20,25,S4,110.02012,169.48448181152344,2.4,True,True,False,False,True,True,True
430,452,MG23,300,0.0,True,True,False,20,25,S4,259.344,159.16294860839844,2.4,False,True,True,False,True,False,True
431,453,MG36,300,1.0,False,True,True,20,25,S4,131.80083,145.7093963623047,2.4,True,False,True,True,True,False,True
432,454,MG26,300,0.0,True,False,True,20,25,S4,248.9404,171.51710510253906,2.4,True,True,False,False,True,True,True
433,455,MG23,300,0.0,True,True,False,20,25,S4,247.3457,165.4058074951172,2.4,True,False,True,True,False,True,True
434,456,MG26,300,0.0,True,False,True,20,25,S4,205.63571,162.9552459716797,2.4,True,True,False,True,True,False,True
435,457,MG23,300,0.0,True,True,False,20,25,S4,182.92749,156.41525268554688,2.4,True,False,True,True,False,True,True
436,458,MG26,300,0.0,True,False,True,20,25,S4,195.96637,163.71852111816406,2.4,False,False,False,True,True,False,False
437,460,GLC0,300,0.0,False,False,False,20,25,S4,181.36388,,2.4,True,True,True,True,True,True,True
438,461,MGF,300,0.0,True,True,True,20,25,S4,286.5658,168.73995971679688,2.4,True,True,True,False,False,False,True
439,462,MGF,300,1.0,True,True,True,20,25,S4,253.62714,147.7707061767578,2.4,True,False,True,True,True,True,True
440,463,MG26,300,0.0,True,False,True,20,25,S4,227.69467,161.6468505859375,2.4,True,True,True,True,True,True,True
441,464,MGF,300,1.0,True,True,True,20,25,S4,153.66498,148.71705627441406,2.4,False,True,False,True,False,True,True
442,465,MG3,300,0.0,False,True,False,20,25,S4,169.42247,175.91830444335938,2.4,False,True,True,True,True,True,True
443,466,MG36,300,0.0,False,True,True,20,25,S4,158.46996,153.8451690673828,2.4,True,False,True,False,True,False,True
444,467,MG26,300,0.0,True,False,True,20,25,S4,219.0067,166.27513122558594,2.4,False,True,True,False,True,True,True
445,468,MG36,300,1.0,False,True,True,20,25,S4,121.66885,166.4794158935547,2.4,False,True,True,True,False,True,True
446,469,MG36,300,1.0,False,True,True,20,25,S4,111.93692,164.40122985839844,2.4,False,True,True,False,True,True,True
447,470,MG36,300,1.0,False,True,True,20,25,S4,151.55803,163.32595825195312,2.4,True,False,False,False,True,True,True
448,471,MG2,300,0.0,True,False,False,20,25,S4,188.69499,160.59693908691406,2.4,True,True,True,False,True,True,True
449,472,MGF,300,0.0,True,True,True,20,25,S4,235.29034,157.0841827392578,2.4,False,True,True,True,False,False,True
450,473,MG36,300,0.0,False,True,True,20,25,S4,224.44771,155.9331817626953,2.4,True,True,True,True,True,True,True
451,474,MGF,300,0.0,True,True,True,20,25,S4,251.10652,147.05825805664062,2.4,True,True,True,False,True,True,True
452,475,MGF,300,0.0,True,True,True,20,25,S4,198.9372,153.85276794433594,2.4,True,True,False,True,True,True,True
453,476,MG23,300,0.0,True,True,False,20,25,S4,204.5147,169.11073303222656,2.4,True,True,False,True,True,True,True
454,477,MG23,300,0.0,True,True,False,20,25,S4,261.95142,167.6630401611328,2.4,False,True,True,True,True,False,True
455,478,MG36,300,0.0,False,True,True,20,25,S4,295.29022,155.7783660888672,2.4,False,False,False,True,True,False,True
456,480,GLC0,300,1.0,False,False,False,20,25,C4,254.17091,,2.4,True,True,True,True,True,True,True
457,481,MGF,300,1.0,True,True,True,20,25,C4,213.71457,163.7364959716797,2.4,True,True,False,False,False,False,True
458,482,MG23,300,0.0,True,True,False,20,25,C4,275.96838,161.1615753173828,2.4,True,True,True,True,True,True,True
459,483,MGF,300,1.0,True,True,True,20,25,C4,234.69331,135.86122131347656,2.4,True,True,True,True,True,False,True
460,484,MGF,300,1.0,True,True,True,20,25,C4,168.9597,160.04556274414062,2.4,True,True,True,True,True,True,True
461,485,MGF,300,0.0,True,True,True,20,25,C4,228.73827,175.26446533203125,2.4,True,True,True,True,True,True,True
462,486,MGF,300,1.0,True,True,True,20,25,C4,115.22913,171.09629821777344,2.4,False,True,False,True,True,True,True
463,487,MG3,300,1.0,False,True,False,20,25,C4,245.08119,151.13662719726562,2.4,True,True,True,True,True,True,True
464,488,MGF,300,1.0,True,True,True,20,25,C4,158.92789,168.72488403320312,2.4,False,False,True,False,True,False,True
465,489,MG6,300,0.0,False,False,True,20,25,C4,169.68523,151.29165649414062,2.4,True,True,True,True,True,True,True
466,490,MGF,300,1.0,True,True,True,20,25,C4,121.43286,177.0905303955078,2.4,True,False,True,False,False,True,True
467,491,MG26,300,0.0,True,False,True,20,25,C4,186.43863,161.39825439453125,2.4,True,False,True,True,True,True,False
468,492,MG26,300,0.0,True,False,True,20,25,C4,207.51324,168.9163055419922,2.4,True,True,True,True,False,True,True
469,493,MGF,300,1.0,True,True,True,20,25,C4,221.20638,169.619873046875,2.4,False,True,True,True,False,True,True
470,494,MG36,300,1.0,False,True,True,20,25,C4,134.06013,170.92678833007812,2.4,True,False,True,True,True,True,True
471,495,MG26,300,0.0,True,False,True,20,25,C4,208.8778,165.03805541992188,2.4,True,True,True,False,True,True,True
472,496,MGF,300,1.0,True,True,True,20,25,C4,185.90123,170.65365600585938,2.4,True,True,True,True,False,True,True
473,497,MGF,300,0.0,True,True,True,20,25,C4,238.29428,156.4739990234375,2.4,True,True,True,True,True,True,True
474,498,MGF,300,1.0,True,True,True,20,25,C4,290.43915,134.73623657226562,2.4,False,False,False,True,True,True,True
0,0,GLC0,300,0.0,False,False,False,30,13,C3,184.3059,,2.4,True,True,False,True,True,True,True
1,1,MG23,300,0.0,True,True,False,30,13,C3,167.23813,149.63099670410156,2.4,True,False,True,False,False,False,True
2,2,MG26,300,0.0,True,False,True,30,13,C3,235.87411,173.98606872558594,2.4,True,True,False,True,True,False,True
3,3,MG23,300,1.0,True,True,False,30,13,C3,178.73566,172.11038208007812,2.4,True,True,False,True,False,True,True
4,4,MG23,300,0.0,True,True,False,30,13,C3,174.98517,145.6718292236328,2.4,True,True,True,True,True,False,True
5,5,MGF,300,0.0,True,True,True,30,13,C3,232.48386,167.1586151123047,2.4,False,False,True,True,True,False,True
6,6,MG6,300,1.0,False,False,True,30,13,C3,160.03798,153.75665283203125,2.4,True,True,True,True,True,True,True
7,7,MGF,300,0.0,True,True,True,30,13,C3,236.87128,175.58184814453125,2.4,True,True,False,False,False,True,True
8,8,MG23,300,1.0,True,True,False,30,13,C3,161.8222,168.16250610351562,2.4,True,True,True,True,True,True,True
9,9,MGF,300,1.0,True,True,True,30,13,C3,197.85535,176.62789916992188,2.4,True,True,True,True,True,False,True
10,10,MGF,300,0.0,True,True,True,30,13,C3,169.23685,172.9532928466797,2.4,True,True,True,True,True,True,True
11,11,MGF,300,1.0,True,True,True,30,13,C3,180.3782,173.66998291015625,2.4,True,True,True,True,True,True,True
12,12,MGF,300,0.0,True,True,True,30,13,C3,204.88669,171.44400024414062,2.4,True,False,True,True,True,True,True
13,13,MG26,300,1.0,True,False,True,30,13,C3,112.69879,169.7751007080078,2.4,False,True,True,True,True,True,True
14,14,MG36,300,1.0,False,True,True,30,13,C3,155.72577,155.95709228515625,2.4,True,True,True,True,False,True,True
15,15,MGF,300,0.0,True,True,True,30,13,C3,187.16531,161.54632568359375,2.4,False,True,True,False,True,True,True
16,16,MG36,300,0.0,False,True,True,30,13,C3,246.98479,174.2902374267578,2.4,True,True,True,True,True,True,True
17,17,MGF,300,1.0,True,True,True,30,13,C3,156.75072,168.89956665039062,2.4,False,True,True,False,True,True,True
18,18,MG36,300,1.0,False,True,True,30,13,C3,153.5158,172.35516357421875,2.4,True,True,True,True,True,True,True
19,19,MGF,300,1.0,True,True,True,30,13,C3,175.58203,160.19857788085938,2.4,True,True,True,False,True,True,True
20,20,MGF,300,0.0,True,True,True,30,13,C3,234.0732,164.18385314941406,2.4,False,True,True,True,True,True,True
21,21,MG36,300,1.0,False,True,True,30,13,C3,188.54759,171.7543487548828,2.4,True,True,True,True,True,True,True
22,22,MGF,300,0.0,True,True,True,30,13,C3,223.10971,174.3555908203125,2.4,True,True,False,False,True,True,True
23,23,MG23,300,1.0,True,True,False,30,13,C3,179.41922,171.49900817871094,2.4,False,True,True,True,True,True,True
24,24,MG36,300,0.0,False,True,True,30,13,C3,187.41805,165.8296356201172,2.4,True,True,False,True,True,False,True
25,25,MG23,300,0.0,True,True,False,30,13,C3,279.03043,165.7582550048828,2.4,True,False,True,False,True,True,True
26,26,MG26,300,0.0,True,False,True,30,13,C3,221.00735,166.36740112304688,2.4,False,True,True,True,True,False,True
27,27,MG36,300,0.0,False,True,True,30,13,C3,189.26833,140.59300231933594,2.4,False,True,True,True,False,True,True
28,28,MG36,300,0.0,False,True,True,30,13,C3,182.12381,163.96470642089844,2.4,False,False,False,False,True,True,True
29,30,GLC0,300,0.0,False,False,False,30,13,C2,264.00772,,2.4,False,True,True,True,True,True,True
30,31,MG36,300,0.0,False,True,True,30,13,C2,217.92302,175.01287841796875,2.4,True,False,True,False,False,False,True
31,32,MG26,300,0.0,True,False,True,30,13,C2,251.50021,168.7245635986328,2.4,True,True,False,False,True,True,True
32,33,MG23,300,1.0,True,True,False,30,13,C2,187.79666,148.7637481689453,2.4,True,False,True,True,False,True,True
33,34,MG26,300,0.0,True,False,True,30,13,C2,196.26932,152.30300903320312,2.4,True,True,True,True,True,False,True
34,35,MGF,300,1.0,True,True,True,30,13,C2,190.5799,159.79632568359375,2.4,True,True,True,True,False,True,True
35,36,MGF,300,1.0,True,True,True,30,13,C2,204.85233,154.65328979492188,2.4,True,True,True,True,True,True,True
36,37,MGF,300,1.0,True,True,True,30,13,C2,168.42107,163.15773010253906,2.4,True,True,True,True,True,True,True
37,38,MGF,300,1.0,True,True,True,30,13,C2,177.86539,166.1715545654297,2.4,True,True,True,True,True,True,True
38,39,MGF,300,1.0,True,True,True,30,13,C2,182.60324,161.77609252929688,2.4,True,False,True,True,True,True,True
39,40,MG26,300,1.0,True,False,True,30,13,C2,173.69695,158.84437561035156,2.4,True,True,True,True,True,True,True
40,41,MGF,300,1.0,True,True,True,30,13,C2,173.46637,165.114990234375,2.4,False,True,True,True,False,True,True
41,42,MG36,300,1.0,False,True,True,30,13,C2,135.73181,176.82601928710938,2.4,True,True,False,True,True,True,True
42,43,MG23,300,1.0,True,True,False,30,13,C2,218.20659,156.81715393066406,2.4,False,False,True,False,True,True,True
43,44,MG6,300,1.0,False,False,True,30,13,C2,235.34677,160.92938232421875,2.4,True,True,True,True,True,False,True
44,45,MGF,300,1.0,True,True,True,30,13,C2,159.45186,162.2535858154297,2.4,False,True,True,False,False,True,True
45,46,MG36,300,1.0,False,True,True,30,13,C2,191.00972,160.2206573486328,2.4,True,True,False,True,True,True,True
46,47,MG23,300,1.0,True,True,False,30,13,C2,151.55638,169.08363342285156,2.4,True,True,True,False,True,True,True
47,48,MGF,300,0.0,True,True,True,30,13,C2,186.4227,167.3480682373047,2.4,True,True,True,True,True,False,True
48,49,MGF,300,0.0,True,True,True,30,13,C2,194.75037,173.8354034423828,2.4,True,False,True,True,True,True,True
49,50,MG26,300,1.0,True,False,True,30,13,C2,205.48317,166.02012634277344,2.4,True,True,True,True,True,True,True
50,51,MGF,300,0.0,True,True,True,30,13,C2,252.27835,174.87008666992188,2.4,True,True,True,True,False,True,True
51,52,MGF,300,0.0,True,True,True,30,13,C2,160.9302,167.92767333984375,2.4,True,True,True,True,True,True,True
52,53,MGF,300,0.0,True,True,True,30,13,C2,279.40063,171.01840209960938,2.4,True,True,True,True,True,True,True
53,54,MGF,300,0.0,True,True,True,30,13,C2,169.97748,136.88629150390625,2.4,True,True,True,True,True,True,True
54,55,MGF,300,1.0,True,True,True,30,13,C2,115.61338,163.51292419433594,2.4,True,True,True,True,True,True,True
55,56,MGF,300,0.0,True,True,True,30,13,C2,225.51886,162.96090698242188,2.4,True,False,True,True,True,True,True
56,57,MG26,300,0.0,True,False,True,30,13,C2,211.60707,155.33387756347656,2.4,True,True,False,True,True,True,True
57,58,MG23,300,0.0,True,True,False,30,13,C2,162.0588,149.31271362304688,2.4,False,False,False,True,False,True,True
58,60,GLC0,300,1.0,False,False,False,30,13,S3,150.10423,,2.4,True,True,True,True,True,True,True
59,61,MGF,300,0.0,True,True,True,30,13,S3,269.91345,169.62319946289062,2.4,True,False,True,False,False,False,True
60,62,MG26,300,0.0,True,False,True,30,13,S3,170.92822,168.8795928955078,2.4,True,True,True,True,True,True,True
