level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
677,700,MG26,348,0.0,True,False,True,30,25,S4,224.12924,159.1553192138672,0.6,False,False,True,False,False,False,False
678,701,MG6,348,0.0,False,False,True,30,25,S4,191.19252,156.2034454345703,0.6,False,False,False,True,False,True,False
679,702,GLC,348,0.0,False,False,False,30,25,S4,179.95695,167.0883331298828,0.6,False,True,False,False,False,True,True
680,703,MG3,348,0.0,False,True,False,30,25,S4,192.23373,160.8623809814453,0.6,False,False,True,False,False,False,True
681,704,MG6,348,1.0,False,False,True,30,25,S4,187.5876,170.18832397460938,0.6,False,False,False,False,True,False,False
682,705,GLC,348,0.0,False,False,False,30,25,S4,181.41792,150.5803680419922,0.6,False,False,False,False,False,True,False
683,706,GLC,348,0.0,False,False,False,30,25,S4,170.26768,154.65771484375,0.6,True,False,False,False,False,False,False
684,707,MG2,348,0.0,True,False,False,30,25,S4,195.92348,163.73277282714844,0.6,False,False,True,False,False,False,False
685,708,MG6,348,0.0,False,False,True,30,25,S4,181.87242,158.6040496826172,0.6,True,True,False,True,False,False,True
686,709,MG23,348,0.0,True,True,False,30,25,S4,190.16139,151.0909881591797,0.6,True,True,False,False,False,True,True
687,710,MG23,348,0.0,True,True,False,30,25,S4,168.00967,139.48094177246094,0.6,False,False,False,True,True,False,True
688,711,GLC,348,0.0,False,False,False,30,25,S4,174.39767,160.0934295654297,0.6,False,False,True,True,True,False,False
689,712,MG6,348,0.0,False,False,True,30,25,S4,181.49474,161.06069946289062,0.6,False,False,False,False,False,False,False
690,713,GLC,348,0.0,False,False,False,30,25,S4,185.59006,160.99652099609375,0.6,False,False,False,False,False,True,False
691,714,GLC,348,0.0,False,False,False,30,25,S4,174.74884,157.63290405273438,0.6,False,False,False,False,False,False,False
692,715,GLC,348,0.0,False,False,False,30,25,S4,174.76161,163.2598114013672,0.6,False,False,False,False,False,False,False
693,716,GLC,348,0.0,False,False,False,30,25,S4,196.77808,160.11801147460938,0.6,False,False,False,False,False,False,False
694,717,GLC,348,0.0,False,False,False,30,25,S4,190.10838,157.59567260742188,0.6,False,True,False,False,False,False,True
695,718,MG3,348,0.0,False,True,False,30,25,S4,235.54321,156.45989990234375,0.6,False,False,False,False,False,False,True
696,720,GLC0,348,1.0,False,False,False,30,25,C4,326.0635,,0.6,False,True,True,True,True,True,True
697,721,MG36,348,0.0,False,True,True,30,25,C4,155.34866,168.74380493164062,0.6,True,False,False,False,False,False,True
698,722,MG2,348,0.0,True,False,False,30,25,C4,238.63931,148.95877075195312,0.6,False,False,False,False,True,True,False
699,723,GLC,348,0.0,False,False,False,30,25,C4,200.00078,167.4947509765625,0.6,False,False,True,True,False,False,False
700,724,MG6,348,0.0,False,False,True,30,25,C4,188.43616,163.87118530273438,0.6,False,False,False,False,False,False,False
701,725,GLC,348,0.0,False,False,False,30,25,C4,199.89526,161.2783966064453,0.6,True,False,False,False,False,True,False
702,726,MG2,348,0.0,True,False,False,30,25,C4,213.0856,158.1939697265625,0.6,False,False,False,False,False,False,False
703,727,GLC,348,0.0,False,False,False,30,25,C4,208.95325,159.7892608642578,0.6,False,False,False,True,False,False,False
704,728,GLC,348,0.0,False,False,False,30,25,C4,194.12794,162.1167449951172,0.6,True,False,False,False,False,False,False
705,729,MG2,348,0.0,True,False,False,30,25,C4,248.7185,168.5313262939453,0.6,False,False,False,False,False,False,False
706,730,GLC,348,1.0,False,False,False,30,25,C4,150.8375,166.39999389648438,0.6,False,False,True,True,False,False,False
707,731,MG6,348,0.0,False,False,True,30,25,C4,188.42331,155.6192169189453,0.6,True,False,False,False,False,False,False
708,732,MG2,348,0.0,True,False,False,30,25,C4,211.06888,158.19573974609375,0.6,False,False,False,False,False,True,False
709,733,GLC,348,0.0,False,False,False,30,25,C4,220.63704,159.4477081298828,0.6,False,False,False,True,False,False,False
710,734,GLC,348,0.0,False,False,False,30,25,C4,172.74734,160.00808715820312,0.6,False,False,False,False,False,False,False
711,735,GLC,348,0.0,False,False,False,30,25,C4,199.50925,162.26113891601562,0.6,False,False,True,False,False,False,False
712,736,MG6,348,0.0,False,False,True,30,25,C4,196.87173,153.95382690429688,0.6,False,False,False,False,False,False,False
713,737,GLC,348,0.0,False,False,False,30,25,C4,178.96552,159.67837524414062,0.6,False,False,True,False,False,True,False
714,738,MG6,348,0.0,False,False,True,30,25,C4,153.99924,158.474853515625,0.6,False,False,False,False,False,False,False
715,739,GLC,348,0.0,False,False,False,30,25,C4,239.27148,166.75669860839844,0.6,False,False,False,False,False,True,False
716,740,GLC,348,0.0,False,False,False,30,25,C4,181.07932,155.6389923095703,0.6,False,False,False,False,False,False,False
717,741,GLC,348,0.0,False,False,False,30,25,C4,189.35031,159.49270629882812,0.6,False,False,False,False,False,False,False
718,742,GLC,348,0.0,False,False,False,30,25,C4,230.00809,168.1978302001953,0.6,False,True,False,False,False,False,True
719,743,MG3,348,0.0,False,True,False,30,25,C4,272.3203,171.30538940429688,0.6,False,False,False,False,False,False,True
720,744,GLC,348,0.0,False,False,False,30,25,C4,194.37173,164.1746063232422,0.6,True,False,False,False,True,False,False
721,745,MG2,348,0.0,True,False,False,30,25,C4,224.42062,157.14707946777344,0.6,False,False,False,False,False,False,False
722,746,GLC,348,0.0,False,False,False,30,25,C4,223.76732,164.56039428710938,0.6,False,False,False,True,False,False,False
723,747,GLC,348,0.0,False,False,False,30,25,C4,176.1579,155.94216918945312,0.6,False,False,False,False,False,False,False
724,748,GLC,348,0.0,False,False,False,30,25,C4,210.56442,155.43202209472656,0.6,False,False,False,False,False,False,False
0,0,GLC0,348,0.0,False,False,False,30,25,C4,202.16571,,0.6,True,False,True,True,True,True,False
1,1,MG26,348,0.0,True,False,True,30,25,C4,200.31088,150.75067138671875,0.6,False,False,False,False,False,False,False
2,2,GLC,348,0.0,False,False,False,30,25,C4,214.10518,170.93679809570312,0.6,False,False,False,True,False,True,False
3,3,GLC,348,0.0,False,False,False,30,25,C4,262.48895,161.4091339111328,0.6,False,True,False,False,False,False,True
4,4,MG3,348,1.0,False,True,False,30,25,C4,166.06099,144.7986297607422,0.6,False,False,False,False,False,False,True
5,5,GLC,348,0.0,False,False,False,30,25,C4,168.43,169.6487579345703,0.6,False,False,False,False,True,False,False
6,6,GLC,348,0.0,False,False,False,30,25,C4,203.84647,166.15069580078125,0.6,False,False,False,False,False,False,False
7,7,GLC,348,0.0,False,False,False,30,25,C4,270.72293,161.65089416503906,0.6,True,False,False,False,False,False,False
8,8,MG2,348,0.0,True,False,False,30,25,C4,214.18301,151.97218322753906,0.6,False,False,True,False,False,False,False
9,9,MG6,348,0.0,False,False,True,30,25,C4,214.45844,170.4004669189453,0.6,True,True,False,True,False,False,True
10,10,MG23,348,0.0,True,True,False,30,25,C4,169.01712,130.12168884277344,0.6,False,True,False,False,False,True,True
11,11,MG3,348,0.0,False,True,False,30,25,C4,179.40556,152.7877960205078,0.6,False,True,False,True,True,False,True
12,12,MG3,348,0.0,False,True,False,30,25,C4,161.64162,169.43374633789062,0.6,False,False,False,False,True,False,True
13,13,GLC,348,0.0,False,False,False,30,25,C4,216.8521,149.0423583984375,0.6,False,False,False,False,True,False,False
14,14,GLC,348,0.0,False,False,False,30,25,C4,207.83015,164.7975311279297,0.6,True,False,False,False,False,False,False
15,15,MG2,348,0.0,True,False,False,30,25,C4,214.09868,158.01661682128906,0.6,True,False,False,False,False,False,False
16,16,MG2,348,0.0,True,False,False,30,25,C4,204.17474,162.77931213378906,0.6,False,True,False,True,False,False,True
17,17,MG3,348,1.0,False,True,False,30,25,C4,186.21043,156.85162353515625,0.6,False,True,False,True,False,False,True
18,18,MG3,348,0.0,False,True,False,30,25,C4,177.78838,168.48268127441406,0.6,False,True,False,False,True,False,True
19,19,MG3,348,0.0,False,True,False,30,25,C4,282.68155,163.13697814941406,0.6,False,True,False,False,True,False,True
20,20,MG3,348,0.0,False,True,False,30,25,C4,198.61217,149.30247497558594,0.6,False,True,False,False,True,False,True
21,21,MG3,348,0.0,False,True,False,30,25,C4,193.52876,140.37818908691406,0.6,False,True,False,False,True,False,True
22,22,MG3,348,0.0,False,True,False,30,25,C4,192.566,163.4263916015625,0.6,False,False,False,False,True,False,True
23,23,GLC,348,0.0,False,False,False,30,25,C4,189.12749,161.97445678710938,0.6,True,False,True,False,True,False,False
24,24,MG26,348,0.0,True,False,True,30,25,C4,270.15222,163.3584442138672,0.6,True,True,False,False,False,False,True
25,25,MG23,348,0.0,True,True,False,30,25,C4,170.13802,151.93112182617188,0.6,False,True,False,True,False,True,True
26,26,MG3,348,0.0,False,True,False,30,25,C4,348.76273,168.86749267578125,0.6,True,False,False,True,True,False,True
27,27,MG2,348,0.0,True,False,False,30,25,C4,270.50394,164.52854919433594,0.6,False,False,False,False,True,False,False
28,28,GLC,348,0.0,False,False,False,30,25,C4,248.95317,159.2679443359375,0.6,False,False,False,True,False,False,False
29,30,GLC0,348,0.0,False,False,False,30,25,C3,207.35005,,0.6,False,False,False,True,True,True,False
30,31,GLC,348,0.0,False,False,False,30,25,C3,205.2643,155.45162963867188,0.6,False,False,False,False,False,False,False
31,32,GLC,348,0.0,False,False,False,30,25,C3,250.04762,168.13197326660156,0.6,False,False,False,False,False,False,False
32,33,GLC,348,1.0,False,False,False,30,25,C3,147.22633,176.4367218017578,0.6,True,False,True,False,False,False,False
33,34,MG26,348,0.0,True,False,True,30,25,C3,280.4504,167.228515625,0.6,False,False,True,False,False,False,False
34,35,MG6,348,0.0,False,False,True,30,25,C3,157.06778,155.16746520996094,0.6,False,True,False,True,False,True,True
35,36,MG3,348,0.0,False,True,False,30,25,C3,217.81557,168.07321166992188,0.6,False,False,False,False,False,True,True
36,37,GLC,348,1.0,False,False,False,30,25,C3,147.26892,166.38510131835938,0.6,False,False,False,False,True,False,False
37,38,GLC,348,1.0,False,False,False,30,25,C3,179.61826,159.42098999023438,0.6,False,False,False,False,False,False,False
38,39,GLC,348,0.0,False,False,False,30,25,C3,193.40097,163.6416778564453,0.6,False,False,False,False,False,False,False
39,40,GLC,348,0.0,False,False,False,30,25,C3,151.62912,166.9116973876953,0.6,False,False,False,False,False,False,False
40,41,GLC,348,0.0,False,False,False,30,25,C3,185.54012,165.94515991210938,0.6,False,False,True,False,False,False,False
41,42,MG6,348,0.0,False,False,True,30,25,C3,194.8678,162.2766571044922,0.6,False,False,False,False,False,False,False
42,43,GLC,348,0.0,False,False,False,30,25,C3,213.57874,142.30064392089844,0.6,False,False,True,False,False,True,False
43,44,MG6,348,0.0,False,False,True,30,25,C3,171.37057,161.58566284179688,0.6,False,False,False,False,False,False,False
44,45,GLC,348,1.0,False,False,False,30,25,C3,172.29836,172.7125701904297,0.6,False,False,False,False,False,True,False
45,46,GLC,348,0.0,False,False,False,30,25,C3,200.4848,169.7107391357422,0.6,False,False,False,False,False,False,False
46,47,GLC,348,0.0,False,False,False,30,25,C3,179.0872,157.97987365722656,0.6,False,False,False,False,False,False,False
47,48,GLC,348,0.0,False,False,False,30,25,C3,164.18993,157.2015380859375,0.6,False,False,False,False,False,False,False
48,49,GLC,348,0.0,False,False,False,30,25,C3,212.83691,161.2222900390625,0.6,False,False,True,False,False,False,False
49,50,MG6,348,0.0,False,False,True,30,25,C3,170.97879,169.56442260742188,0.6,False,True,False,False,False,False,True
50,51,MG3,348,1.0,False,True,False,30,25,C3,223.04646,171.8638458251953,0.6,False,False,False,False,False,True,True
51,52,GLC,348,0.0,False,False,False,30,25,C3,168.8062,159.15931701660156,0.6,True,False,False,False,True,False,False
52,53,MG2,348,0.0,True,False,False,30,25,C3,173.03687,148.4298553466797,0.6,False,True,False,False,False,False,True
53,54,MG3,348,0.0,False,True,False,30,25,C3,195.13203,174.50425720214844,0.6,False,True,True,True,False,False,True
54,55,MG36,348,1.0,False,True,True,30,25,C3,168.63481,177.0975341796875,0.6,False,False,False,False,True,False,True
55,56,GLC,348,1.0,False,False,False,30,25,C3,257.86307,157.49256896972656,0.6,False,True,True,False,True,True,True
56,57,MG36,348,1.0,False,True,True,30,25,C3,154.88374,159.6372833251953,0.6,True,False,False,False,False,False,True
57,58,MG2,348,0.0,True,False,False,30,25,C3,239.21948,157.76925659179688,0.6,False,False,False,False,True,True,False
58,60,GLC0,348,1.0,False,False,False,30,25,S4,198.4337,,0.6,False,False,False,True,True,True,False
59,61,GLC,348,0.0,False,False,False,30,25,S4,185.55241,167.29339599609375,0.6,False,False,False,False,False,False,False
60,62,GLC,348,0.0,False,False,False,30,25,S4,233.17404,166.15362548828125,0.6,False,False,False,False,False,False,False
61,63,GLC,348,0.0,False,False,False,30,25,S4,177.66823,167.22149658203125,0.6,False,True,False,False,False,False,True
62,64,MG3,348,0.0,False,True,False,30,25,S4,204.16922,167.19129943847656,0.6,True,False,False,False,False,False,True
63,65,MG2,348,0.0,True,False,False,30,25,S4,214.26057,157.99896240234375,0.6,True,False,True,False,True,False,False
64,66,MG26,348,0.0,True,False,True,30,25,S4,223.19975,170.84536743164062,0.6,True,False,False,True,False,False,False
65,67,MG2,348,1.0,True,False,False,30,25,S4,175.38329,169.00765991210938,0.6,True,True,True,True,False,True,True
66,68,MGF,348,1.0,True,True,True,30,25,S4,208.68391,167.25640869140625,0.6,False,False,True,True,False,False,True
67,69,MG6,348,0.0,False,False,True,30,25,S4,148.36372,163.7901611328125,0.6,False,False,False,True,True,True,False
68,70,GLC,348,0.0,False,False,False,30,25,S4,187.6676,154.2421417236328,0.6,False,False,False,False,False,True,False
69,71,GLC,348,0.0,False,False,False,30,25,S4,162.87459,162.8210906982422,0.6,False,False,False,False,False,False,False
70,72,GLC,348,0.0,False,False,False,30,25,S4,143.82436,156.38671875,0.6,False,False,False,False,False,False,False
71,73,GLC,348,0.0,False,False,False,30,25,S4,218.66225,158.10791015625,0.6,False,False,False,False,False,False,False
72,74,GLC,348,0.0,False,False,False,30,25,S4,201.97797,165.15052795410156,0.6,False,False,False,False,False,False,False
73,75,GLC,348,0.0,False,False,False,30,25,S4,174.0924,156.4208526611328,0.6,False,False,True,False,False,False,False
74,76,MG6,348,0.0,False,False,True,30,25,S4,204.30785,160.3962860107422,0.6,False,False,True,False,False,False,False
75,77,MG6,348,1.0,False,False,True,30,25,S4,191.14935,175.5800323486328,0.6,False,False,False,False,False,True,False
76,78,GLC,348,0.0,False,False,False,30,25,S4,230.107,161.37908935546875,0.6,False,False,False,False,False,True,False
77,79,GLC,348,1.0,False,False,False,30,25,S4,144.72523,168.42129516601562,0.6,False,True,True,False,False,False,True
78,80,MG36,348,0.0,False,True,True,30,25,S4,189.53506,166.46273803710938,0.6,False,False,False,False,False,False,True
79,81,GLC,348,0.0,False,False,False,30,25,S4,158.29805,154.9969024658203,0.6,True,False,False,False,True,True,False
80,82,MG2,348,0.0,True,False,False,30,25,S4,216.11813,154.56851196289062,0.6,False,False,True,False,False,False,False
81,83,MG6,348,0.0,False,False,True,30,25,S4,191.31012,163.26759338378906,0.6,False,False,False,True,False,False,False
82,84,GLC,348,0.0,False,False,False,30,25,S4,198.78735,157.13034057617188,0.6,False,False,True,False,False,True,False
83,85,MG6,348,0.0,False,False,True,30,25,S4,241.57716,152.699462890625,0.6,False,False,False,False,False,False,False
84,86,GLC,348,0.0,False,False,False,30,25,S4,165.70717,170.71429443359375,0.6,False,False,False,False,False,True,False
85,87,GLC,348,0.0,False,False,False,30,25,S4,188.90054,157.01217651367188,0.6,False,True,True,False,False,False,True
86,88,MG36,348,0.0,False,True,True,30,25,S4,234.78423,166.0068817138672,0.6,False,False,False,False,False,False,True
87,90,GLC0,348,1.0,False,False,False,30,25,S3,286.21262,,0.6,True,False,False,True,True,True,False
88,91,MG2,348,0.0,True,False,False,30,25,S3,263.66937,177.8675079345703,0.6,False,False,False,False,False,False,False
89,92,GLC,348,0.0,False,False,False,30,25,S3,215.04251,163.06478881835938,0.6,False,False,False,True,False,False,False
90,93,GLC,348,0.0,False,False,False,30,25,S3,262.52768,154.52032470703125,0.6,False,True,False,False,False,False,True
91,94,MG3,348,1.0,False,True,False,30,25,S3,136.85594,161.07989501953125,0.6,False,True,False,False,False,False,True
92,95,MG3,348,0.0,False,True,False,30,25,S3,208.2746,164.71388244628906,0.6,True,False,False,False,True,False,True
