level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
652,674,MG36,300,1.0,False,True,True,30,25,S4,129.10606,162.49986267089844,1.2,False,False,True,True,False,True,True
653,675,MG6,300,0.0,False,False,True,30,25,S4,198.2052,167.31687927246094,1.2,False,False,False,False,True,True,False
654,676,GLC,300,1.0,False,False,False,30,25,S4,164.91711,159.28631591796875,1.2,False,False,True,False,False,True,False
655,677,MG6,300,0.0,False,False,True,30,25,S4,215.08804,168.07376098632812,1.2,True,False,True,False,False,False,False
656,678,MG26,300,1.0,True,False,True,30,25,S4,144.65031,170.4158172607422,1.2,False,False,False,False,False,True,False
657,679,GLC,300,0.0,False,False,False,30,25,S4,176.00089,166.62774658203125,1.2,False,True,False,True,False,True,True
658,680,MG3,300,1.0,False,True,False,30,25,S4,156.07237,167.6314697265625,1.2,False,False,True,False,False,False,True
659,681,MG6,300,0.0,False,False,True,30,25,S4,244.73105,163.7581329345703,1.2,False,False,False,False,True,False,False
660,682,GLC,300,1.0,False,False,False,30,25,S4,163.47961,162.6464385986328,1.2,False,False,True,False,False,True,False
661,683,MG6,300,0.0,False,False,True,30,25,S4,198.71452,155.73924255371094,1.2,False,False,False,False,False,False,False
662,684,GLC,300,0.0,False,False,False,30,25,S4,190.94826,161.45433044433594,1.2,False,False,False,False,False,True,False
663,685,GLC,300,0.0,False,False,False,30,25,S4,220.92876,172.36883544921875,1.2,False,True,True,False,False,False,True
664,686,MG36,300,1.0,False,True,True,30,25,S4,146.11263,163.21865844726562,1.2,False,True,True,False,False,False,True
665,687,MG36,300,0.0,False,True,True,30,25,S4,219.73296,164.67300415039062,1.2,False,False,False,False,True,True,True
666,688,GLC,300,0.0,False,False,False,30,25,S4,175.96022,165.56163024902344,1.2,False,False,False,False,True,True,False
667,690,GLC0,300,1.0,False,False,False,30,25,S4,252.9532,,1.2,False,True,False,True,True,True,True
668,691,MG3,300,1.0,False,True,False,30,25,S4,255.32953,119.10901641845703,1.2,True,True,True,False,False,False,True
669,692,MGF,300,1.0,True,True,True,30,25,S4,247.48991,156.35223388671875,1.2,False,False,False,False,True,False,True
670,693,GLC,300,1.0,False,False,False,30,25,S4,202.73825,151.5289306640625,1.2,False,False,False,True,True,True,False
671,694,GLC,300,0.0,False,False,False,30,25,S4,221.90663,161.57180786132812,1.2,True,False,False,False,False,False,False
672,695,MG2,300,0.0,True,False,False,30,25,S4,219.35474,163.25442504882812,1.2,False,True,False,False,False,False,True
673,696,MG3,300,1.0,False,True,False,30,25,S4,152.26828,169.5609130859375,1.2,False,False,True,True,False,False,True
674,697,MG6,300,0.0,False,False,True,30,25,S4,214.26904,164.48556518554688,1.2,True,True,False,False,True,False,True
675,698,MG23,300,1.0,True,True,False,30,25,S4,146.75887,175.05247497558594,1.2,False,True,False,False,False,True,True
676,699,MG3,300,0.0,False,True,False,30,25,S4,216.32059,175.74655151367188,1.2,False,True,True,True,True,False,True
677,700,MG36,300,1.0,False,True,True,30,25,S4,161.91216,160.0835723876953,1.2,True,False,True,False,True,False,True
678,701,MG26,300,0.0,True,False,True,30,25,S4,202.90756,162.57122802734375,1.2,False,False,False,False,True,True,False
679,702,GLC,300,1.0,False,False,False,30,25,S4,143.69275,167.0809326171875,1.2,True,False,True,True,False,True,False
680,703,MG26,300,0.0,True,False,True,30,25,S4,208.41695,170.77767944335938,1.2,False,False,False,False,False,False,False
681,704,GLC,300,1.0,False,False,False,30,25,S4,163.58806,166.53573608398438,1.2,False,False,True,True,False,True,False
682,705,MG6,300,0.0,False,False,True,30,25,S4,153.72769,168.46517944335938,1.2,False,False,False,False,False,False,False
683,706,GLC,300,1.0,False,False,False,30,25,S4,146.04443,170.54934692382812,1.2,False,False,False,False,False,True,False
684,707,GLC,300,0.0,False,False,False,30,25,S4,150.07236,164.22776794433594,1.2,False,True,False,False,False,False,True
685,708,MG3,300,1.0,False,True,False,30,25,S4,152.12071,157.97410583496094,1.2,False,True,False,False,False,False,True
686,709,MG3,300,0.0,False,True,False,30,25,S4,250.45776,167.80755615234375,1.2,True,True,False,False,True,False,True
687,710,MG23,300,1.0,True,True,False,30,25,S4,222.4023,169.1397705078125,1.2,False,False,False,False,True,False,True
688,711,GLC,300,0.0,False,False,False,30,25,S4,191.24814,160.71005249023438,1.2,True,False,True,True,True,False,False
689,712,MG26,300,0.0,True,False,True,30,25,S4,182.75124,146.00210571289062,1.2,False,False,False,False,False,False,False
690,713,GLC,300,0.0,False,False,False,30,25,S4,189.75653,168.38980102539062,1.2,False,False,True,True,False,True,False
691,714,MG6,300,1.0,False,False,True,30,25,S4,150.1077,172.9039764404297,1.2,True,False,False,False,False,False,False
692,715,MG2,300,0.0,True,False,False,30,25,S4,225.90208,162.27838134765625,1.2,False,False,False,False,False,True,False
693,716,GLC,300,1.0,False,False,False,30,25,S4,161.56415,144.82960510253906,1.2,True,False,True,True,False,False,False
694,717,MG26,300,0.0,True,False,True,30,25,S4,247.88753,152.8855743408203,1.2,True,False,False,False,False,False,False
695,718,MG2,300,1.0,True,False,False,30,25,S4,252.81017,147.361083984375,1.2,False,False,False,True,False,True,False
696,720,GLC0,300,0.0,False,False,False,30,25,C4,300.96786,,1.2,False,False,False,True,True,True,False
697,721,GLC,300,0.0,False,False,False,30,25,C4,238.26544,160.74855041503906,1.2,False,True,False,False,False,False,True
698,722,MG3,300,1.0,False,True,False,30,25,C4,174.83237,171.80319213867188,1.2,False,False,True,False,False,False,True
699,723,MG6,300,0.0,False,False,True,30,25,C4,236.18083,153.82162475585938,1.2,False,False,False,False,True,False,False
700,724,GLC,300,1.0,False,False,False,30,25,C4,137.23541,158.23602294921875,1.2,True,True,False,False,False,True,True
701,725,MG23,300,0.0,True,True,False,30,25,C4,189.13737,162.88421630859375,1.2,True,True,True,False,False,False,True
702,726,MGF,300,0.0,True,True,True,30,25,C4,196.30904,171.29702758789062,1.2,False,False,False,True,True,False,True
703,727,GLC,300,1.0,False,False,False,30,25,C4,177.13753,174.53929138183594,1.2,False,False,True,True,True,True,False
704,728,MG6,300,1.0,False,False,True,30,25,C4,128.04216,175.31072998046875,1.2,True,False,True,False,False,False,False
705,729,MG26,300,0.0,True,False,True,30,25,C4,240.05649,162.9884033203125,1.2,False,True,False,False,False,True,True
706,730,MG3,300,1.0,False,True,False,30,25,C4,186.04276,156.8563690185547,1.2,False,True,True,True,False,True,True
707,731,MG36,300,0.0,False,True,True,30,25,C4,184.39374,176.55921936035156,1.2,True,False,False,False,True,False,True
708,732,MG2,300,0.0,True,False,False,30,25,C4,178.33316,161.4717254638672,1.2,True,False,False,False,True,True,False
709,733,MG2,300,0.0,True,False,False,30,25,C4,190.7598,165.8884735107422,1.2,False,False,True,True,False,False,False
710,734,MG6,300,1.0,False,False,True,30,25,C4,129.18475,169.37704467773438,1.2,True,True,True,True,False,False,True
711,735,MGF,300,1.0,True,True,True,30,25,C4,140.06679,170.9438934326172,1.2,False,True,False,False,False,True,True
712,736,MG3,300,1.0,False,True,False,30,25,C4,174.22966,170.93626403808594,1.2,False,False,True,True,True,True,True
713,737,MG6,300,0.0,False,False,True,30,25,C4,211.38374,158.4171142578125,1.2,True,False,False,False,True,False,False
714,738,MG2,300,0.0,True,False,False,30,25,C4,205.29265,152.3024444580078,1.2,True,False,False,False,False,True,False
715,739,MG2,300,0.0,True,False,False,30,25,C4,173.6267,163.95655822753906,1.2,True,True,False,True,False,False,True
716,740,MG23,300,0.0,True,True,False,30,25,C4,209.0143,168.91319274902344,1.2,False,False,True,True,False,False,True
717,741,MG6,300,0.0,False,False,True,30,25,C4,137.88966,159.8496856689453,1.2,False,False,True,True,True,False,False
718,742,MG6,300,1.0,False,False,True,30,25,C4,175.96306,165.6285858154297,1.2,True,True,False,False,False,True,True
719,743,MG23,300,1.0,True,True,False,30,25,C4,146.76366,161.99415588378906,1.2,False,False,False,False,False,True,True
720,744,GLC,300,0.0,False,False,False,30,25,C4,233.74796,150.34808349609375,1.2,True,False,False,True,True,False,False
721,745,MG2,300,0.0,True,False,False,30,25,C4,233.6962,153.69625854492188,1.2,False,True,False,False,False,False,True
722,746,MG3,300,1.0,False,True,False,30,25,C4,187.53648,160.7865447998047,1.2,False,True,False,True,False,False,True
723,747,MG3,300,0.0,False,True,False,30,25,C4,252.58032,154.45748901367188,1.2,True,True,False,False,True,False,True
724,748,MG23,300,1.0,True,True,False,30,25,C4,258.06696,143.54380798339844,1.2,False,False,False,False,True,False,True
0,0,GLC0,300,1.0,False,False,False,30,13,C3,227.56653,,1.2,True,False,True,True,True,True,False
1,1,MG26,300,0.0,True,False,True,30,13,C3,261.4038,156.65614318847656,1.2,False,True,False,False,False,False,True
2,2,MG3,300,1.0,False,True,False,30,13,C3,293.67386,143.1814727783203,1.2,True,True,False,True,False,True,True
3,3,MG23,300,0.0,True,True,False,30,13,C3,295.99924,135.66961669921875,1.2,False,False,False,False,True,False,True
4,4,GLC,300,0.0,False,False,False,30,13,C3,200.94,176.59043884277344,1.2,True,False,False,True,True,False,False
5,5,MG2,300,0.0,True,False,False,30,13,C3,183.61174,162.44483947753906,1.2,False,False,True,False,False,False,False
6,6,MG6,300,1.0,False,False,True,30,13,C3,179.44347,172.7626953125,1.2,False,False,False,True,False,False,False
7,7,GLC,300,0.0,False,False,False,30,13,C3,176.5536,168.7523651123047,1.2,False,False,True,False,False,True,False
8,8,MG6,300,0.0,False,False,True,30,13,C3,191.42952,160.89398193359375,1.2,False,False,False,False,False,False,False
9,9,GLC,300,1.0,False,False,False,30,13,C3,127.52907,161.4027099609375,1.2,False,True,True,False,False,True,True
10,10,MG36,300,0.0,False,True,True,30,13,C3,162.36026,168.795654296875,1.2,True,False,False,False,False,False,True
11,11,MG2,300,0.0,True,False,False,30,13,C3,224.33548,158.34771728515625,1.2,False,True,True,False,True,True,True
12,12,MG36,300,1.0,False,True,True,30,13,C3,232.61646,161.65306091308594,1.2,True,True,True,True,False,False,True
13,13,MGF,300,1.0,True,True,True,30,13,C3,167.0817,169.8287353515625,1.2,True,False,False,False,True,True,True
14,14,MG2,300,0.0,True,False,False,30,13,C3,227.74599,165.32362365722656,1.2,False,False,True,True,True,True,False
15,15,MG6,300,1.0,False,False,True,30,13,C3,149.30574,172.85279846191406,1.2,True,False,False,True,False,False,False
16,16,MG2,300,0.0,True,False,False,30,13,C3,211.41272,166.5788116455078,1.2,False,True,False,False,False,True,True
17,17,MG3,300,1.0,False,True,False,30,13,C3,147.9907,153.72325134277344,1.2,False,True,True,True,False,False,True
18,18,MG36,300,0.0,False,True,True,30,13,C3,198.08969,158.41201782226562,1.2,False,False,True,False,True,False,True
19,19,MG6,300,0.0,False,False,True,30,13,C3,158.31265,153.72132873535156,1.2,False,False,True,False,True,True,False
20,20,MG6,300,0.0,False,False,True,30,13,C3,172.94817,161.31822204589844,1.2,False,False,False,False,False,True,False
21,21,GLC,300,0.0,False,False,False,30,13,C3,191.01727,164.13868713378906,1.2,False,True,False,False,False,True,True
22,22,MG3,300,0.0,False,True,False,30,13,C3,200.38396,153.52792358398438,1.2,True,False,True,False,False,False,True
23,23,MG26,300,1.0,True,False,True,30,13,C3,194.79736,172.42062377929688,1.2,True,True,True,False,True,False,True
24,24,MGF,300,0.0,True,True,True,30,13,C3,202.56496,176.61863708496094,1.2,False,True,False,True,False,True,True
25,25,MG3,300,1.0,False,True,False,30,13,C3,151.40758,160.6147003173828,1.2,False,True,True,True,True,True,True
26,26,MG36,300,0.0,False,True,True,30,13,C3,179.4907,161.0824432373047,1.2,True,False,True,False,True,False,True
27,27,MG26,300,0.0,True,False,True,30,13,C3,265.3893,163.06654357910156,1.2,False,False,True,False,True,True,False
28,28,MG6,300,0.0,False,False,True,30,13,C3,248.53711,168.95069885253906,1.2,False,False,False,True,False,True,False
29,30,GLC0,300,0.0,False,False,False,30,13,C2,193.3754,,1.2,False,False,True,True,True,True,False
30,31,MG6,300,0.0,False,False,True,30,13,C2,226.28993,159.35659790039062,1.2,True,False,True,False,False,False,False
31,32,MG26,300,0.0,True,False,True,30,13,C2,249.22397,170.35589599609375,1.2,False,False,False,False,False,True,False
32,33,GLC,300,1.0,False,False,False,30,13,C2,170.63866,174.91305541992188,1.2,True,False,False,True,False,True,False
33,34,MG2,300,0.0,True,False,False,30,13,C2,222.42831,172.63768005371094,1.2,False,False,False,False,False,False,False
34,35,GLC,300,1.0,False,False,False,30,13,C2,183.70262,152.7808380126953,1.2,False,True,False,True,False,False,True
35,36,MG3,300,1.0,False,True,False,30,13,C2,220.92131,164.11790466308594,1.2,True,False,False,False,False,False,True
36,37,MG2,300,1.0,True,False,False,30,13,C2,171.75493,171.09632873535156,1.2,False,True,False,False,True,False,True
37,38,MG3,300,1.0,False,True,False,30,13,C2,167.60728,168.4138641357422,1.2,True,False,True,True,False,False,True
38,39,MG26,300,1.0,True,False,True,30,13,C2,191.50317,165.6297149658203,1.2,False,False,True,False,True,False,False
39,40,MG6,300,1.0,False,False,True,30,13,C2,171.28596,161.17417907714844,1.2,True,False,False,True,False,True,False
40,41,MG2,300,0.0,True,False,False,30,13,C2,194.02068,167.90533447265625,1.2,False,True,False,False,False,True,True
41,42,MG3,300,1.0,False,True,False,30,13,C2,184.05579,171.4728546142578,1.2,True,False,False,True,False,False,True
42,43,MG2,300,0.0,True,False,False,30,13,C2,210.94287,169.44598388671875,1.2,False,True,False,False,True,False,True
43,44,MG3,300,1.0,False,True,False,30,13,C2,172.34894,165.6998291015625,1.2,True,False,False,True,False,False,True
44,45,MG2,300,1.0,True,False,False,30,13,C2,206.47427,158.25743103027344,1.2,False,False,False,False,True,False,False
45,46,GLC,300,1.0,False,False,False,30,13,C2,158.98451,176.4736785888672,1.2,True,True,True,True,False,False,True
46,47,MGF,300,1.0,True,True,True,30,13,C2,201.18318,165.07489013671875,1.2,False,False,True,False,False,False,True
47,48,MG6,300,1.0,False,False,True,30,13,C2,160.54846,163.88079833984375,1.2,True,False,False,True,True,True,False
48,49,MG2,300,1.0,True,False,False,30,13,C2,189.6206,171.5851287841797,1.2,True,False,True,False,False,True,False
49,50,MG26,300,1.0,True,False,True,30,13,C2,179.87852,159.1544189453125,1.2,False,False,False,True,False,False,False
50,51,GLC,300,1.0,False,False,False,30,13,C2,189.4607,171.06161499023438,1.2,True,False,False,True,False,True,False
51,52,MG2,300,1.0,True,False,False,30,13,C2,173.48851,162.9858856201172,1.2,True,True,True,False,False,False,True
52,53,MGF,300,1.0,True,True,True,30,13,C2,182.86832,156.6908721923828,1.2,False,False,False,True,False,False,True
53,54,GLC,300,1.0,False,False,False,30,13,C2,184.19466,165.3720703125,1.2,False,True,False,True,True,True,True
54,55,MG3,300,1.0,False,True,False,30,13,C2,214.84663,151.56509399414062,1.2,False,False,False,False,False,False,True
55,56,GLC,300,1.0,False,False,False,30,13,C2,170.79578,159.94728088378906,1.2,False,False,False,False,True,False,False
56,57,GLC,300,1.0,False,False,False,30,13,C2,160.63925,167.04742431640625,1.2,True,True,True,False,False,False,True
57,58,MGF,300,0.0,True,True,True,30,13,C2,204.49265,166.29214477539062,1.2,False,False,False,False,False,False,True
58,60,GLC0,300,1.0,False,False,False,30,13,S3,241.82161,,1.2,True,True,False,True,True,True,True
59,61,MG23,300,1.0,True,True,False,30,13,S3,173.66553,134.26829528808594,1.2,False,False,False,False,False,False,True
60,62,GLC,300,0.0,False,False,False,30,13,S3,211.94577,163.08700561523438,1.2,False,False,True,True,True,False,False
61,63,MG6,300,0.0,False,False,True,30,13,S3,212.25537,161.346923828125,1.2,True,False,False,False,False,False,False
62,64,MG2,300,0.0,True,False,False,30,13,S3,217.56145,160.52081298828125,1.2,False,False,True,False,False,True,False
63,65,MG6,300,1.0,False,False,True,30,13,S3,182.21553,172.87899780273438,1.2,False,True,True,True,False,False,True
64,66,MG36,300,0.0,False,True,True,30,13,S3,174.03654,167.85838317871094,1.2,True,True,False,False,False,True,True
65,67,MG23,300,0.0,True,True,False,30,13,S3,231.87445,176.08302307128906,1.2,True,False,True,False,True,True,True
66,68,MG26,300,1.0,True,False,True,30,13,S3,131.04538,167.59243774414062,1.2,False,True,True,True,True,False,True
67,69,MG36,300,0.0,False,True,True,30,13,S3,163.75012,163.0672607421875,1.2,False,False,True,True,False,True,True
68,70,MG6,300,0.0,False,False,True,30,13,S3,218.10318,163.35464477539062,1.2,False,True,True,False,True,True,True
69,71,MG36,300,1.0,False,True,True,30,13,S3,173.70271,175.7144775390625,1.2,True,False,True,False,False,True,True
70,72,MG26,300,0.0,True,False,True,30,13,S3,212.28842,159.44923400878906,1.2,True,True,True,False,True,True,True
71,73,MGF,300,1.0,True,True,True,30,13,S3,205.31668,174.2354736328125,1.2,True,False,True,True,False,True,True
72,74,MG26,300,0.0,True,False,True,30,13,S3,180.98853,147.0272979736328,1.2,True,True,False,True,True,True,True
73,75,MG23,300,0.0,True,True,False,30,13,S3,179.64845,161.2670440673828,1.2,False,False,False,True,False,True,True
