level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
47,49,MG36,348,1.0,False,True,True,20,25,S4,124.86162,162.41676330566406,1.8,True,False,True,True,True,False,True
48,50,MG26,348,0.0,True,False,True,20,25,S4,235.47713,158.6174774169922,1.8,True,True,True,False,True,True,True
49,51,MGF,348,0.0,True,True,True,20,25,S4,243.81374,166.5482635498047,1.8,True,True,True,True,False,True,True
50,52,MGF,348,0.0,True,True,True,20,25,S4,305.01605,165.74191284179688,1.8,False,True,False,True,True,True,True
51,53,MG3,348,0.0,False,True,False,20,25,S4,173.46182,150.2584991455078,1.8,True,False,False,True,True,True,True
52,54,MG2,348,0.0,True,False,False,20,25,S4,258.80774,167.5087127685547,1.8,True,False,True,False,True,False,False
53,55,MG26,348,0.0,True,False,True,20,25,S4,263.07907,173.16015625,1.8,False,True,True,True,False,False,True
54,56,MG36,348,0.0,False,True,True,20,25,S4,198.90753,174.2126922607422,1.8,False,True,True,True,False,True,True
55,57,MG36,348,0.0,False,True,True,20,25,S4,164.60124,159.1165008544922,1.8,True,True,True,False,True,True,True
56,58,MGF,348,0.0,True,True,True,20,25,S4,215.18155,156.53123474121094,1.8,False,False,False,False,True,True,True
57,60,GLC0,348,0.0,False,False,False,20,25,S3,297.716,,1.8,True,True,True,True,True,True,True
58,61,MGF,348,0.0,True,True,True,20,25,S3,229.73428,160.14703369140625,1.8,True,True,False,False,False,False,True
59,62,MG23,348,0.0,True,True,False,20,25,S3,150.06737,153.90260314941406,1.8,False,True,True,True,True,True,True
60,63,MG36,348,0.0,False,True,True,20,25,S3,167.00374,166.03839111328125,1.8,True,True,False,True,True,False,True
61,64,MG23,348,0.0,True,True,False,20,25,S3,198.9197,167.92645263671875,1.8,False,True,True,False,True,True,True
62,65,MG36,348,0.0,False,True,True,20,25,S3,163.15842,166.39410400390625,1.8,True,True,True,True,True,False,True
63,66,MGF,348,0.0,True,True,True,20,25,S3,206.09799,156.43670654296875,1.8,True,True,True,False,True,True,True
64,67,MGF,348,0.0,True,True,True,20,25,S3,194.68896,164.37277221679688,1.8,True,False,True,True,True,True,True
65,68,MG26,348,0.0,True,False,True,20,25,S3,189.48575,155.72142028808594,1.8,False,True,True,True,True,True,True
66,69,MG36,348,0.0,False,True,True,20,25,S3,191.87935,153.28582763671875,1.8,True,True,True,True,False,True,True
67,70,MGF,348,0.0,True,True,True,20,25,S3,222.15067,175.92941284179688,1.8,False,False,True,False,True,True,True
68,71,MG6,348,1.0,False,False,True,20,25,S3,163.58427,167.12222290039062,1.8,True,False,False,True,True,True,False
69,72,MG2,348,0.0,True,False,False,20,25,S3,214.42049,161.36053466796875,1.8,True,False,False,False,False,True,False
70,73,MG2,348,0.0,True,False,False,20,25,S3,215.91576,156.92324829101562,1.8,True,False,True,True,False,False,False
71,74,MG26,348,0.0,True,False,True,20,25,S3,245.04245,164.4251708984375,1.8,False,False,True,True,False,False,False
72,75,MG6,348,1.0,False,False,True,20,25,S3,180.08214,174.64306640625,1.8,False,False,False,True,False,True,False
73,76,GLC,348,0.0,False,False,False,20,25,S3,183.06354,156.18113708496094,1.8,True,False,True,False,False,True,False
74,77,MG26,348,0.0,True,False,True,20,25,S3,208.86922,150.24679565429688,1.8,True,False,False,False,False,False,False
75,78,MG2,348,0.0,True,False,False,20,25,S3,246.67224,169.39755249023438,1.8,False,False,False,True,False,True,False
76,80,GLC0,348,0.0,False,False,False,20,25,S4,192.80936,,1.8,False,False,False,True,True,True,False
77,81,GLC,348,0.0,False,False,False,20,25,S4,286.69724,163.4016876220703,1.8,False,False,False,False,False,False,False
78,82,GLC,348,0.0,False,False,False,20,25,S4,184.9439,167.13015747070312,1.8,True,False,True,False,False,False,False
79,83,MG26,348,0.0,True,False,True,20,25,S4,266.7612,170.66954040527344,1.8,True,True,True,False,False,False,True
80,84,MGF,348,0.0,True,True,True,20,25,S4,230.19838,175.0745086669922,1.8,True,True,True,True,False,True,True
81,85,MGF,348,0.0,True,True,True,20,25,S4,213.19562,164.26156616210938,1.8,True,True,True,True,True,True,True
82,86,MGF,348,0.0,True,True,True,20,25,S4,186.39604,157.7528533935547,1.8,True,True,True,True,True,True,True
83,87,MGF,348,0.0,True,True,True,20,25,S4,204.78836,168.62808227539062,1.8,True,False,False,True,True,True,True
84,88,MG2,348,0.0,True,False,False,20,25,S4,232.62259,159.51150512695312,1.8,False,True,True,True,True,True,True
85,89,MG36,348,1.0,False,True,True,20,25,S4,127.28432,166.9227294921875,1.8,False,True,False,True,False,False,True
86,90,MG3,348,1.0,False,True,False,20,25,S4,160.27632,165.38076782226562,1.8,True,False,False,False,True,True,True
87,91,MG2,348,0.0,True,False,False,20,25,S4,206.33382,166.35829162597656,1.8,True,True,True,False,True,False,True
88,92,MGF,348,1.0,True,True,True,20,25,S4,161.4841,164.38046264648438,1.8,True,False,True,True,False,False,True
89,93,MG26,348,0.0,True,False,True,20,25,S4,136.44568,160.34666442871094,1.8,True,True,False,True,True,True,True
90,94,MG23,348,0.0,True,True,False,20,25,S4,166.40628,156.42677307128906,1.8,False,False,True,True,False,True,True
91,95,MG6,348,0.0,False,False,True,20,25,S4,208.02147,146.4086456298828,1.8,True,True,True,True,True,False,True
92,96,MGF,348,0.0,True,True,True,20,25,S4,262.87012,167.89646911621094,1.8,False,False,False,False,False,True,True
93,97,GLC,348,0.0,False,False,False,20,25,S4,192.12778,161.4456024169922,1.8,True,True,True,True,True,True,True
94,98,MGF,348,1.0,True,True,True,20,25,S4,200.66162,146.87466430664062,1.8,False,False,False,False,False,False,True
95,100,GLC0,348,0.0,False,False,False,20,25,C3,237.71991,,1.8,True,True,True,True,True,True,True
96,101,MGF,348,0.0,True,True,True,20,25,C3,211.94424,157.72984313964844,1.8,True,False,True,False,False,False,True
97,102,MG26,348,0.0,True,False,True,20,25,C3,242.507,155.98011779785156,1.8,True,True,True,True,True,True,True
98,103,MGF,348,0.0,True,True,True,20,25,C3,212.27676,170.77174377441406,1.8,True,True,True,True,False,True,True
99,104,MGF,348,1.0,True,True,True,20,25,C3,163.59497,176.0805206298828,1.8,False,False,False,True,True,True,True
100,105,GLC,348,0.0,False,False,False,20,25,C3,164.557,152.41592407226562,1.8,True,True,True,True,True,True,True
101,106,MGF,348,0.0,True,True,True,20,25,C3,217.804,171.23611450195312,1.8,False,True,True,False,False,False,True
102,107,MG36,348,1.0,False,True,True,20,25,C3,130.10962,172.6709442138672,1.8,True,False,True,True,True,True,True
103,108,MG26,348,0.0,True,False,True,20,25,C3,235.85306,157.43515014648438,1.8,True,False,True,False,True,True,False
104,109,MG26,348,0.0,True,False,True,20,25,C3,237.59344,178.17221069335938,1.8,True,True,True,True,False,True,True
105,110,MGF,348,1.0,True,True,True,20,25,C3,135.40901,168.7749481201172,1.8,False,True,True,True,False,True,True
106,111,MG36,348,1.0,False,True,True,20,25,C3,143.5566,165.79489135742188,1.8,True,True,False,True,True,True,True
107,112,MG23,348,1.0,True,True,False,20,25,C3,137.84457,169.80174255371094,1.8,True,True,False,False,True,True,True
108,113,MG23,348,0.0,True,True,False,20,25,C3,155.40326,146.10507202148438,1.8,False,False,False,True,True,False,True
109,114,GLC,348,0.0,False,False,False,20,25,C3,242.07697,171.90115356445312,1.8,False,True,True,True,True,False,True
110,115,MG36,348,1.0,False,True,True,20,25,C3,171.48276,168.95535278320312,1.8,False,True,True,False,False,False,True
111,116,MG36,348,0.0,False,True,True,20,25,C3,155.31354,135.9269561767578,1.8,False,True,True,False,True,True,True
112,117,MG36,348,1.0,False,True,True,20,25,C3,309.58954,149.1599884033203,1.8,False,True,True,False,True,True,True
113,118,MG36,348,0.0,False,True,True,20,25,C3,200.10721,167.47743225097656,1.8,False,False,False,False,True,True,True
114,120,GLC0,348,0.0,False,False,False,20,25,C4,185.98149,,1.8,False,True,True,True,True,True,True
115,121,MG36,348,0.0,False,True,True,20,25,C4,234.41644,175.99232482910156,1.8,False,True,False,False,False,False,True
116,122,MG3,348,1.0,False,True,False,20,25,C4,111.76042,172.25636291503906,1.8,True,True,True,False,True,True,True
117,123,MGF,348,0.0,True,True,True,20,25,C4,282.49524,152.01461791992188,1.8,False,True,False,False,True,False,True
118,124,MG3,348,0.0,False,True,False,20,25,C4,292.80045,168.4694061279297,1.8,False,False,True,True,True,True,True
119,125,MG6,348,0.0,False,False,True,20,25,C4,204.07338,172.8009490966797,1.8,False,True,False,False,True,False,True
120,126,MG3,348,0.0,False,True,False,20,25,C4,176.96375,156.10289001464844,1.8,True,True,True,False,False,True,True
121,127,MGF,348,0.0,True,True,True,20,25,C4,152.54692,165.85768127441406,1.8,True,True,True,False,True,False,True
122,128,MGF,348,0.0,True,True,True,20,25,C4,235.9537,168.19381713867188,1.8,True,True,False,True,True,True,True
123,129,MG23,348,0.0,True,True,False,20,25,C4,176.32617,153.74168395996094,1.8,True,True,True,True,True,True,True
124,130,MGF,348,0.0,True,True,True,20,25,C4,178.92738,166.8491973876953,1.8,True,True,True,True,True,False,True
125,131,MGF,348,0.0,True,True,True,20,25,C4,176.47487,162.37149047851562,1.8,True,True,False,True,True,True,True
126,132,MG23,348,0.0,True,True,False,20,25,C4,181.74405,167.95458984375,1.8,True,True,True,True,True,True,True
127,133,MGF,348,0.0,True,True,True,20,25,C4,250.25517,176.65887451171875,1.8,False,True,False,True,True,False,True
128,134,MG3,348,1.0,False,True,False,20,25,C4,150.00525,175.24131774902344,1.8,True,True,True,True,True,True,True
129,135,MGF,348,0.0,True,True,True,20,25,C4,240.15947,165.30587768554688,1.8,True,False,False,False,True,False,True
130,136,MG2,348,0.0,True,False,False,20,25,C4,219.23413,166.0906219482422,1.8,True,True,True,True,True,True,True
131,137,MGF,348,0.0,True,True,True,20,25,C4,259.6475,163.53628540039062,1.8,False,True,True,True,False,False,True
132,138,MG36,348,1.0,False,True,True,20,25,C4,287.83356,142.83441162109375,1.8,False,False,False,True,True,True,True
133,140,GLC0,348,0.0,False,False,False,20,25,S4,218.76411,,1.8,False,True,True,True,True,True,True
134,141,MG36,348,1.0,False,True,True,20,25,S4,177.95282,171.16827392578125,1.8,True,False,False,False,False,False,True
135,142,MG2,348,0.0,True,False,False,20,25,S4,185.51721,156.48342895507812,1.8,False,False,True,False,True,True,False
136,143,MG6,348,0.0,False,False,True,20,25,S4,211.60771,158.91351318359375,1.8,False,False,True,True,False,False,False
137,144,MG6,348,0.0,False,False,True,20,25,S4,144.65707,154.80453491210938,1.8,False,False,True,False,False,True,False
138,145,MG6,348,0.0,False,False,True,20,25,S4,143.83012,151.51470947265625,1.8,True,True,False,False,False,True,True
139,146,MG23,348,0.0,True,True,False,20,25,S4,205.12456,161.49417114257812,1.8,True,False,True,False,False,True,True
140,147,MG26,348,0.0,True,False,True,20,25,S4,244.37547,167.38037109375,1.8,True,True,True,True,True,False,True
141,148,MGF,348,1.0,True,True,True,20,25,S4,178.36414,170.62173461914062,1.8,True,True,True,True,False,True,True
142,149,MGF,348,1.0,True,True,True,20,25,S4,158.92673,168.9964141845703,1.8,True,True,True,True,True,True,True
143,150,MGF,348,0.0,True,True,True,20,25,S4,219.03708,158.53753662109375,1.8,True,False,True,True,True,True,True
144,151,MG26,348,0.0,True,False,True,20,25,S4,167.1897,162.3959503173828,1.8,True,False,False,True,True,True,False
145,152,MG2,348,0.0,True,False,False,20,25,S4,185.47508,156.9021453857422,1.8,False,False,True,True,False,True,False
146,153,MG6,348,0.0,False,False,True,20,25,S4,160.05379,158.75332641601562,1.8,True,True,True,True,False,False,True
147,154,MGF,348,0.0,True,True,True,20,25,S4,212.02213,166.65411376953125,1.8,True,True,True,False,False,True,True
148,155,MGF,348,0.0,True,True,True,20,25,S4,303.24124,162.60614013671875,1.8,True,True,True,True,True,True,True
149,156,MGF,348,0.0,True,True,True,20,25,S4,326.1614,159.03091430664062,1.8,False,False,False,True,True,True,True
150,157,GLC,348,0.0,False,False,False,20,25,S4,174.23598,163.89906311035156,1.8,False,False,False,True,True,True,False
151,158,GLC,348,0.0,False,False,False,20,25,S4,182.60626,162.25062561035156,1.8,False,False,False,False,False,False,False
152,160,GLC0,348,0.0,False,False,False,20,25,S3,266.42627,,1.8,True,True,True,True,True,True,True
153,161,MGF,348,0.0,True,True,True,20,25,S3,196.51881,152.8805389404297,1.8,False,True,True,False,False,False,True
154,162,MG36,348,0.0,False,True,True,20,25,S3,152.2904,170.57070922851562,1.8,False,False,False,True,True,True,True
155,163,GLC,348,0.0,False,False,False,20,25,S3,214.00711,159.35594177246094,1.8,True,False,True,False,True,True,False
156,164,MG26,348,1.0,True,False,True,20,25,S3,149.01811,165.7800750732422,1.8,True,False,True,False,False,False,False
157,165,MG26,348,0.0,True,False,True,20,25,S3,199.57639,165.21726989746094,1.8,False,False,False,True,False,True,False
158,166,GLC,348,1.0,False,False,False,20,25,S3,154.04495,173.92222595214844,1.8,True,False,True,True,False,True,False
159,167,MG26,348,0.0,True,False,True,20,25,S3,252.54791,162.07823181152344,1.8,True,True,False,False,False,False,True
160,168,MG23,348,1.0,True,True,False,20,25,S3,160.3174,171.1103973388672,1.8,False,False,True,True,False,True,True
161,169,MG6,348,0.0,False,False,True,20,25,S3,176.33565,157.82789611816406,1.8,True,True,True,True,True,False,True
162,170,MGF,348,0.0,True,True,True,20,25,S3,198.7612,174.30404663085938,1.8,False,False,False,False,False,True,True
163,171,GLC,348,1.0,False,False,False,20,25,S3,139.56734,166.40689086914062,1.8,True,True,False,True,True,True,True
164,172,MG23,348,1.0,True,True,False,20,25,S3,146.39384,170.2613525390625,1.8,True,True,True,False,False,False,True
165,173,MGF,348,0.0,True,True,True,20,25,S3,203.86522,166.63536071777344,1.8,True,True,False,True,True,False,True
166,174,MG23,348,0.0,True,True,False,20,25,S3,230.7174,170.5839080810547,1.8,True,True,False,True,True,True,True
167,175,MG23,348,1.0,True,True,False,20,25,S3,156.97388,175.02069091796875,1.8,True,True,False,True,True,False,True
168,176,MG23,348,0.0,True,True,False,20,25,S3,212.94295,169.21571350097656,1.8,True,False,True,True,True,False,True
169,177,MG26,348,0.0,True,False,True,20,25,S3,218.96194,164.0193328857422,1.8,False,True,True,True,True,False,True
170,178,MG36,348,1.0,False,True,True,20,25,S3,177.27359,165.17454528808594,1.8,False,False,False,True,False,True,True
171,180,GLC0,348,0.0,False,False,False,20,25,C2,258.54797,,1.8,False,True,False,True,True,True,True
172,181,MG3,348,1.0,False,True,False,20,25,C2,242.96121,159.05470275878906,1.8,False,True,False,False,False,False,True
173,182,MG3,348,1.0,False,True,False,20,25,C2,140.76607,164.96316528320312,1.8,True,False,True,False,True,False,True
174,183,MG26,348,0.0,True,False,True,20,25,C2,223.82489,153.70703125,1.8,False,False,True,False,True,False,False
175,184,MG6,348,0.0,False,False,True,20,25,C2,200.29034,168.62936401367188,1.8,False,False,True,True,False,True,False
176,185,MG6,348,0.0,False,False,True,20,25,C2,144.01337,152.68930053710938,1.8,True,False,False,False,False,True,False
177,186,MG2,348,0.0,True,False,False,20,25,C2,227.45644,151.7501220703125,1.8,True,True,True,False,False,True,True
178,187,MGF,348,0.0,True,True,True,20,25,C2,168.02261,167.61221313476562,1.8,True,True,True,True,False,False,True
179,188,MGF,348,1.0,True,True,True,20,25,C2,155.89542,166.5823516845703,1.8,True,False,True,True,True,True,True
180,189,MG26,348,0.0,True,False,True,20,25,C2,163.3547,166.53207397460938,1.8,True,False,True,True,True,True,False
181,190,MG26,348,0.0,True,False,True,20,25,C2,233.75262,149.10653686523438,1.8,False,True,False,True,False,True,True
182,191,MG3,348,0.0,False,True,False,20,25,C2,232.55484,168.8477020263672,1.8,True,True,False,True,False,True,True
183,192,MG23,348,1.0,True,True,False,20,25,C2,191.2984,174.48956298828125,1.8,True,False,True,False,True,False,True
184,193,MG26,348,0.0,True,False,True,20,25,C2,161.0575,163.36570739746094,1.8,True,True,True,True,True,False,True
185,194,MGF,348,0.0,True,True,True,20,25,C2,190.43169,169.28965759277344,1.8,False,False,True,True,False,True,True
186,195,MG6,348,1.0,False,False,True,20,25,C2,173.18765,166.65325927734375,1.8,False,True,True,True,True,True,True
187,196,MG36,348,0.0,False,True,True,20,25,C2,144.16159,164.415771484375,1.8,False,False,False,False,False,True,True
188,197,GLC,348,0.0,False,False,False,20,25,C2,177.31592,157.28211975097656,1.8,True,True,True,False,True,True,True
189,198,MGF,348,0.0,True,True,True,20,25,C2,241.11966,160.07763671875,1.8,False,False,False,False,False,False,True
190,200,GLC0,348,0.0,False,False,False,20,25,CC,190.63562,,1.8,True,False,True,True,True,True,False
191,201,MG26,348,0.0,True,False,True,20,25,CC,246.49863,153.5205841064453,1.8,False,False,True,False,False,False,False
192,202,MG6,348,0.0,False,False,True,20,25,CC,204.04344,170.6492919921875,1.8,False,True,False,True,False,True,True
193,203,MG3,348,0.0,False,True,False,20,25,CC,211.69618,162.1306915283203,1.8,False,False,True,False,False,True,True
194,204,MG6,348,0.0,False,False,True,20,25,CC,230.65881,168.7537384033203,1.8,True,True,False,False,True,False,True
195,205,MG23,348,1.0,True,True,False,20,25,CC,130.91104,163.33255004882812,1.8,True,True,True,False,False,True,True
196,206,MGF,348,0.0,True,True,True,20,25,CC,215.5715,162.49139404296875,1.8,False,True,True,True,True,False,True
197,207,MG36,348,1.0,False,True,True,20,25,CC,133.03099,157.68930053710938,1.8,True,True,False,True,True,True,True
198,208,MG23,348,0.0,True,True,False,20,25,CC,250.5853,161.0673065185547,1.8,True,True,True,False,True,True,True
199,209,MGF,348,1.0,True,True,True,20,25,CC,222.17523,158.83163452148438,1.8,True,True,False,True,True,False,True
